date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-23,Baden-Württemberg,1.19,60,0,0.0,40172,1863,4.64,794.23,36.83,0.79,5057955,12.34,0.3,33.44,0.62
2020-08-22,Baden-Württemberg,1.16,84,0,0.0,40112,1863,4.64,553.27,25.7,0.55,7250038,12.04,-0.06,32.82,0.32
2020-08-21,Baden-Württemberg,2.19,216,0,0.0,40028,1863,4.65,406.03,18.9,0.41,9858457,12.1,0.97,32.5,1.21
2020-08-20,Baden-Württemberg,1.68,172,0,0.0,39812,1863,4.68,389.96,18.25,0.39,10209197,11.13,0.16,31.29,0.56
2020-08-19,Baden-Württemberg,2.16,230,0,0.0,39640,1863,4.7,371.88,17.48,0.37,10659384,10.97,0.81,30.73,0.98
2020-08-18,Baden-Württemberg,2.06,217,0,0.0,39410,1863,4.73,374.83,17.72,0.37,10514102,10.16,0.71,29.75,1.24
2020-08-17,Baden-Württemberg,1.9,188,0,0.0,39193,1863,4.75,395.56,18.8,0.4,9908226,9.45,0.76,28.51,0.94
2020-08-16,Baden-Württemberg,0.89,87,0,0.0,39005,1863,4.78,397.5,18.99,0.4,9812665,8.69,-0.02,27.57,0.14
2020-08-15,Baden-Württemberg,1.22,106,0,0.0,38918,1863,4.79,446.15,21.36,0.45,8723119,8.71,0.39,27.43,0.32
2020-08-14,Baden-Württemberg,1.22,120,0,0.0,38812,1863,4.8,394.14,18.92,0.39,9847364,8.32,0.12,27.11,0.33
2020-08-13,Baden-Württemberg,1.52,148,0,0.0,38692,1863,4.81,396.99,19.12,0.4,9746221,8.2,0.51,26.78,0.66
2020-08-12,Baden-Württemberg,1.35,139,0,0.0,38544,1863,4.83,374.18,18.09,0.37,10301010,7.69,0.32,26.12,0.52
