date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-01 00:00:00+00:00,Baden-Württemberg,2.55,233,0,0.0,317423,8102,2.55,3477.78,88.77,3.48,9127160,35.41,-3.28,185.39,-5.72
2021-02-28 00:00:00+00:00,Baden-Württemberg,2.11,216,0,0.0,317190,8102,2.55,3091.97,78.98,3.09,10258496,38.69,-2.86,191.11,-4.69
2021-02-27 00:00:00+00:00,Baden-Württemberg,4.85,532,0,0.0,316974,8102,2.56,2890.91,73.89,2.89,10964492,41.55,-2.31,195.8,-5.04
2021-02-26 00:00:00+00:00,Baden-Württemberg,5.0,554,2,0.02,316442,8102,2.56,2856.71,73.14,2.86,11077147,43.86,-2.38,200.84,-7.04
2021-02-25 00:00:00+00:00,Baden-Württemberg,5.93,657,3,0.03,315888,8100,2.56,2851.71,73.12,2.85,11077147,46.24,-1.95,207.88,-5.54
2021-02-24 00:00:00+00:00,Baden-Württemberg,7.01,776,0,0.0,315231,8097,2.57,2845.78,73.1,2.85,11077147,48.19,-0.41,213.42,-5.2
2021-02-23 00:00:00+00:00,Baden-Württemberg,7.96,882,1,0.01,314455,8097,2.57,2838.77,73.1,2.84,11077147,48.6,0.56,218.62,-3.16
2021-02-22 00:00:00+00:00,Baden-Württemberg,5.83,646,1,0.01,313573,8096,2.58,2830.81,73.09,2.83,11077147,48.04,-0.1,221.78,-3.63
2021-02-21 00:00:00+00:00,Baden-Württemberg,4.97,550,3,0.03,312927,8095,2.59,2824.98,73.08,2.82,11077147,48.14,0.58,225.41,-3.13
2021-02-20 00:00:00+00:00,Baden-Württemberg,7.16,793,1,0.01,312377,8092,2.59,2820.01,73.05,2.82,11077147,47.56,1.53,228.54,-4.89
2021-02-19 00:00:00+00:00,Baden-Württemberg,7.38,818,3,0.03,311584,8091,2.6,2812.85,73.04,2.81,11077147,46.03,-0.08,233.43,-5.32
2021-02-18 00:00:00+00:00,Baden-Württemberg,7.88,873,6,0.05,310766,8088,2.6,2805.47,73.02,2.81,11077147,46.11,0.82,238.75,-6.64
2021-02-17 00:00:00+00:00,Baden-Württemberg,7.42,822,3,0.03,309893,8082,2.61,2797.59,72.96,2.8,11077147,45.29,-0.65,245.39,-8.38
2021-02-16 00:00:00+00:00,Baden-Württemberg,7.4,820,10,0.09,309071,8079,2.61,2790.17,72.93,2.79,11077147,45.94,-0.98,253.77,-7.1
2021-02-15 00:00:00+00:00,Baden-Württemberg,5.93,657,4,0.04,308251,8069,2.62,2782.77,72.84,2.78,11077147,46.92,-0.44,260.87,-6.37
2021-02-14 00:00:00+00:00,Baden-Württemberg,4.39,486,2,0.02,307594,8065,2.62,2776.83,72.81,2.78,11077147,47.36,-0.72,267.24,-5.14
2021-02-13 00:00:00+00:00,Baden-Württemberg,5.63,624,9,0.08,307108,8063,2.63,2772.45,72.79,2.77,11077147,48.08,-2.49,272.38,-8.07
2021-02-12 00:00:00+00:00,Baden-Württemberg,7.46,826,6,0.05,306484,8054,2.63,2766.81,72.71,2.77,11077147,50.57,-0.71,280.45,-9.02
2021-02-11 00:00:00+00:00,Baden-Württemberg,7.06,782,7,0.06,305658,8048,2.63,2759.36,72.65,2.76,11077147,51.28,-1.23,289.47,-9.7
2021-02-10 00:00:00+00:00,Baden-Württemberg,8.07,881,12,0.11,304876,8041,2.64,2794.01,73.69,2.79,10911764,52.51,-1.62,299.17,-12.22
2021-02-09 00:00:00+00:00,Baden-Württemberg,8.38,928,7,0.06,303995,8029,2.64,2744.34,72.48,2.74,11077147,54.13,-0.89,311.39,-9.54
2021-02-08 00:00:00+00:00,Baden-Württemberg,6.37,695,14,0.13,303067,8022,2.65,2776.15,73.48,2.78,10916792,55.02,-1.9,320.93,-9.36
2021-02-07 00:00:00+00:00,Baden-Württemberg,5.11,566,10,0.09,302372,8008,2.65,2729.69,72.29,2.73,11077147,56.92,-1.69,330.29,-7.02
2021-02-06 00:00:00+00:00,Baden-Württemberg,8.12,900,12,0.11,301806,7998,2.65,2724.58,72.2,2.72,11077147,58.61,-1.77,337.31,-8.91
2021-02-05 00:00:00+00:00,Baden-Württemberg,8.17,905,16,0.14,300906,7986,2.65,2716.46,72.09,2.72,11077147,60.38,-3.87,346.22,-12.42
