state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,5.86,522,2,0.02,230006,4486,1.95,2582.78,50.37,2.58,8905351,124.05,-10.65,688.97,-8.4
Baden-Württemberg,9.56,1048,1,0.01,229484,4484,1.95,2092.97,40.9,2.09,10964492,134.7,-15.38,697.37,-9.7
Baden-Württemberg,11.41,1222,2,0.02,228436,4483,1.96,2133.32,41.87,2.13,10707999,150.08,-19.82,707.07,-11.53
Baden-Württemberg,24.21,2668,3,0.03,227214,4481,1.97,2061.45,40.65,2.06,11022024,169.9,-8.73,718.6,-1.09
Baden-Württemberg,31.24,3461,10,0.09,224546,4478,1.99,2027.11,40.43,2.03,11077147,178.63,-0.52,719.69,6.87
Baden-Württemberg,23.49,2602,13,0.12,221085,4468,2.02,1995.87,40.34,2.0,11077147,179.15,-7.6,712.82,2.73
Baden-Württemberg,18.28,2025,19,0.17,218483,4455,2.04,1972.38,40.22,1.97,11077147,186.75,-8.04,710.09,1.68
Baden-Württemberg,16.51,1829,11,0.1,216458,4436,2.05,1954.1,40.05,1.95,11077147,194.79,-4.73,708.41,4.45
Baden-Württemberg,24.94,2735,21,0.19,214629,4425,2.06,1957.49,40.36,1.96,10964492,199.52,-3.74,703.96,7.64
Baden-Württemberg,31.23,3459,38,0.34,211894,4404,2.08,1912.89,39.76,1.91,11077147,203.26,-1.3,696.32,8.69
Baden-Württemberg,32.94,3649,30,0.27,208435,4366,2.09,1881.67,39.41,1.88,11077147,204.56,0.13,687.63,10.1
Baden-Württemberg,31.76,3518,32,0.29,204786,4336,2.12,1848.73,39.14,1.85,11077147,204.43,-2.0,677.53,8.38
Baden-Württemberg,31.09,3444,41,0.37,201268,4304,2.14,1816.97,38.85,1.82,11077147,206.43,2.64,669.15,9.32
Baden-Württemberg,26.32,2916,39,0.35,197824,4263,2.15,1785.88,38.48,1.79,11077147,203.79,1.86,659.83,7.57
Baden-Württemberg,21.24,2353,25,0.23,194908,4224,2.17,1759.55,38.13,1.76,11077147,201.93,2.43,652.26,7.23
Baden-Württemberg,28.68,3087,37,0.34,192555,4199,2.18,1789.03,39.01,1.79,10763122,199.5,5.06,645.03,10.16
Baden-Württemberg,32.53,3603,45,0.41,189468,4162,2.2,1710.44,37.57,1.71,11077147,194.44,4.66,634.87,10.01
Baden-Württemberg,32.81,3634,52,0.47,185865,4117,2.22,1677.91,37.17,1.68,11077147,189.78,4.44,624.86,9.78
Baden-Württemberg,33.76,3740,47,0.42,182231,4065,2.23,1645.11,36.7,1.65,11077147,185.34,6.15,615.08,10.31
Baden-Württemberg,28.45,3152,60,0.54,178491,4018,2.25,1611.34,36.27,1.61,11077147,179.19,5.61,604.77,6.46
