date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-12 00:00:00+00:00,Baden-Württemberg,1.08,46,1,0.02,501735,10320,2.06,11825.25,243.23,11.83,4242911,6.53,-0.19,33.21,-0.56
2021-07-11 00:00:00+00:00,Baden-Württemberg,0.39,15,0,0.0,501689,10319,2.06,13011.3,267.62,13.01,3855794,6.72,-0.33,33.77,-1.27
2021-07-10 00:00:00+00:00,Baden-Württemberg,0.96,62,0,0.0,501674,10319,2.06,7785.33,160.14,7.79,6443841,7.05,0.07,35.04,-1.5
2021-07-09 00:00:00+00:00,Baden-Württemberg,0.88,67,0,0.0,501612,10319,2.06,6591.22,135.59,6.59,7610301,6.98,-0.08,36.54,-1.49
2021-07-08 00:00:00+00:00,Baden-Württemberg,0.98,81,0,0.0,501545,10319,2.06,6092.6,125.35,6.09,8232030,7.06,-0.03,38.03,-1.93
2021-07-07 00:00:00+00:00,Baden-Württemberg,0.96,89,0,0.0,501464,10319,2.06,5391.79,110.95,5.39,9300508,7.09,-0.06,39.96,-2.33
2021-07-06 00:00:00+00:00,Baden-Württemberg,1.28,122,1,0.01,501375,10319,2.06,5258.83,108.23,5.26,9533971,7.15,-0.16,42.29,-2.66
2021-07-05 00:00:00+00:00,Baden-Württemberg,1.27,115,0,0.0,501253,10318,2.06,5513.79,113.5,5.51,9090900,7.31,0.2,44.95,-2.33
2021-07-04 00:00:00+00:00,Baden-Württemberg,0.72,59,0,0.0,501138,10318,2.06,6138.94,126.4,6.14,8163266,7.11,-0.03,47.28,-2.28
2021-07-03 00:00:00+00:00,Baden-Württemberg,0.89,72,0,0.0,501079,10318,2.06,6222.99,128.14,6.22,8052060,7.14,-0.2,49.56,-2.86
2021-07-02 00:00:00+00:00,Baden-Württemberg,0.96,81,0,0.0,501007,10318,2.06,5952.04,122.58,5.95,8417398,7.34,-0.4,52.42,-2.06
