date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Baden-Württemberg,1.21,74,0,0.0,22707,1040,4.58,370.64,16.98,0.37,6126374
2020-08-16,Baden-Württemberg,0.43,19,0,0.0,16774,706,4.21,375.49,15.8,0.38,4467285
2020-08-15,Baden-Württemberg,0.84,50,0,0.0,21572,952,4.41,360.91,15.93,0.36,5977133
2020-08-14,Baden-Württemberg,0.85,83,0,0.0,36700,1751,4.77,376.15,17.95,0.38,9756809
2020-08-13,Baden-Württemberg,1.25,110,0,0.0,32814,1610,4.91,374.06,18.35,0.37,8772435
2020-08-12,Baden-Württemberg,1.17,113,0,0.0,36447,1817,4.99,376.97,18.79,0.38,9668530
2020-08-11,Baden-Württemberg,1.13,109,0,0.0,36666,1788,4.88,381.14,18.59,0.38,9620138
2020-08-10,Baden-Württemberg,0.94,80,0,0.0,30569,1546,5.06,358.04,18.11,0.36,8537992
2020-08-09,Baden-Württemberg,0.73,48,0,0.0,23164,1187,5.12,351.82,18.03,0.35,6584058
2020-08-08,Baden-Württemberg,0.71,60,0,0.0,29509,1486,5.04,350.8,17.67,0.35,8411933
2020-08-07,Baden-Württemberg,1.01,85,0,0.0,29919,1421,4.75,355.05,16.86,0.36,8426653
2020-08-06,Baden-Württemberg,0.94,75,0,0.0,28249,1345,4.76,354.62,16.88,0.35,7965977
2020-08-05,Baden-Württemberg,1.04,90,0,0.0,30747,1543,5.02,355.05,17.82,0.36,8660001
2020-08-04,Baden-Württemberg,0.74,65,0,0.0,30982,1488,4.8,352.66,16.94,0.35,8785116
2020-08-03,Baden-Württemberg,0.88,63,0,0.0,24632,1126,4.57,344.4,15.74,0.34,7152065
2020-08-02,Baden-Württemberg,0.45,29,0,0.0,20888,1056,5.06,326.08,16.48,0.33,6405876
2020-08-01,Baden-Württemberg,0.7,46,0,0.0,22224,1092,4.91,336.87,16.55,0.34,6597192
2020-07-31,Baden-Württemberg,0.97,77,0,0.0,25926,1248,4.81,328.15,15.8,0.33,7900572
2020-07-30,Baden-Württemberg,1.1,76,0,0.0,24606,1060,4.31,357.15,15.39,0.36,6889510
2020-07-29,Baden-Württemberg,0.99,88,0,0.0,30809,1511,4.9,346.46,16.99,0.35,8892405
2020-07-28,Baden-Württemberg,0.77,64,0,0.0,28043,1342,4.79,339.04,16.22,0.34,8271238
2020-07-27,Baden-Württemberg,0.98,80,0,0.0,28373,1356,4.78,346.01,16.54,0.35,8200102
2020-07-26,Baden-Württemberg,0.57,40,0,0.0,24145,1127,4.67,343.99,16.06,0.34,7019068
2020-07-25,Baden-Württemberg,0.81,49,1,0.02,21356,1011,4.73,352.08,16.67,0.35,6065602
2020-07-24,Baden-Württemberg,0.95,79,0,0.0,28378,1344,4.74,341.84,16.19,0.34,8301478
2020-07-23,Baden-Württemberg,1.12,87,0,0.0,26677,1270,4.76,342.92,16.33,0.34,7779347
2020-07-22,Baden-Württemberg,1.15,87,2,0.03,26568,1204,4.53,349.72,15.85,0.35,7596997
2020-07-21,Baden-Württemberg,0.84,57,0,0.0,23150,1033,4.46,342.75,15.29,0.34,6754109
2020-07-20,Baden-Württemberg,0.96,67,1,0.01,24764,1167,4.71,354.11,16.69,0.35,6993225
2020-07-19,Baden-Württemberg,0.71,40,3,0.05,19199,863,4.5,342.58,15.4,0.34,5604248
2020-07-18,Baden-Württemberg,0.88,55,0,0.0,20117,840,4.18,323.3,13.5,0.32,6222378
2020-07-17,Baden-Württemberg,0.91,79,0,0.0,29921,1467,4.9,343.11,16.82,0.34,8720490
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,26206,1283,4.9,340.32,16.66,0.34,7700407
2020-07-15,Baden-Württemberg,0.83,57,0,0.0,23167,1192,5.15,339.33,17.46,0.34,6827270
2020-07-14,Baden-Württemberg,0.83,62,0,0.0,26328,1351,5.13,350.81,18.0,0.35,7504817
2020-07-13,Baden-Württemberg,1.13,85,0,0.0,25187,1275,5.06,335.11,16.96,0.34,7515933
