date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-21,Baden-Württemberg,12.61,1109,0,0.0,131997,2441,1.85,1500.89,27.76,1.5,8794576,115.19,-4.24,529.4,-1.81
2020-11-20,Baden-Württemberg,18.04,1998,1,0.01,130888,2441,1.86,1181.6,22.04,1.18,11077147,119.43,-2.6,531.21,-0.92
2020-11-19,Baden-Württemberg,20.71,2294,2,0.02,128890,2440,1.89,1163.57,22.03,1.16,11077147,122.03,-1.82,532.13,3.42
2020-11-18,Baden-Württemberg,21.03,2330,4,0.04,126596,2438,1.93,1142.86,22.01,1.14,11077147,123.85,-1.67,528.71,4.22
2020-11-17,Baden-Württemberg,18.5,2049,4,0.04,124266,2434,1.96,1121.82,21.97,1.12,11077147,125.52,-2.7,524.49,4.66
2020-11-16,Baden-Württemberg,13.27,1470,9,0.08,122217,2430,1.99,1103.33,21.94,1.1,11077147,128.22,-4.95,519.83,2.04
2020-11-15,Baden-Württemberg,11.03,1222,4,0.04,120747,2421,2.01,1090.06,21.86,1.09,11077147,133.17,-0.95,517.79,2.77
2020-11-14,Baden-Württemberg,16.85,1866,4,0.04,119525,2417,2.02,1079.02,21.82,1.08,11077147,134.12,-2.71,515.02,7.96
2020-11-13,Baden-Württemberg,20.64,2286,8,0.07,117659,2413,2.05,1062.18,21.78,1.06,11077147,136.83,-1.34,507.06,10.25
2020-11-12,Baden-Württemberg,22.53,2496,13,0.12,115373,2405,2.08,1041.54,21.71,1.04,11077147,138.17,-0.38,496.81,13.24
2020-11-11,Baden-Württemberg,22.7,2514,17,0.15,112877,2392,2.12,1019.01,21.59,1.02,11077147,138.55,0.19,483.57,13.87
2020-11-10,Baden-Württemberg,21.2,2348,8,0.07,110363,2375,2.15,996.31,21.44,1.0,11077147,138.36,-3.93,469.7,13.19
