date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-14 00:00:00+00:00,Baden-Württemberg,12.8,1396,3,0.03,269988,5977,2.21,2474.83,54.79,2.47,10909369,101.35,-5.61,544.15,-20.67
2021-01-13 00:00:00+00:00,Baden-Württemberg,17.98,1992,2,0.02,268592,5974,2.22,2424.74,53.93,2.42,11077147,106.96,-0.07,564.82,-14.61
2021-01-12 00:00:00+00:00,Baden-Württemberg,14.44,1599,5,0.05,266600,5972,2.24,2406.76,53.91,2.41,11077147,107.03,-9.31,579.43,-18.15
2021-01-11 00:00:00+00:00,Baden-Württemberg,10.38,1150,1,0.01,265001,5967,2.25,2392.32,53.87,2.39,11077147,116.34,-5.51,597.58,-18.23
2021-01-10 00:00:00+00:00,Baden-Württemberg,9.66,1040,2,0.02,263851,5966,2.26,2451.44,55.43,2.45,10763122,121.85,-3.7,615.81,-12.48
2021-01-09 00:00:00+00:00,Baden-Württemberg,16.39,1815,14,0.13,262811,5964,2.27,2372.55,53.84,2.37,11077147,125.55,3.48,628.29,-12.88
2021-01-08 00:00:00+00:00,Baden-Württemberg,19.7,2182,12,0.11,260996,5950,2.28,2356.17,53.71,2.36,11077147,122.07,6.54,641.17,-12.85
2021-01-07 00:00:00+00:00,Baden-Württemberg,18.41,2039,16,0.14,258814,5938,2.29,2336.47,53.61,2.34,11077147,115.53,-2.07,654.02,-14.51
2021-01-06 00:00:00+00:00,Baden-Württemberg,18.05,1999,19,0.17,256775,5922,2.31,2318.06,53.46,2.32,11077147,117.6,-8.01,668.53,-16.19
2021-01-05 00:00:00+00:00,Baden-Württemberg,23.75,2631,40,0.36,254776,5903,2.32,2300.01,53.29,2.3,11077147,125.61,0.67,684.72,-5.05
2021-01-04 00:00:00+00:00,Baden-Württemberg,15.89,1760,28,0.25,252145,5863,2.33,2276.26,52.93,2.28,11077147,124.94,-4.7,689.77,-9.77
2021-01-03 00:00:00+00:00,Baden-Württemberg,13.36,1438,23,0.21,250385,5835,2.33,2326.32,54.21,2.33,10763122,129.64,-1.81,699.54,-6.28
2021-01-02 00:00:00+00:00,Baden-Württemberg,12.91,1430,24,0.22,248947,5812,2.33,2247.39,52.47,2.25,11077147,131.45,-3.61,705.82,-11.27
