state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,16.35,1811,6,0.05,234440,4695,2.0,2116.43,42.38,2.12,11077147,107.86,-8.54,685.66,-6.5
Baden-Württemberg,11.7,1283,4,0.04,232629,4689,2.02,2121.66,42.77,2.12,10964492,116.4,-8.95,692.16,-7.44
Baden-Württemberg,6.89,725,3,0.03,231346,4685,2.03,2199.51,44.54,2.2,10518068,125.35,-11.56,699.6,-7.39
Baden-Württemberg,9.92,1099,5,0.05,230621,4682,2.03,2081.95,42.27,2.08,11077147,136.91,-16.55,706.99,-9.32
Baden-Württemberg,10.42,1121,5,0.05,229522,4677,2.04,2132.49,43.45,2.13,10763122,153.46,-22.04,716.31,-12.47
Baden-Württemberg,22.79,2524,11,0.1,228401,4672,2.05,2061.91,42.18,2.06,11077147,175.5,-11.36,728.78,-2.23
Baden-Württemberg,29.79,3300,18,0.16,225877,4661,2.06,2039.13,42.08,2.04,11077147,186.86,-3.05,731.01,5.62
Baden-Württemberg,24.89,2757,19,0.17,222577,4643,2.09,2009.34,41.92,2.01,11077147,189.91,-7.02,725.39,4.1
Baden-Württemberg,20.65,2287,29,0.26,219820,4624,2.1,1984.45,41.74,1.98,11077147,196.93,-6.38,721.29,3.98
Baden-Württemberg,18.45,2044,20,0.18,217533,4595,2.11,1963.8,41.48,1.96,11077147,203.31,-3.02,717.31,6.25
Baden-Württemberg,26.47,2932,39,0.35,215489,4575,2.12,1945.35,41.3,1.95,11077147,206.33,-2.3,711.06,9.0
Baden-Württemberg,32.46,3596,44,0.4,212557,4536,2.13,1918.88,40.95,1.92,11077147,208.63,-0.29,702.06,9.95
Baden-Württemberg,34.15,3783,39,0.35,208961,4492,2.15,1886.42,40.55,1.89,11077147,208.92,1.33,692.11,11.47
Baden-Württemberg,32.84,3638,40,0.36,205178,4453,2.17,1852.26,40.2,1.85,11077147,207.59,-1.05,680.64,9.7
Baden-Württemberg,31.91,3535,54,0.49,201540,4413,2.19,1819.42,39.84,1.82,11077147,208.64,3.44,670.94,10.31
