date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Baden-Württemberg,0.68,8,0,0.0,4494,209,4.65,382.43,17.79,0.38,1175104
2020-08-03,Baden-Württemberg,0.72,31,0,0.0,14340,569,3.97,331.47,13.15,0.33,4326200
2020-08-02,Baden-Württemberg,0.34,7,0,0.0,6425,300,4.67,316.37,14.77,0.32,2030849
2020-08-01,Baden-Württemberg,0.6,25,0,0.0,14912,658,4.41,356.14,15.71,0.36,4187100
2020-07-31,Baden-Württemberg,0.94,69,0,0.0,23764,1043,4.39,323.05,14.18,0.32,7356083
2020-07-30,Baden-Württemberg,1.03,68,0,0.0,23353,980,4.2,352.41,14.79,0.35,6626715
2020-07-29,Baden-Württemberg,0.99,72,0,0.0,24642,1132,4.59,338.85,15.57,0.34,7272303
2020-07-28,Baden-Württemberg,0.7,52,0,0.0,25111,1204,4.79,337.46,16.18,0.34,7441231
2020-07-27,Baden-Württemberg,0.91,65,0,0.0,24088,1064,4.42,338.83,14.97,0.34,7109199
2020-07-26,Baden-Württemberg,0.56,31,0,0.0,17758,806,4.54,320.15,14.53,0.32,5546815
2020-07-25,Baden-Württemberg,0.74,45,0,0.0,21330,1001,4.69,351.66,16.5,0.35,6065602
2020-07-24,Baden-Württemberg,1.0,74,0,0.0,25137,1187,4.72,340.61,16.08,0.34,7379900
2020-07-23,Baden-Württemberg,1.11,87,0,0.0,27345,1284,4.7,347.45,16.31,0.35,7870234
2020-07-22,Baden-Württemberg,1.11,84,2,0.03,26549,1194,4.5,349.47,15.72,0.35,7596997
2020-07-21,Baden-Württemberg,0.8,54,0,0.0,23130,1026,4.44,342.46,15.19,0.34,6754109
2020-07-20,Baden-Württemberg,0.92,63,1,0.01,23293,1098,4.71,339.19,15.99,0.34,6867265
2020-07-19,Baden-Württemberg,0.73,41,1,0.02,19190,852,4.44,342.42,15.2,0.34,5604248
2020-07-18,Baden-Württemberg,0.9,56,0,0.0,20114,832,4.14,323.25,13.37,0.32,6222378
2020-07-17,Baden-Württemberg,0.94,82,0,0.0,29906,1458,4.88,342.94,16.72,0.34,8720490
2020-07-16,Baden-Württemberg,0.87,67,1,0.01,26187,1276,4.87,340.07,16.57,0.34,7700407
2020-07-15,Baden-Württemberg,0.85,55,0,0.0,21674,1143,5.27,336.78,17.76,0.34,6435630
2020-07-14,Baden-Württemberg,0.81,61,0,0.0,26314,1344,5.11,350.63,17.91,0.35,7504817
2020-07-13,Baden-Württemberg,1.1,83,0,0.0,25166,1273,5.06,334.84,16.94,0.33,7515933
2020-07-12,Baden-Württemberg,0.58,29,0,0.0,16509,795,4.82,330.54,15.92,0.33,4994588
2020-07-11,Baden-Württemberg,0.78,43,1,0.02,17455,841,4.82,317.96,15.32,0.32,5489705
2020-07-10,Baden-Württemberg,0.63,49,0,0.0,26639,1391,5.22,344.2,17.97,0.34,7739475
2020-07-09,Baden-Württemberg,0.58,40,0,0.0,23053,1215,5.27,336.58,17.74,0.34,6849204
2020-07-08,Baden-Württemberg,0.61,44,0,0.0,23661,1235,5.22,328.93,17.17,0.33,7193220
