date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-21,Baden-Württemberg,1.75,121,0,0.0,27158,1209,4.45,393.37,17.51,0.39,6903957
2020-08-20,Baden-Württemberg,1.52,148,0,0.0,38227,1779,4.65,392.69,18.27,0.39,9734692
2020-08-19,Baden-Württemberg,1.99,209,0,0.0,40693,1899,4.67,387.59,18.09,0.39,10499029
2020-08-18,Baden-Württemberg,1.88,198,0,0.0,39805,1837,4.61,378.59,17.47,0.38,10514102
2020-08-17,Baden-Württemberg,1.77,175,0,0.0,38030,1762,4.63,383.82,17.78,0.38,9908226
2020-08-16,Baden-Württemberg,0.83,80,0,0.0,36461,1693,4.64,380.44,17.66,0.38,9584026
2020-08-15,Baden-Württemberg,1.18,99,0,0.0,31046,1514,4.88,369.19,18.0,0.37,8409323
2020-08-14,Baden-Württemberg,1.18,118,0,0.0,37788,1804,4.77,378.89,18.09,0.38,9973324
2020-08-13,Baden-Württemberg,1.47,143,0,0.0,36552,1740,4.76,375.04,17.85,0.38,9746221
2020-08-12,Baden-Württemberg,1.33,134,0,0.0,38289,1877,4.9,380.09,18.63,0.38,10073679
2020-08-11,Baden-Württemberg,1.34,131,0,0.0,37568,1825,4.86,385.27,18.72,0.39,9751011
2020-08-10,Baden-Württemberg,1.12,104,1,0.01,34606,1700,4.91,371.8,18.26,0.37,9307791
2020-08-09,Baden-Württemberg,0.87,61,0,0.0,24999,1284,5.14,356.55,18.31,0.36,7011306
2020-08-08,Baden-Württemberg,0.82,71,0,0.0,31053,1566,5.04,357.16,18.01,0.36,8694387
2020-08-07,Baden-Württemberg,1.12,94,0,0.0,29950,1422,4.75,355.42,16.88,0.36,8426653
2020-08-06,Baden-Württemberg,1.01,83,0,0.0,29446,1417,4.81,357.84,17.22,0.36,8228772
2020-08-05,Baden-Württemberg,1.03,91,0,0.0,31090,1551,4.99,352.48,17.58,0.35,8820356
2020-08-04,Baden-Württemberg,0.74,68,0,0.0,32390,1578,4.87,351.65,17.13,0.35,9210831
2020-08-03,Baden-Württemberg,0.92,67,0,0.0,24970,1133,4.54,341.47,15.49,0.34,7312420
2020-08-02,Baden-Württemberg,0.47,32,0,0.0,22960,1152,5.02,336.41,16.88,0.34,6825023
2020-08-01,Baden-Württemberg,0.67,46,0,0.0,23399,1164,4.97,341.09,16.97,0.34,6859987
2020-07-31,Baden-Württemberg,0.97,77,0,0.0,25934,1249,4.82,328.25,15.81,0.33,7900572
2020-07-30,Baden-Württemberg,1.09,75,0,0.0,24623,1061,4.31,357.4,15.4,0.36,6889510
2020-07-29,Baden-Württemberg,0.97,86,0,0.0,30820,1512,4.91,346.59,17.0,0.35,8892405
2020-07-28,Baden-Württemberg,0.77,64,0,0.0,28057,1343,4.79,339.21,16.24,0.34,8271238
2020-07-27,Baden-Württemberg,0.93,78,0,0.0,28704,1364,4.75,343.33,16.31,0.34,8360457
2020-07-26,Baden-Württemberg,0.57,40,0,0.0,24158,1128,4.67,344.18,16.07,0.34,7019068
2020-07-25,Baden-Württemberg,0.84,51,1,0.02,21369,1012,4.74,352.3,16.68,0.35,6065602
2020-07-24,Baden-Württemberg,0.98,81,0,0.0,28392,1345,4.74,342.01,16.2,0.34,8301478
2020-07-23,Baden-Württemberg,1.12,87,0,0.0,26685,1271,4.76,343.02,16.34,0.34,7779347
2020-07-22,Baden-Württemberg,1.18,90,2,0.03,26580,1205,4.53,349.88,15.86,0.35,7596997
2020-07-21,Baden-Württemberg,0.82,58,0,0.0,24728,1118,4.52,351.21,15.88,0.35,7040857
