date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-22 00:00:00+00:00,Baden-Württemberg,1.22,97,0,0.0,499655,10174,2.04,6290.38,128.09,6.29,7943158,8.76,-0.94,90.62,-5.01
2021-06-21 00:00:00+00:00,Baden-Württemberg,0.72,59,0,0.0,499558,10174,2.04,6094.98,124.13,6.09,8196214,9.7,-0.87,95.63,-3.92
2021-06-20 00:00:00+00:00,Baden-Württemberg,0.58,29,0,0.0,499499,10174,2.04,10021.15,204.11,10.02,4984446,10.57,-1.02,99.55,-4.85
2021-06-19 00:00:00+00:00,Baden-Württemberg,1.17,102,0,0.0,499470,10174,2.04,5731.35,116.75,5.73,8714707,11.59,-1.22,104.4,-6.83
2021-06-18 00:00:00+00:00,Baden-Württemberg,1.46,130,0,0.0,499368,10174,2.04,5602.52,114.14,5.6,8913275,12.81,-1.03,111.23,-8.06
2021-06-17 00:00:00+00:00,Baden-Württemberg,1.59,162,0,0.0,499238,10174,2.04,4885.94,99.57,4.89,10217846,13.84,-1.27,119.29,-7.96
2021-06-16 00:00:00+00:00,Baden-Württemberg,2.02,197,0,0.0,499076,10174,2.04,5116.88,104.31,5.12,9753526,15.11,-1.28,127.25,-9.59
2021-06-15 00:00:00+00:00,Baden-Württemberg,2.16,225,1,0.01,498879,10174,2.04,4794.07,97.77,4.79,10406172,16.39,-1.75,136.84,-9.86
2021-06-14 00:00:00+00:00,Baden-Württemberg,1.59,159,0,0.0,498654,10173,2.04,4992.49,101.85,4.99,9988077,18.14,-1.94,146.7,-9.23
2021-06-13 00:00:00+00:00,Baden-Württemberg,1.6,146,0,0.0,498495,10173,2.04,5464.61,111.52,5.46,9122243,20.08,-1.29,155.93,-6.74
2021-06-12 00:00:00+00:00,Baden-Württemberg,2.39,253,1,0.01,498349,10173,2.04,4701.25,95.97,4.7,10600353,21.37,-1.29,162.67,-9.17
2021-06-11 00:00:00+00:00,Baden-Württemberg,2.49,264,1,0.01,498096,10172,2.04,4694.71,95.87,4.69,10609734,22.66,-0.51,171.84,-9.17
2021-06-10 00:00:00+00:00,Baden-Württemberg,2.86,312,1,0.01,497832,10171,2.04,4562.34,93.21,4.56,10911764,23.17,-1.37,181.01,-9.07
2021-06-09 00:00:00+00:00,Baden-Württemberg,3.3,350,0,0.0,497520,10170,2.04,4696.49,96.0,4.7,10593436,24.54,-2.35,190.08,-14.74
2021-06-08 00:00:00+00:00,Baden-Württemberg,3.91,429,0,0.0,497170,10170,2.05,4534.36,92.75,4.53,10964492,26.89,-1.03,204.82,-12.7
2021-06-07 00:00:00+00:00,Baden-Württemberg,3.53,385,1,0.01,496741,10170,2.05,4550.25,93.16,4.55,10916792,27.92,-0.62,217.52,-10.88
2021-06-06 00:00:00+00:00,Baden-Württemberg,2.89,317,1,0.01,496356,10169,2.05,4526.94,92.74,4.53,10964492,28.54,-0.77,228.4,-8.02
2021-06-05 00:00:00+00:00,Baden-Württemberg,3.68,403,2,0.02,496039,10168,2.05,4524.05,92.74,4.52,10964492,29.31,-0.95,236.42,-12.39
2021-06-04 00:00:00+00:00,Baden-Württemberg,3.0,329,3,0.03,495636,10166,2.05,4522.55,92.76,4.52,10959212,30.26,-3.21,248.81,-17.36
2021-06-03 00:00:00+00:00,Baden-Württemberg,4.23,454,3,0.03,495307,10163,2.05,4612.33,94.64,4.61,10738750,33.47,-3.42,266.17,-16.96
