state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,10.88,1121,4,0.04,231634,4586,1.98,2248.93,44.53,2.25,10299760,115.4,-8.48,684.48,-8.24
Baden-Württemberg,6.86,693,1,0.01,230513,4582,1.99,2281.88,45.36,2.28,10101870,123.88,-10.43,692.72,-7.42
Baden-Württemberg,9.43,1034,3,0.03,229820,4581,1.99,2096.04,41.78,2.1,10964492,134.31,-16.07,700.14,-9.82
Baden-Württemberg,11.02,1180,5,0.05,228786,4578,2.0,2136.59,42.75,2.14,10707999,150.38,-20.66,709.96,-11.89
Baden-Württemberg,23.08,2544,6,0.05,227606,4573,2.01,2065.01,41.49,2.07,11022024,171.04,-10.36,721.85,-2.01
Baden-Württemberg,30.13,3338,14,0.13,225062,4567,2.03,2031.77,41.23,2.03,11077147,181.4,-2.31,723.86,5.89
Baden-Württemberg,24.0,2659,15,0.14,221724,4553,2.05,2001.63,41.1,2.0,11077147,183.71,-7.39,717.97,3.11
Baden-Württemberg,19.36,2144,25,0.23,219065,4538,2.07,1977.63,40.97,1.98,11077147,191.1,-7.32,714.86,2.66
Baden-Württemberg,17.29,1915,16,0.14,216921,4513,2.08,1958.27,40.74,1.96,11077147,198.42,-4.03,712.2,5.21
Baden-Württemberg,25.5,2825,28,0.25,215006,4497,2.09,1940.99,40.6,1.94,11077147,202.45,-3.27,706.99,8.13
Baden-Württemberg,31.68,3509,39,0.35,212181,4469,2.11,1915.48,40.34,1.92,11077147,205.72,-0.98,698.86,9.19
Baden-Württemberg,33.44,3704,32,0.29,208672,4430,2.12,1883.81,39.99,1.88,11077147,206.7,0.66,689.67,10.68
Baden-Württemberg,32.44,3593,35,0.32,204968,4398,2.15,1850.37,39.7,1.85,11077147,206.04,-1.39,678.99,9.09
Baden-Württemberg,31.39,3477,47,0.42,201375,4363,2.17,1817.93,39.39,1.82,11077147,207.43,2.97,669.9,9.6
Baden-Württemberg,26.68,2955,41,0.37,197898,4316,2.18,1786.54,38.96,1.79,11077147,204.46,2.17,660.3,7.92
Baden-Württemberg,21.32,2362,30,0.27,194943,4275,2.19,1759.87,38.59,1.76,11077147,202.29,2.44,652.38,7.27
Baden-Württemberg,28.77,3097,43,0.4,192581,4245,2.2,1789.27,39.44,1.79,10763122,199.85,5.21,645.11,10.29
Baden-Württemberg,32.66,3618,52,0.47,189484,4202,2.22,1710.58,37.93,1.71,11077147,194.64,4.76,634.82,10.12
Baden-Württemberg,32.78,3631,55,0.5,185866,4150,2.23,1677.92,37.46,1.68,11077147,189.88,4.49,624.7,9.67
Baden-Württemberg,33.83,3747,51,0.46,182235,4095,2.25,1645.14,36.97,1.65,11077147,185.39,6.28,615.03,10.38
Baden-Württemberg,28.42,3148,66,0.6,178488,4044,2.27,1611.32,36.51,1.61,11077147,179.11,5.59,604.65,6.46
Baden-Württemberg,24.51,2715,65,0.59,175340,3978,2.27,1582.9,35.91,1.58,11077147,173.52,5.39,598.19,4.74
Baden-Württemberg,18.88,2091,52,0.47,172625,3913,2.27,1558.39,35.32,1.56,11077147,168.13,4.6,593.45,5.65
Baden-Württemberg,23.56,2610,26,0.23,170534,3861,2.26,1539.51,34.86,1.54,11077147,163.53,4.31,587.8,3.37
Baden-Württemberg,27.9,3090,56,0.51,167924,3835,2.28,1515.95,34.62,1.52,11077147,159.22,4.99,584.43,5.58
Baden-Württemberg,28.29,3134,72,0.65,164834,3779,2.29,1488.05,34.12,1.49,11077147,154.23,3.2,578.85,5.34
Baden-Württemberg,27.55,3052,63,0.57,161700,3707,2.29,1459.76,33.47,1.46,11077147,151.03,3.31,573.51,4.42
Baden-Württemberg,22.83,2529,60,0.54,158648,3644,2.3,1432.21,32.9,1.43,11077147,147.72,1.94,569.09,-2.54
Baden-Württemberg,19.12,2118,55,0.5,156119,3584,2.3,1409.38,32.35,1.41,11077147,145.78,2.42,571.63,-1.49
