date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-16 00:00:00+00:00,Baden-Württemberg,2.0,184,0,0.0,498858,10136,2.03,5434.63,110.42,5.43,9179253,13.14,-1.33,124.66,-9.64
2021-06-15 00:00:00+00:00,Baden-Württemberg,1.86,187,1,0.01,498674,10136,2.03,4958.75,100.79,4.96,10056454,14.47,-2.2,134.3,-10.12
2021-06-14 00:00:00+00:00,Baden-Württemberg,1.19,96,0,0.0,498487,10135,2.03,6157.2,125.19,6.16,8096000,16.67,-2.12,144.42,-9.63
2021-06-13 00:00:00+00:00,Baden-Württemberg,1.08,94,0,0.0,498391,10135,2.03,5732.6,116.57,5.73,8693976,18.79,-1.77,154.05,-7.19
2021-06-12 00:00:00+00:00,Baden-Württemberg,1.97,209,0,0.0,498297,10135,2.03,4700.76,95.61,4.7,10600353,20.56,-1.61,161.24,-9.56
2021-06-11 00:00:00+00:00,Baden-Württemberg,2.31,244,0,0.0,498088,10135,2.03,4719.15,96.02,4.72,10554611,22.17,-0.72,170.8,-9.37
2021-06-10 00:00:00+00:00,Baden-Württemberg,2.73,297,0,0.0,497844,10135,2.04,4584.34,93.33,4.58,10859677,22.89,-1.45,180.17,-9.23
2021-06-09 00:00:00+00:00,Baden-Württemberg,3.33,353,0,0.0,497547,10135,2.04,4696.75,95.67,4.7,10593436,24.34,-2.19,189.4,-14.69
2021-06-08 00:00:00+00:00,Baden-Württemberg,4.06,445,0,0.0,497194,10135,2.04,4534.58,92.43,4.53,10964492,26.53,-0.94,204.09,-12.77
2021-06-07 00:00:00+00:00,Baden-Württemberg,3.31,361,0,0.0,496749,10135,2.04,4550.32,92.84,4.55,10916792,27.47,-0.7,216.86,-11.23
2021-06-06 00:00:00+00:00,Baden-Württemberg,2.85,311,0,0.0,496388,10135,2.04,4550.11,92.9,4.55,10909369,28.17,-0.73,228.09,-8.05
2021-06-05 00:00:00+00:00,Baden-Württemberg,3.58,392,0,0.0,496077,10135,2.04,4524.4,92.43,4.52,10964492,28.9,-1.05,236.14,-12.47
2021-06-04 00:00:00+00:00,Baden-Württemberg,3.03,332,1,0.01,495685,10135,2.04,4523.0,92.48,4.52,10959212,29.95,-3.13,248.61,-17.2
2021-06-03 00:00:00+00:00,Baden-Württemberg,4.18,449,2,0.02,495353,10134,2.05,4612.76,94.37,4.61,10738750,33.08,-3.45,265.81,-17.16
2021-06-02 00:00:00+00:00,Baden-Württemberg,5.52,612,1,0.01,494904,10132,2.05,4467.79,91.47,4.47,11077147,36.53,-1.87,282.97,-17.99
2021-06-01 00:00:00+00:00,Baden-Württemberg,5.0,554,1,0.01,494292,10131,2.05,4462.27,91.46,4.46,11077147,38.4,-1.17,300.96,-20.06
2021-05-31 00:00:00+00:00,Baden-Württemberg,4.01,444,0,0.0,493738,10130,2.05,4457.27,91.45,4.46,11077147,39.57,-0.61,321.02,-15.61
2021-05-30 00:00:00+00:00,Baden-Württemberg,3.58,391,3,0.03,493294,10130,2.05,4518.67,92.79,4.52,10916792,40.18,-1.81,336.63,-11.27
2021-05-29 00:00:00+00:00,Baden-Württemberg,4.63,513,2,0.02,492903,10127,2.05,4449.73,91.42,4.45,11077147,41.99,-3.38,347.9,-16.56
2021-05-28 00:00:00+00:00,Baden-Württemberg,6.16,682,4,0.04,492390,10125,2.06,4445.1,91.4,4.45,11077147,45.37,-3.36,364.46,-19.68
2021-05-27 00:00:00+00:00,Baden-Württemberg,7.63,845,4,0.04,491708,10121,2.06,4438.94,91.37,4.44,11077147,48.73,-1.92,384.14,-17.48
2021-05-26 00:00:00+00:00,Baden-Württemberg,7.39,819,3,0.03,490863,10117,2.06,4431.31,91.33,4.43,11077147,50.65,-4.25,401.62,-21.82
2021-05-25 00:00:00+00:00,Baden-Württemberg,6.17,684,2,0.02,490044,10114,2.06,4423.92,91.31,4.42,11077147,54.9,-5.81,423.44,-22.38
2021-05-24 00:00:00+00:00,Baden-Württemberg,4.62,512,6,0.05,489360,10112,2.07,4417.74,91.29,4.42,11077147,60.71,-6.2,445.82,-20.91
2021-05-23 00:00:00+00:00,Baden-Württemberg,5.39,597,3,0.03,488848,10106,2.07,4413.12,91.23,4.41,11077147,66.91,-2.88,466.73,-13.8
2021-05-22 00:00:00+00:00,Baden-Württemberg,8.01,887,3,0.03,488251,10103,2.07,4407.73,91.21,4.41,11077147,69.79,-3.52,480.53,-18.65
2021-05-21 00:00:00+00:00,Baden-Württemberg,9.52,1055,7,0.06,487364,10100,2.07,4399.72,91.18,4.4,11077147,73.31,-2.16,499.18,-21.5
2021-05-20 00:00:00+00:00,Baden-Württemberg,9.55,1058,3,0.03,486309,10093,2.08,4390.2,91.12,4.39,11077147,75.47,-2.41,520.68,-20.97
2021-05-19 00:00:00+00:00,Baden-Württemberg,11.64,1289,6,0.05,485251,10090,2.08,4380.65,91.09,4.38,11077147,77.88,-6.38,541.65,-21.51
2021-05-18 00:00:00+00:00,Baden-Württemberg,11.98,1327,5,0.05,483962,10084,2.08,4369.01,91.03,4.37,11077147,84.26,-4.85,563.16,-21.99
2021-05-17 00:00:00+00:00,Baden-Württemberg,10.82,1198,6,0.05,482635,10079,2.09,4357.03,90.99,4.36,11077147,89.11,-3.72,585.15,-15.76
2021-05-16 00:00:00+00:00,Baden-Württemberg,8.27,916,1,0.01,481437,10073,2.09,4346.22,90.93,4.35,11077147,92.83,-2.63,600.91,-12.03
2021-05-15 00:00:00+00:00,Baden-Württemberg,11.53,1277,10,0.09,480521,10072,2.1,4337.95,90.93,4.34,11077147,95.46,-4.52,612.94,-13.54
2021-05-14 00:00:00+00:00,Baden-Württemberg,11.68,1294,7,0.06,479244,10062,2.1,4326.42,90.84,4.33,11077147,99.98,-8.55,626.48,-17.02
2021-05-13 00:00:00+00:00,Baden-Württemberg,11.96,1325,6,0.05,477950,10055,2.1,4314.74,90.77,4.31,11077147,108.53,-9.38,643.5,-14.71
2021-05-12 00:00:00+00:00,Baden-Württemberg,18.02,1996,4,0.04,476625,10049,2.11,4302.78,90.72,4.3,11077147,117.91,-5.49,658.21,-9.54
2021-05-11 00:00:00+00:00,Baden-Württemberg,16.83,1864,8,0.07,474629,10045,2.12,4284.76,90.68,4.28,11077147,123.4,-8.23,667.75,-9.52
2021-05-10 00:00:00+00:00,Baden-Württemberg,14.54,1611,6,0.05,472765,10037,2.12,4267.93,90.61,4.27,11077147,131.63,-5.08,677.27,-9.04
2021-05-09 00:00:00+00:00,Baden-Württemberg,10.9,1207,8,0.07,471154,10031,2.13,4253.39,90.56,4.25,11077147,136.71,-3.95,686.31,-6.31
2021-05-08 00:00:00+00:00,Baden-Württemberg,16.05,1778,9,0.08,469947,10023,2.13,4242.49,90.48,4.24,11077147,140.66,-5.14,692.62,-7.3
2021-05-07 00:00:00+00:00,Baden-Württemberg,20.23,2241,13,0.12,468169,10014,2.14,4226.44,90.4,4.23,11077147,145.8,-5.61,699.92,-6.05
2021-05-06 00:00:00+00:00,Baden-Württemberg,21.34,2364,10,0.09,465928,10001,2.15,4206.21,90.28,4.21,11077147,151.41,-3.77,705.97,-4.33
2021-05-05 00:00:00+00:00,Baden-Württemberg,23.51,2604,11,0.1,463564,9991,2.16,4184.87,90.19,4.18,11077147,155.18,-5.7,710.3,-1.73
2021-05-04 00:00:00+00:00,Baden-Württemberg,25.06,2776,12,0.11,460960,9980,2.17,4161.36,90.1,4.16,11077147,160.88,-3.49,712.03,5.71
2021-05-03 00:00:00+00:00,Baden-Württemberg,19.62,2173,19,0.17,458184,9968,2.18,4136.3,89.99,4.14,11077147,164.37,-5.91,706.32,3.2
2021-05-02 00:00:00+00:00,Baden-Württemberg,14.85,1645,10,0.09,456011,9949,2.18,4116.68,89.82,4.12,11077147,170.28,-4.34,703.12,-0.28
2021-05-01 00:00:00+00:00,Baden-Württemberg,21.19,2347,16,0.14,454366,9939,2.19,4101.83,89.73,4.1,11077147,174.62,-5.47,703.4,5.53
2021-04-30 00:00:00+00:00,Baden-Württemberg,25.84,2862,23,0.21,452019,9923,2.2,4080.64,89.58,4.08,11077147,180.09,-5.18,697.87,7.09
2021-04-29 00:00:00+00:00,Baden-Württemberg,25.11,2781,14,0.13,449157,9900,2.2,4054.81,89.37,4.05,11077147,185.27,-5.41,690.78,3.54
2021-04-28 00:00:00+00:00,Baden-Württemberg,29.21,3236,16,0.14,446376,9886,2.21,4029.7,89.25,4.03,11077147,190.68,-3.94,687.24,7.66
2021-04-27 00:00:00+00:00,Baden-Württemberg,28.55,3162,15,0.14,443140,9870,2.23,4000.49,89.1,4.0,11077147,194.62,-5.42,679.58,8.47
2021-04-26 00:00:00+00:00,Baden-Württemberg,25.53,2828,22,0.2,439978,9855,2.24,3971.94,88.97,3.97,11077147,200.04,-1.05,671.11,8.03
2021-04-25 00:00:00+00:00,Baden-Württemberg,19.19,2126,13,0.12,437150,9833,2.25,3946.41,88.77,3.95,11077147,201.09,-1.11,663.08,5.27
2021-04-24 00:00:00+00:00,Baden-Württemberg,26.66,2953,21,0.19,435024,9820,2.26,3927.22,88.65,3.93,11077147,202.2,1.59,657.81,8.31
2021-04-23 00:00:00+00:00,Baden-Württemberg,31.02,3436,26,0.23,432071,9799,2.27,3900.56,88.46,3.9,11077147,200.61,2.32,649.5,9.75
2021-04-22 00:00:00+00:00,Baden-Württemberg,30.52,3381,25,0.23,428635,9773,2.28,3869.54,88.23,3.87,11077147,198.29,3.85,639.75,9.35
2021-04-21 00:00:00+00:00,Baden-Württemberg,33.15,3672,30,0.27,425254,9748,2.29,3839.02,88.0,3.84,11077147,194.44,5.59,630.4,10.56
2021-04-20 00:00:00+00:00,Baden-Württemberg,33.97,3763,23,0.21,421582,9718,2.31,3805.87,87.73,3.81,11077147,188.85,7.62,619.84,14.37
2021-04-19 00:00:00+00:00,Baden-Württemberg,26.58,2944,29,0.26,417819,9695,2.32,3771.9,87.52,3.77,11077147,181.23,3.0,605.47,9.44
2021-04-18 00:00:00+00:00,Baden-Württemberg,20.3,2249,18,0.16,414875,9666,2.33,3745.32,87.26,3.75,11077147,178.23,3.09,596.03,7.28
2021-04-17 00:00:00+00:00,Baden-Württemberg,25.07,2777,25,0.23,412626,9648,2.34,3725.02,87.1,3.73,11077147,175.14,1.72,588.75,7.44
2021-04-16 00:00:00+00:00,Baden-Württemberg,28.7,3179,22,0.2,409849,9623,2.35,3699.95,86.87,3.7,11077147,173.42,2.42,581.31,11.73
2021-04-15 00:00:00+00:00,Baden-Württemberg,26.67,2954,29,0.26,406670,9601,2.36,3671.25,86.67,3.67,11077147,171.0,1.0,569.58,10.57
2021-04-14 00:00:00+00:00,Baden-Württemberg,27.56,3053,24,0.22,403716,9572,2.37,3644.58,86.41,3.64,11077147,170.0,2.32,559.01,9.36
2021-04-13 00:00:00+00:00,Baden-Württemberg,26.35,2919,16,0.14,400663,9548,2.38,3617.02,86.2,3.62,11077147,167.68,7.0,549.65,8.48
2021-04-12 00:00:00+00:00,Baden-Württemberg,23.58,2612,27,0.24,397744,9532,2.4,3590.67,86.05,3.59,11077147,160.68,7.16,541.17,9.9
2021-04-11 00:00:00+00:00,Baden-Württemberg,17.21,1906,14,0.13,395132,9505,2.41,3567.09,85.81,3.57,11077147,153.52,2.08,531.27,6.4
2021-04-10 00:00:00+00:00,Baden-Württemberg,23.35,2586,14,0.13,393226,9491,2.41,3549.89,85.68,3.55,11077147,151.44,7.69,524.87,9.36
2021-04-09 00:00:00+00:00,Baden-Württemberg,26.28,2911,14,0.13,390640,9477,2.43,3526.54,85.55,3.53,11077147,143.75,7.53,515.51,12.66
2021-04-08 00:00:00+00:00,Baden-Württemberg,25.67,2843,25,0.23,387729,9463,2.44,3500.26,85.43,3.5,11077147,136.22,4.1,502.85,12.13
2021-04-07 00:00:00+00:00,Baden-Württemberg,25.24,2796,25,0.23,384886,9438,2.45,3474.6,85.2,3.47,11077147,132.12,3.69,490.72,12.01
2021-04-06 00:00:00+00:00,Baden-Württemberg,19.35,2143,23,0.21,382090,9413,2.46,3449.35,84.98,3.45,11077147,128.43,-0.73,478.71,6.75
2021-04-05 00:00:00+00:00,Baden-Württemberg,16.42,1819,21,0.19,379947,9390,2.47,3430.01,84.77,3.43,11077147,129.16,-1.08,471.96,5.62
2021-04-04 00:00:00+00:00,Baden-Württemberg,15.13,1676,25,0.23,378128,9369,2.48,3413.59,84.58,3.41,11077147,130.24,1.21,466.34,6.9
2021-04-03 00:00:00+00:00,Baden-Württemberg,15.66,1735,20,0.18,376452,9344,2.48,3398.46,84.35,3.4,11077147,129.03,-2.69,459.44,6.08
2021-04-02 00:00:00+00:00,Baden-Württemberg,18.75,2077,22,0.2,374717,9324,2.49,3382.79,84.17,3.38,11077147,131.72,-2.52,453.36,7.88
