date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-01 00:00:00+00:00,Baden-Württemberg,15.77,1706,0,0.0,449141,9377,2.09,4151.07,86.66,4.15,10819894,148.75,-8.2,662.29,0.7
2021-04-30 00:00:00+00:00,Baden-Württemberg,20.28,2246,1,0.01,447435,9377,2.1,4039.26,84.65,4.04,11077147,156.95,-7.99,661.59,1.58
2021-04-29 00:00:00+00:00,Baden-Württemberg,21.77,2411,1,0.01,445189,9376,2.11,4018.99,84.64,4.02,11077147,164.94,-8.16,660.01,0.5
2021-04-28 00:00:00+00:00,Baden-Württemberg,26.39,2923,2,0.02,442778,9375,2.12,3997.22,84.63,4.0,11077147,173.1,-5.56,659.51,4.23
2021-04-27 00:00:00+00:00,Baden-Württemberg,26.59,2945,1,0.01,439855,9373,2.13,3970.83,84.62,3.97,11077147,178.66,-7.16,655.28,6.18
2021-04-26 00:00:00+00:00,Baden-Württemberg,21.57,2378,5,0.05,436910,9372,2.15,3963.97,85.03,3.96,11022024,185.82,-2.52,649.1,4.85
2021-04-25 00:00:00+00:00,Baden-Württemberg,16.38,1805,3,0.03,434532,9367,2.16,3942.4,84.98,3.94,11022024,188.34,-3.15,644.25,3.15
2021-04-24 00:00:00+00:00,Baden-Württemberg,23.97,2655,3,0.03,432727,9364,2.16,3906.48,84.53,3.91,11077147,191.49,0.24,641.1,6.32
2021-04-23 00:00:00+00:00,Baden-Württemberg,28.27,3131,5,0.05,430072,9361,2.18,3882.52,84.51,3.88,11077147,191.25,-0.68,634.78,7.19
2021-04-22 00:00:00+00:00,Baden-Württemberg,29.93,3315,5,0.05,426941,9356,2.19,3854.25,84.46,3.85,11077147,191.93,1.95,627.59,9.16
2021-04-21 00:00:00+00:00,Baden-Württemberg,31.95,3539,5,0.05,423626,9351,2.21,3824.32,84.42,3.82,11077147,189.98,3.7,618.43,9.6
