date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-18 00:00:00+00:00,Baden-Württemberg,64.47,7056,1,0.01,738835,11411,1.54,6750.59,104.26,6.75,10944748,398.41,-2.2,1125.76,41.12
2021-11-17 00:00:00+00:00,Baden-Württemberg,80.11,8874,2,0.02,731779,11410,1.56,6606.2,103.0,6.61,11077147,400.61,10.51,1084.64,53.9
2021-11-16 00:00:00+00:00,Baden-Württemberg,73.59,8152,5,0.05,722905,11408,1.58,6526.09,102.99,6.53,11077147,390.1,8.19,1030.74,48.66
2021-11-15 00:00:00+00:00,Baden-Württemberg,42.4,4697,5,0.05,714753,11403,1.6,6452.5,102.94,6.45,11077147,381.91,3.42,982.08,22.16
2021-11-14 00:00:00+00:00,Baden-Württemberg,24.79,2589,6,0.06,710056,11398,1.61,6799.79,109.15,6.8,10442317,378.49,4.66,959.92,11.2
2021-11-13 00:00:00+00:00,Baden-Württemberg,46.61,5163,9,0.08,707467,11392,1.61,6386.73,102.84,6.39,11077147,373.83,10.44,948.72,29.43
2021-11-12 00:00:00+00:00,Baden-Württemberg,66.44,7360,7,0.06,702304,11383,1.62,6340.12,102.76,6.34,11077147,363.39,20.75,919.29,47.57
2021-11-11 00:00:00+00:00,Baden-Württemberg,66.67,7385,8,0.07,694944,11376,1.64,6273.67,102.7,6.27,11077147,342.64,23.98,871.72,49.82
2021-11-10 00:00:00+00:00,Baden-Württemberg,69.6,7710,8,0.07,687559,11368,1.65,6207.0,102.63,6.21,11077147,318.66,30.3,821.9,52.22
2021-11-09 00:00:00+00:00,Baden-Württemberg,65.4,7245,13,0.12,679849,11360,1.67,6137.4,102.55,6.14,11077147,288.36,39.5,769.68,48.34
2021-11-08 00:00:00+00:00,Baden-Württemberg,38.98,4318,13,0.12,672604,11347,1.69,6072.0,102.44,6.07,11077147,248.86,20.6,721.34,24.27
2021-11-07 00:00:00+00:00,Baden-Württemberg,20.13,2102,4,0.04,668286,11334,1.7,6399.79,108.54,6.4,10442317,228.26,4.3,697.07,10.09
2021-11-06 00:00:00+00:00,Baden-Württemberg,36.17,4007,5,0.05,666184,11330,1.7,6014.04,102.28,6.01,11077147,223.96,8.96,686.98,23.62
2021-11-05 00:00:00+00:00,Baden-Württemberg,45.69,5061,16,0.14,662177,11325,1.71,5977.87,102.24,5.98,11077147,215.0,15.84,663.36,30.79
2021-11-04 00:00:00+00:00,Baden-Württemberg,42.69,4729,8,0.07,657116,11309,1.72,5932.18,102.09,5.93,11077147,199.16,13.33,632.57,29.86
2021-11-03 00:00:00+00:00,Baden-Württemberg,39.3,4353,22,0.2,652387,11301,1.73,5889.49,102.02,5.89,11077147,185.83,7.23,602.71,24.51
2021-11-02 00:00:00+00:00,Baden-Württemberg,25.9,2869,18,0.16,648034,11279,1.74,5850.19,101.82,5.85,11077147,178.6,-5.8,578.2,11.66
2021-11-01 00:00:00+00:00,Baden-Württemberg,18.38,2010,11,0.1,645165,11261,1.75,5898.92,102.96,5.9,10936995,184.4,-6.95,566.54,5.05
2021-10-31 00:00:00+00:00,Baden-Württemberg,15.83,1695,8,0.07,643155,11250,1.75,6006.3,105.06,6.01,10707999,191.35,-2.37,561.49,5.9
2021-10-30 00:00:00+00:00,Baden-Württemberg,27.21,3014,7,0.06,641460,11242,1.75,5790.84,101.49,5.79,11077147,193.72,3.82,555.59,15.67
2021-10-29 00:00:00+00:00,Baden-Württemberg,29.85,3306,15,0.14,638446,11235,1.76,5763.63,101.43,5.76,11077147,189.9,4.35,539.92,16.95
2021-10-28 00:00:00+00:00,Baden-Württemberg,29.36,3252,18,0.16,635140,11220,1.77,5733.79,101.29,5.73,11077147,185.55,6.01,522.97,16.87
2021-10-27 00:00:00+00:00,Baden-Württemberg,32.07,3552,22,0.2,631888,11202,1.77,5704.43,101.13,5.7,11077147,179.54,5.86,506.1,17.24
2021-10-26 00:00:00+00:00,Baden-Württemberg,31.7,3512,24,0.22,628336,11180,1.78,5672.36,100.93,5.67,11077147,173.68,6.77,488.86,16.43
2021-10-25 00:00:00+00:00,Baden-Württemberg,25.33,2806,15,0.14,624824,11156,1.79,5640.66,100.71,5.64,11077147,166.91,5.09,472.43,12.04
2021-10-24 00:00:00+00:00,Baden-Württemberg,18.2,2016,7,0.06,622018,11141,1.79,5615.33,100.58,5.62,11077147,161.82,4.61,460.39,9.6
2021-10-23 00:00:00+00:00,Baden-Württemberg,23.39,2591,18,0.16,620002,11134,1.8,5597.13,100.51,5.6,11077147,157.21,6.21,450.79,12.38
2021-10-22 00:00:00+00:00,Baden-Württemberg,25.5,2825,19,0.17,617411,11116,1.8,5573.74,100.35,5.57,11077147,151.0,6.63,438.41,12.54
2021-10-21 00:00:00+00:00,Baden-Württemberg,23.35,2586,14,0.13,614586,11097,1.81,5548.23,100.18,5.55,11077147,144.37,6.5,425.87,9.95
2021-10-20 00:00:00+00:00,Baden-Württemberg,26.21,2903,9,0.08,612000,11083,1.81,5524.89,100.05,5.52,11077147,137.87,8.83,415.92,12.18
2021-10-19 00:00:00+00:00,Baden-Württemberg,24.93,2761,15,0.14,609097,11074,1.82,5498.68,99.97,5.5,11077147,129.04,7.87,403.74,11.02
2021-10-18 00:00:00+00:00,Baden-Württemberg,20.24,2242,21,0.19,606336,11059,1.82,5473.76,99.84,5.47,11077147,121.17,5.53,392.72,8.75
2021-10-17 00:00:00+00:00,Baden-Württemberg,13.59,1505,10,0.09,604094,11038,1.83,5453.52,99.65,5.45,11077147,115.64,3.55,383.97,5.0
2021-10-16 00:00:00+00:00,Baden-Württemberg,17.18,1903,12,0.11,602589,11028,1.83,5439.93,99.56,5.44,11077147,112.09,4.63,378.97,7.2
2021-10-15 00:00:00+00:00,Baden-Württemberg,18.87,2090,17,0.15,600686,11016,1.83,5422.75,99.45,5.42,11077147,107.46,3.97,371.77,6.15
2021-10-14 00:00:00+00:00,Baden-Württemberg,16.85,1866,12,0.11,598596,10999,1.84,5403.88,99.29,5.4,11077147,103.49,4.02,365.62,4.08
2021-10-13 00:00:00+00:00,Baden-Württemberg,17.38,1925,13,0.12,596730,10987,1.84,5387.04,99.19,5.39,11077147,99.47,2.59,361.54,2.64
2021-10-12 00:00:00+00:00,Baden-Württemberg,17.06,1890,11,0.1,594805,10974,1.84,5369.66,99.07,5.37,11077147,96.88,2.82,358.9,1.59
2021-10-11 00:00:00+00:00,Baden-Württemberg,14.71,1630,8,0.07,592915,10963,1.85,5352.6,98.97,5.35,11077147,94.06,1.38,357.31,1.83
2021-10-10 00:00:00+00:00,Baden-Württemberg,10.04,1112,4,0.04,591285,10955,1.85,5337.88,98.9,5.34,11077147,92.68,0.11,355.48,0.99
