date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Baden-Württemberg,1.21,19,0,0.0,43592,1865,4.28,2776.44,118.78,2.78,1570070,13.14,-0.17,54.23,0.28
2020-09-05,Baden-Württemberg,1.93,128,0,0.0,43573,1865,4.28,656.04,28.08,0.66,6641801,13.31,0.41,53.95,1.09
2020-09-04,Baden-Württemberg,1.92,182,0,0.0,43445,1865,4.29,457.61,19.64,0.46,9493826,12.9,-0.36,52.86,0.85
2020-09-03,Baden-Württemberg,1.89,201,0,0.0,43263,1865,4.31,407.4,17.56,0.41,10619297,13.26,-0.88,52.01,0.86
2020-09-02,Baden-Württemberg,1.99,204,0,0.0,43062,1865,4.33,420.99,18.23,0.42,10228648,14.14,-0.58,51.15,0.94
2020-09-01,Baden-Württemberg,2.29,241,0,0.0,42858,1865,4.35,406.99,17.71,0.41,10530528,14.72,-0.66,50.21,1.52
2020-08-31,Baden-Württemberg,1.91,189,0,0.0,42617,1865,4.38,430.88,18.86,0.43,9890673,15.38,-0.49,48.69,1.0
2020-08-30,Baden-Württemberg,1.38,140,0,0.0,42428,1865,4.4,418.23,18.38,0.42,10144628,15.87,-0.32,47.69,0.91
2020-08-29,Baden-Württemberg,1.52,136,0,0.0,42288,1865,4.41,472.38,20.83,0.47,8952197,16.19,-0.32,46.78,0.88
2020-08-28,Baden-Württemberg,2.28,243,0,0.0,42152,1865,4.42,395.2,17.49,0.4,10665892,16.51,-0.53,45.9,1.28
2020-08-27,Baden-Württemberg,2.77,298,0,0.0,41909,1865,4.45,389.97,17.35,0.39,10746706,17.04,0.68,44.62,1.65
2020-08-26,Baden-Württemberg,2.57,271,0,0.0,41611,1865,4.48,394.29,17.67,0.39,10553293,16.36,-0.16,42.97,1.59
2020-08-25,Baden-Württemberg,2.95,315,0,0.0,41340,1865,4.51,386.62,17.44,0.39,10692638,16.52,0.66,41.38,2.18
2020-08-24,Baden-Württemberg,2.4,251,1,0.01,41025,1865,4.55,393.05,17.87,0.39,10437700,15.86,0.26,39.2,1.46
2020-08-23,Baden-Württemberg,1.7,164,0,0.0,40774,1864,4.57,422.68,19.32,0.42,9646531,15.6,0.62,37.74,1.12
2020-08-22,Baden-Württemberg,1.84,194,0,0.0,40610,1864,4.59,384.65,17.66,0.38,10557639,14.98,0.46,36.62,1.03
2020-08-21,Baden-Württemberg,2.81,303,0,0.0,40416,1864,4.61,375.02,17.3,0.38,10776970,14.52,1.46,35.59,1.85
2020-08-20,Baden-Württemberg,2.09,226,0,0.0,40113,1864,4.65,371.23,17.25,0.37,10805293,13.06,0.47,33.74,0.97
2020-08-19,Baden-Württemberg,2.73,297,0,0.0,39887,1864,4.67,366.28,17.12,0.37,10889625,12.59,1.25,32.77,1.56
2020-08-18,Baden-Württemberg,2.29,242,0,0.0,39590,1864,4.71,374.29,17.62,0.37,10577341,11.34,0.87,31.21,1.47
2020-08-17,Baden-Württemberg,2.14,216,0,0.0,39348,1864,4.74,390.4,18.49,0.39,10078845,10.47,0.85,29.74,1.18
2020-08-16,Baden-Württemberg,1.08,110,0,0.0,39132,1864,4.76,384.76,18.33,0.38,10170618,9.62,0.15,28.56,0.33
2020-08-15,Baden-Württemberg,1.38,133,0,0.0,39022,1864,4.78,405.64,19.38,0.41,9619907,9.47,0.54,28.23,0.46
2020-08-14,Baden-Württemberg,1.35,140,1,0.01,38889,1864,4.79,373.79,17.92,0.37,10404084,8.93,0.28,27.77,0.46
2020-08-13,Baden-Württemberg,1.62,158,0,0.0,38749,1863,4.81,397.58,19.12,0.4,9746221,8.65,0.59,27.31,0.76
2020-08-12,Baden-Württemberg,1.48,152,0,0.0,38591,1863,4.83,374.63,18.09,0.37,10301010,8.06,0.43,26.55,0.65
2020-08-11,Baden-Württemberg,1.42,138,0,0.0,38439,1863,4.85,394.21,19.11,0.39,9751011,7.63,0.65,25.9,0.59
2020-08-10,Baden-Württemberg,1.29,126,1,0.01,38301,1863,4.86,391.19,19.03,0.39,9791011,6.98,0.38,25.31,0.18
2020-08-09,Baden-Württemberg,0.93,67,0,0.0,38175,1862,4.88,532.45,25.97,0.53,7169703,6.6,0.46,25.13,0.33
2020-08-08,Baden-Württemberg,0.84,75,0,0.0,38108,1862,4.89,426.96,20.86,0.43,8925405,6.14,0.2,24.8,0.04
2020-08-07,Baden-Württemberg,1.07,96,0,0.0,38033,1862,4.9,424.45,20.78,0.42,8960512,5.94,0.07,24.76,0.42
2020-08-06,Baden-Württemberg,1.03,86,0,0.0,37937,1862,4.91,452.22,22.2,0.45,8389127,5.87,-0.09,24.34,0.43
2020-08-05,Baden-Württemberg,1.05,91,0,0.0,37851,1862,4.92,435.67,21.43,0.44,8687957,5.96,0.07,23.91,0.43
2020-08-04,Baden-Württemberg,0.77,71,1,0.01,37760,1862,4.93,409.95,20.22,0.41,9210831,5.89,0.0,23.48,0.35
2020-08-03,Baden-Württemberg,0.91,69,1,0.01,37689,1861,4.94,499.68,24.67,0.5,7542661,5.89,-0.03,23.13,0.19
2020-08-02,Baden-Württemberg,0.47,32,0,0.0,37620,1860,4.94,551.21,27.25,0.55,6825023,5.92,-0.11,22.94,0.09
2020-08-01,Baden-Württemberg,0.64,46,0,0.0,37588,1860,4.95,525.98,26.03,0.53,7146302,6.03,-0.17,22.85,0.2
