date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Baden-Württemberg,1.72,111,0,0.0,42609,1868,4.38,660.03,28.94,0.66,6455632,12.16,-0.66,48.27,0.67
2020-09-01,Baden-Württemberg,1.67,146,0,0.0,42498,1868,4.4,487.2,21.41,0.49,8722864,12.82,-1.05,47.6,0.91
2020-08-31,Baden-Württemberg,1.27,114,0,0.0,42352,1868,4.41,473.14,20.87,0.47,8951339,13.87,-1.01,46.69,0.36
2020-08-30,Baden-Württemberg,1.18,107,0,0.0,42238,1868,4.42,464.85,20.56,0.46,9086453,14.88,-0.46,46.33,0.71
2020-08-29,Baden-Württemberg,1.48,111,0,0.0,42131,1868,4.43,563.47,24.98,0.56,7477104,15.34,-0.27,45.62,0.82
2020-08-28,Baden-Württemberg,2.21,226,0,0.0,42020,1868,4.45,411.12,18.28,0.41,10220811,15.61,-0.57,44.8,1.21
2020-08-27,Baden-Württemberg,2.63,283,0,0.0,41794,1868,4.47,388.9,17.38,0.39,10746706,16.18,0.56,43.59,1.53
2020-08-26,Baden-Württemberg,2.38,251,0,0.0,41511,1868,4.5,393.35,17.7,0.39,10553293,15.62,-0.29,42.06,1.4
2020-08-25,Baden-Württemberg,2.72,291,0,0.0,41260,1868,4.53,385.87,17.47,0.39,10692638,15.91,0.45,40.66,1.95
2020-08-24,Baden-Württemberg,2.28,238,1,0.01,40969,1868,4.56,392.51,17.9,0.39,10437700,15.46,0.17,38.71,1.34
2020-08-23,Baden-Württemberg,1.64,158,0,0.0,40731,1867,4.58,422.23,19.35,0.42,9646531,15.29,0.58,37.37,1.07
2020-08-22,Baden-Württemberg,1.75,185,0,0.0,40573,1867,4.6,384.3,17.68,0.38,10557639,14.71,0.4,36.3,0.94
2020-08-21,Baden-Württemberg,2.78,300,0,0.0,40388,1867,4.62,374.76,17.32,0.37,10776970,14.31,1.44,35.36,1.82
2020-08-20,Baden-Württemberg,2.07,224,0,0.0,40088,1867,4.66,371.0,17.28,0.37,10805293,12.87,0.45,33.54,0.95
2020-08-19,Baden-Württemberg,2.67,291,0,0.0,39864,1867,4.68,366.07,17.14,0.37,10889625,12.42,1.2,32.59,1.5
2020-08-18,Baden-Württemberg,2.27,240,0,0.0,39573,1867,4.72,374.13,17.65,0.37,10577341,11.22,0.85,31.09,1.45
2020-08-17,Baden-Württemberg,2.11,213,0,0.0,39333,1867,4.75,390.25,18.52,0.39,10078845,10.37,0.82,29.64,1.15
2020-08-16,Baden-Württemberg,1.06,108,0,0.0,39120,1867,4.77,384.64,18.36,0.38,10170618,9.55,0.13,28.49,0.31
2020-08-15,Baden-Württemberg,1.35,130,0,0.0,39012,1867,4.79,405.53,19.41,0.41,9619907,9.42,0.51,28.18,0.43
2020-08-14,Baden-Württemberg,1.34,138,1,0.01,38882,1867,4.8,378.3,18.16,0.38,10278124,8.91,0.27,27.75,0.43
2020-08-13,Baden-Württemberg,1.62,158,0,0.0,38744,1866,4.82,397.53,19.15,0.4,9746221,8.64,0.57,27.32,0.76
2020-08-12,Baden-Württemberg,1.47,151,0,0.0,38586,1866,4.84,374.58,18.11,0.37,10301010,8.07,0.42,26.56,0.64
2020-08-11,Baden-Württemberg,1.42,138,0,0.0,38435,1866,4.85,394.16,19.14,0.39,9751011,7.65,0.66,25.92,0.59
2020-08-10,Baden-Württemberg,1.29,126,1,0.01,38297,1866,4.87,391.14,19.06,0.39,9791011,6.99,0.38,25.33,0.16
2020-08-09,Baden-Württemberg,0.93,67,0,0.0,38171,1865,4.89,532.39,26.01,0.53,7169703,6.61,0.46,25.17,0.33
2020-08-08,Baden-Württemberg,0.84,75,0,0.0,38104,1865,4.89,426.92,20.9,0.43,8925405,6.15,0.18,24.84,0.04
2020-08-07,Baden-Württemberg,1.07,96,0,0.0,38029,1865,4.9,424.41,20.81,0.42,8960512,5.97,0.07,24.8,0.42
2020-08-06,Baden-Württemberg,1.05,86,0,0.0,37933,1865,4.92,460.98,22.66,0.46,8228772,5.9,-0.05,24.38,0.45
2020-08-05,Baden-Württemberg,1.05,91,0,0.0,37847,1865,4.93,435.63,21.47,0.44,8687957,5.95,0.07,23.93,0.43
2020-08-04,Baden-Württemberg,0.76,70,1,0.01,37756,1865,4.94,409.91,20.25,0.41,9210831,5.88,-0.01,23.5,0.34
2020-08-03,Baden-Württemberg,0.91,69,1,0.01,37686,1864,4.95,499.64,24.71,0.5,7542661,5.89,-0.03,23.16,0.19
2020-08-02,Baden-Württemberg,0.47,32,0,0.0,37617,1863,4.95,551.16,27.3,0.55,6825023,5.92,-0.1,22.97,0.09
2020-08-01,Baden-Württemberg,0.66,45,0,0.0,37585,1863,4.96,547.89,27.16,0.55,6859987,6.02,-0.15,22.88,0.22
2020-07-31,Baden-Württemberg,1.0,79,0,0.0,37540,1863,4.96,475.16,23.58,0.48,7900572,6.17,0.04,22.66,0.41
2020-07-30,Baden-Württemberg,1.1,76,0,0.0,37461,1863,4.97,543.74,27.04,0.54,6889510,6.13,-0.02,22.25,0.56
2020-07-29,Baden-Württemberg,0.98,85,0,0.0,37385,1863,4.98,431.63,21.51,0.43,8661387,6.15,-0.19,21.69,0.29
2020-07-28,Baden-Württemberg,0.77,64,0,0.0,37300,1863,4.99,450.96,22.52,0.45,8271238,6.34,-0.05,21.4,0.2
2020-07-27,Baden-Württemberg,0.94,79,0,0.0,37236,1863,5.0,445.38,22.28,0.45,8360457,6.39,-0.02,21.2,0.34
2020-07-26,Baden-Württemberg,0.57,40,0,0.0,37157,1863,5.01,529.37,26.54,0.53,7019068,6.41,-0.18,20.86,-0.03
2020-07-25,Baden-Württemberg,0.81,51,1,0.02,37117,1863,5.02,589.47,29.59,0.59,6296620,6.59,-0.11,20.89,0.34
2020-07-24,Baden-Württemberg,0.96,82,0,0.0,37066,1862,5.02,434.41,21.82,0.43,8532496,6.7,0.05,20.55,0.08
2020-07-23,Baden-Württemberg,1.12,87,0,0.0,36984,1862,5.03,475.41,23.94,0.48,7779347,6.65,0.26,20.47,0.4
2020-07-22,Baden-Württemberg,1.17,89,2,0.03,36897,1862,5.05,485.68,24.51,0.49,7596997,6.39,0.34,20.07,0.49
2020-07-21,Baden-Württemberg,0.82,58,0,0.0,36808,1860,5.05,522.78,26.42,0.52,7040857,6.05,-0.01,19.58,0.25
2020-07-20,Baden-Württemberg,0.96,67,1,0.01,36750,1860,5.06,525.51,26.6,0.53,6993225,6.06,-0.17,19.33,0.25
2020-07-19,Baden-Württemberg,0.75,42,3,0.05,36683,1859,5.07,654.56,33.17,0.65,5604248,6.23,0.15,19.08,0.24
2020-07-18,Baden-Württemberg,0.92,57,0,0.0,36641,1856,5.07,588.86,29.83,0.59,6222378,6.08,0.12,18.84,0.27
2020-07-17,Baden-Württemberg,0.91,79,1,0.01,36584,1856,5.07,419.52,21.28,0.42,8720490,5.96,0.26,18.57,0.27
