date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-15,Baden-Württemberg,0.39,6,0,0.0,5697,268,4.7,370.92,17.45,0.37,1535913
2020-08-14,Baden-Württemberg,0.83,63,0,0.0,29343,1474,5.02,386.07,19.39,0.39,7600533
2020-08-13,Baden-Württemberg,1.11,81,0,0.0,27374,1347,4.92,375.16,18.46,0.38,7296589
2020-08-12,Baden-Württemberg,1.04,99,0,0.0,35598,1790,5.03,374.32,18.82,0.37,9510133
2020-08-11,Baden-Württemberg,1.03,96,0,0.0,35693,1742,4.88,382.08,18.65,0.38,9341848
2020-08-10,Baden-Württemberg,0.85,69,0,0.0,28811,1434,4.98,353.83,17.61,0.35,8142725
2020-08-09,Baden-Württemberg,0.73,44,0,0.0,22025,1148,5.21,364.91,19.02,0.36,6035703
2020-08-08,Baden-Württemberg,0.66,53,0,0.0,28050,1444,5.15,350.77,18.06,0.35,7996775
2020-08-07,Baden-Württemberg,0.98,83,0,0.0,29905,1421,4.75,354.89,16.86,0.35,8426653
2020-08-06,Baden-Württemberg,0.88,70,0,0.0,28232,1345,4.76,354.41,16.88,0.35,7965977
2020-08-05,Baden-Württemberg,1.02,88,0,0.0,30732,1543,5.02,354.87,17.82,0.35,8660001
2020-08-04,Baden-Württemberg,0.75,60,0,0.0,29530,1441,4.88,368.24,17.97,0.37,8019291
2020-08-03,Baden-Württemberg,0.89,61,0,0.0,23530,1042,4.43,343.29,15.2,0.34,6854210
2020-08-02,Baden-Württemberg,0.43,27,0,0.0,20189,1029,5.1,325.17,16.57,0.33,6208800
2020-08-01,Baden-Württemberg,0.68,45,0,0.0,22220,1092,4.91,336.81,16.55,0.34,6597192
2020-07-31,Baden-Württemberg,0.99,78,0,0.0,25925,1248,4.81,328.14,15.8,0.33,7900572
2020-07-30,Baden-Württemberg,1.09,75,0,0.0,24601,1060,4.31,357.08,15.39,0.36,6889510
2020-07-29,Baden-Württemberg,0.99,88,0,0.0,30805,1511,4.91,346.42,16.99,0.35,8892405
2020-07-28,Baden-Württemberg,0.77,64,0,0.0,28039,1342,4.79,338.99,16.22,0.34,8271238
2020-07-27,Baden-Württemberg,0.96,79,0,0.0,28370,1356,4.78,345.97,16.54,0.35,8200102
2020-07-26,Baden-Württemberg,0.57,40,0,0.0,24142,1127,4.67,343.95,16.06,0.34,7019068
2020-07-25,Baden-Württemberg,0.79,48,1,0.02,21353,1011,4.73,352.03,16.67,0.35,6065602
2020-07-24,Baden-Württemberg,0.95,79,0,0.0,28376,1344,4.74,341.82,16.19,0.34,8301478
2020-07-23,Baden-Württemberg,1.11,86,0,0.0,26676,1270,4.76,342.91,16.33,0.34,7779347
2020-07-22,Baden-Württemberg,1.15,87,2,0.03,26566,1204,4.53,349.69,15.85,0.35,7596997
2020-07-21,Baden-Württemberg,0.84,57,0,0.0,23149,1033,4.46,342.74,15.29,0.34,6754109
2020-07-20,Baden-Württemberg,0.94,66,1,0.01,24762,1167,4.71,354.09,16.69,0.35,6993225
2020-07-19,Baden-Württemberg,0.71,40,3,0.05,19199,863,4.5,342.58,15.4,0.34,5604248
2020-07-18,Baden-Württemberg,0.88,55,0,0.0,20117,840,4.18,323.3,13.5,0.32,6222378
2020-07-17,Baden-Württemberg,0.92,80,0,0.0,29920,1467,4.9,343.1,16.82,0.34,8720490
