date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Baden-Württemberg,0.77,25,0,0.0,12090,565,4.67,371.51,17.36,0.37,3254290
2020-08-10,Baden-Württemberg,0.87,42,0,0.0,17397,797,4.58,359.37,16.46,0.36,4840954
2020-08-09,Baden-Württemberg,0.61,12,0,0.0,8324,497,5.97,421.47,25.16,0.42,1975008
2020-08-08,Baden-Württemberg,0.62,34,0,0.0,20639,1024,4.96,375.04,18.61,0.38,5503154
2020-08-07,Baden-Württemberg,0.97,52,0,0.0,19220,918,4.78,358.05,17.1,0.36,5367997
2020-08-06,Baden-Württemberg,0.85,56,0,0.0,22964,1127,4.91,346.78,17.02,0.35,6622010
2020-08-05,Baden-Württemberg,0.97,69,0,0.0,24600,1222,4.97,345.3,17.15,0.35,7124265
2020-08-04,Baden-Württemberg,0.65,51,0,0.0,28853,1406,4.87,368.99,17.98,0.37,7819549
2020-08-03,Baden-Württemberg,0.78,52,0,0.0,22866,1007,4.4,343.62,15.13,0.34,6654468
2020-08-02,Baden-Württemberg,0.35,22,0,0.0,20164,1029,5.1,324.76,16.57,0.32,6208800
2020-08-01,Baden-Württemberg,0.68,41,0,0.0,20255,972,4.8,334.06,16.03,0.33,6063333
2020-07-31,Baden-Württemberg,1.01,80,0,0.0,25903,1248,4.82,327.86,15.8,0.33,7900572
2020-07-30,Baden-Württemberg,1.12,77,0,0.0,24587,1060,4.31,356.88,15.39,0.36,6889510
2020-07-29,Baden-Württemberg,0.99,87,0,0.0,30328,1489,4.91,346.65,17.02,0.35,8748772
2020-07-28,Baden-Württemberg,0.73,60,0,0.0,28016,1342,4.79,338.72,16.22,0.34,8271238
2020-07-27,Baden-Württemberg,0.93,76,0,0.0,28353,1356,4.78,345.76,16.54,0.35,8200102
2020-07-26,Baden-Württemberg,0.54,36,0,0.0,22607,1084,4.79,337.16,16.17,0.34,6705043
2020-07-25,Baden-Württemberg,0.79,48,1,0.02,21346,1011,4.74,351.92,16.67,0.35,6065602
2020-07-24,Baden-Württemberg,0.92,76,0,0.0,28366,1344,4.74,341.7,16.19,0.34,8301478
2020-07-23,Baden-Württemberg,1.14,89,0,0.0,26670,1270,4.76,342.83,16.33,0.34,7779347
2020-07-22,Baden-Württemberg,1.13,86,2,0.03,26556,1204,4.53,349.56,15.85,0.35,7596997
2020-07-21,Baden-Württemberg,0.77,52,0,0.0,23141,1033,4.46,342.62,15.29,0.34,6754109
2020-07-20,Baden-Württemberg,0.93,64,1,0.01,23305,1108,4.75,339.36,16.13,0.34,6867265
