date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-11 00:00:00+00:00,Baden-Württemberg,8.15,813,0,0.0,388250,8927,2.3,3892.56,89.5,3.89,9974156,110.65,-2.93,469.72,-2.32
2021-04-10 00:00:00+00:00,Baden-Württemberg,18.46,2045,1,0.01,387437,8927,2.3,3497.62,80.59,3.5,11077147,113.58,6.03,472.04,4.55
2021-04-09 00:00:00+00:00,Baden-Württemberg,19.66,2178,0,0.0,385392,8926,2.32,3479.16,80.58,3.48,11077147,107.55,2.36,467.49,6.24
2021-04-08 00:00:00+00:00,Baden-Württemberg,20.91,2316,2,0.02,383214,8926,2.33,3459.5,80.58,3.46,11077147,105.19,1.01,461.25,7.32
2021-04-07 00:00:00+00:00,Baden-Württemberg,20.99,2325,2,0.02,380898,8924,2.34,3438.59,80.56,3.44,11077147,104.18,-1.32,453.93,7.69
2021-04-06 00:00:00+00:00,Baden-Württemberg,12.52,1387,2,0.02,378573,8922,2.36,3417.6,80.54,3.42,11077147,105.5,-7.24,446.24,0.06
2021-04-05 00:00:00+00:00,Baden-Württemberg,9.96,1103,4,0.04,377186,8920,2.36,3405.08,80.53,3.41,11077147,112.74,-5.9,446.18,-0.42
2021-04-04 00:00:00+00:00,Baden-Württemberg,11.08,1227,4,0.04,376083,8916,2.37,3395.13,80.49,3.4,11077147,118.64,-1.51,446.6,3.12
2021-04-03 00:00:00+00:00,Baden-Württemberg,12.43,1377,3,0.03,374856,8912,2.38,3384.05,80.45,3.38,11077147,120.15,-4.91,443.48,2.96
2021-04-02 00:00:00+00:00,Baden-Württemberg,17.3,1916,7,0.06,373479,8909,2.39,3371.62,80.43,3.37,11077147,125.06,-3.27,440.52,6.65
2021-04-01 00:00:00+00:00,Baden-Württemberg,19.9,2204,5,0.05,371563,8902,2.4,3354.32,80.36,3.35,11077147,128.33,-0.48,433.87,10.13
2021-03-31 00:00:00+00:00,Baden-Württemberg,22.31,2471,8,0.07,369359,8897,2.41,3334.42,80.32,3.33,11077147,128.81,-0.23,423.74,11.95
2021-03-30 00:00:00+00:00,Baden-Württemberg,19.76,2189,7,0.06,366888,8889,2.42,3312.12,80.25,3.31,11077147,129.04,0.19,411.79,9.32
2021-03-29 00:00:00+00:00,Baden-Württemberg,15.86,1757,6,0.05,364699,8882,2.44,3292.35,80.18,3.29,11077147,128.85,0.0,402.47,7.57
2021-03-28 00:00:00+00:00,Baden-Württemberg,12.59,1395,3,0.03,362942,8876,2.45,3276.49,80.13,3.28,11077147,128.85,0.46,394.9,6.2
2021-03-27 00:00:00+00:00,Baden-Württemberg,17.34,1921,12,0.11,361547,8873,2.45,3263.9,80.1,3.26,11077147,128.39,-0.23,388.7,9.16
2021-03-26 00:00:00+00:00,Baden-Württemberg,20.57,2279,15,0.14,359626,8861,2.46,3246.56,79.99,3.25,11077147,128.62,3.95,379.54,11.9
2021-03-25 00:00:00+00:00,Baden-Württemberg,20.38,2258,10,0.09,357347,8846,2.48,3225.98,79.86,3.23,11077147,124.67,4.22,367.64,12.43
2021-03-24 00:00:00+00:00,Baden-Württemberg,22.54,2497,16,0.14,355089,8836,2.49,3205.6,79.77,3.21,11077147,120.45,4.38,355.21,14.23
2021-03-23 00:00:00+00:00,Baden-Württemberg,19.57,2168,13,0.12,352592,8820,2.5,3183.06,79.62,3.18,11077147,116.07,1.69,340.98,10.92
2021-03-22 00:00:00+00:00,Baden-Württemberg,15.86,1757,13,0.12,350424,8807,2.51,3163.49,79.51,3.16,11077147,114.38,2.8,330.06,8.83
2021-03-21 00:00:00+00:00,Baden-Württemberg,12.13,1344,7,0.06,348667,8794,2.52,3147.62,79.39,3.15,11077147,111.58,1.66,321.23,6.7
2021-03-20 00:00:00+00:00,Baden-Württemberg,17.57,1946,9,0.08,347323,8787,2.53,3135.49,79.33,3.14,11077147,109.92,3.66,314.53,10.18
2021-03-19 00:00:00+00:00,Baden-Württemberg,16.62,1841,13,0.12,345377,8778,2.54,3117.92,79.24,3.12,11077147,106.26,3.2,304.35,9.12
2021-03-18 00:00:00+00:00,Baden-Württemberg,16.16,1790,15,0.14,343536,8765,2.55,3101.3,79.13,3.1,11077147,103.06,2.57,295.23,8.21
2021-03-17 00:00:00+00:00,Baden-Württemberg,18.16,2012,16,0.14,341746,8750,2.56,3085.14,78.99,3.09,11077147,100.49,4.86,287.02,10.86
2021-03-16 00:00:00+00:00,Baden-Württemberg,17.88,1981,12,0.11,339734,8734,2.57,3066.98,78.85,3.07,11077147,95.63,5.42,276.16,10.46
2021-03-15 00:00:00+00:00,Baden-Württemberg,13.06,1447,7,0.06,337753,8722,2.58,3049.1,78.74,3.05,11077147,90.21,2.68,265.7,6.81
2021-03-14 00:00:00+00:00,Baden-Württemberg,10.47,1160,10,0.09,336306,8715,2.59,3036.03,78.68,3.04,11077147,87.53,2.51,258.89,5.93
2021-03-13 00:00:00+00:00,Baden-Württemberg,13.91,1541,7,0.06,335146,8705,2.6,3025.56,78.59,3.03,11077147,85.02,4.44,252.96,8.18
2021-03-12 00:00:00+00:00,Baden-Württemberg,13.42,1487,19,0.17,333605,8698,2.61,3011.65,78.52,3.01,11077147,80.58,2.77,244.78,5.96
2021-03-11 00:00:00+00:00,Baden-Württemberg,13.59,1505,10,0.09,332118,8679,2.61,2998.23,78.35,3.0,11077147,77.81,3.82,238.82,6.65
2021-03-10 00:00:00+00:00,Baden-Württemberg,13.3,1473,13,0.12,330613,8669,2.62,2984.64,78.26,2.98,11077147,73.99,2.94,232.17,5.46
2021-03-09 00:00:00+00:00,Baden-Württemberg,12.46,1380,11,0.1,329140,8656,2.63,2971.34,78.14,2.97,11077147,71.05,2.02,226.71,4.15
2021-03-08 00:00:00+00:00,Baden-Württemberg,10.38,1150,12,0.11,327760,8645,2.64,2958.88,78.04,2.96,11077147,69.03,2.09,222.56,3.89
2021-03-07 00:00:00+00:00,Baden-Württemberg,7.96,882,8,0.07,326610,8633,2.64,2948.5,77.94,2.95,11077147,66.94,1.57,218.67,2.77
2021-03-06 00:00:00+00:00,Baden-Württemberg,9.47,1049,8,0.07,325728,8625,2.65,2940.54,77.86,2.94,11077147,65.37,1.29,215.9,1.23
2021-03-05 00:00:00+00:00,Baden-Württemberg,10.65,1180,8,0.07,324679,8617,2.65,2931.07,77.79,2.93,11077147,64.08,1.98,214.67,2.09
2021-03-04 00:00:00+00:00,Baden-Württemberg,9.77,1082,11,0.1,323499,8609,2.66,2920.42,77.72,2.92,11077147,62.1,1.82,212.58,1.46
2021-03-03 00:00:00+00:00,Baden-Württemberg,10.36,1148,9,0.08,322417,8598,2.67,2910.65,77.62,2.91,11077147,60.28,2.05,211.12,0.57
2021-03-02 00:00:00+00:00,Baden-Württemberg,10.44,1156,15,0.14,321269,8589,2.67,2900.29,77.54,2.9,11077147,58.23,1.79,210.55,1.14
2021-03-01 00:00:00+00:00,Baden-Württemberg,8.29,918,10,0.09,320113,8574,2.68,2889.85,77.4,2.89,11077147,56.44,1.26,209.41,-0.19
2021-02-28 00:00:00+00:00,Baden-Württemberg,6.39,708,10,0.09,319195,8564,2.68,2881.56,77.31,2.88,11077147,55.18,0.96,209.6,-0.53
2021-02-27 00:00:00+00:00,Baden-Württemberg,8.18,906,15,0.14,318487,8554,2.69,2875.17,77.22,2.88,11077147,54.22,0.79,210.13,-1.67
2021-02-26 00:00:00+00:00,Baden-Württemberg,8.67,960,13,0.12,317581,8539,2.69,2866.99,77.09,2.87,11077147,53.43,1.17,211.8,-3.41
2021-02-25 00:00:00+00:00,Baden-Württemberg,7.95,881,16,0.14,316621,8526,2.69,2858.33,76.97,2.86,11077147,52.26,0.0,215.21,-3.46
2021-02-24 00:00:00+00:00,Baden-Württemberg,8.31,921,11,0.1,315740,8510,2.7,2850.37,76.82,2.85,11077147,52.26,1.01,218.67,-3.78
2021-02-23 00:00:00+00:00,Baden-Württemberg,8.65,958,17,0.15,314819,8499,2.7,2842.06,76.73,2.84,11077147,51.25,1.23,222.45,-2.5
2021-02-22 00:00:00+00:00,Baden-Württemberg,7.03,779,13,0.12,313861,8482,2.7,2833.41,76.57,2.83,11077147,50.02,0.78,224.95,-2.56
2021-02-21 00:00:00+00:00,Baden-Württemberg,5.43,601,10,0.09,313082,8469,2.71,2826.38,76.45,2.83,11077147,49.24,0.89,227.51,-2.69
2021-02-20 00:00:00+00:00,Baden-Württemberg,7.39,819,11,0.1,312481,8459,2.71,2820.95,76.36,2.82,11077147,48.35,1.66,230.2,-4.63
2021-02-19 00:00:00+00:00,Baden-Württemberg,7.5,831,18,0.16,311662,8448,2.71,2813.56,76.27,2.81,11077147,46.69,0.04,234.83,-5.23
2021-02-18 00:00:00+00:00,Baden-Württemberg,7.95,881,20,0.18,310831,8430,2.71,2806.06,76.1,2.81,11077147,46.65,1.01,240.06,-6.51
2021-02-17 00:00:00+00:00,Baden-Württemberg,7.3,809,18,0.16,309950,8410,2.71,2798.1,75.92,2.8,11077147,45.64,-0.54,246.57,-8.5
2021-02-16 00:00:00+00:00,Baden-Württemberg,7.42,822,18,0.16,309141,8392,2.71,2790.8,75.76,2.79,11077147,46.18,-0.89,255.07,-7.1
2021-02-15 00:00:00+00:00,Baden-Württemberg,6.25,692,10,0.09,308319,8374,2.72,2783.38,75.6,2.78,11077147,47.07,-0.24,262.17,-6.02
2021-02-14 00:00:00+00:00,Baden-Württemberg,4.54,503,10,0.09,307627,8364,2.72,2777.13,75.51,2.78,11077147,47.31,-0.65,268.19,-4.96
2021-02-13 00:00:00+00:00,Baden-Württemberg,5.73,635,14,0.13,307124,8354,2.72,2772.59,75.42,2.77,11077147,47.96,-2.51,273.15,-7.79
2021-02-12 00:00:00+00:00,Baden-Württemberg,7.46,826,13,0.12,306489,8340,2.72,2766.86,75.29,2.77,11077147,50.47,-1.1,280.94,-8.83
2021-02-11 00:00:00+00:00,Baden-Württemberg,6.94,769,14,0.13,305663,8327,2.72,2759.4,75.17,2.76,11077147,51.57,-1.37,289.77,-9.54
2021-02-10 00:00:00+00:00,Baden-Württemberg,7.84,856,16,0.15,304894,8313,2.73,2794.18,76.18,2.79,10911764,52.94,-1.95,299.31,-12.19
2021-02-09 00:00:00+00:00,Baden-Württemberg,8.31,920,14,0.13,304038,8297,2.73,2744.73,74.9,2.74,11077147,54.89,-0.99,311.5,-9.56
2021-02-08 00:00:00+00:00,Baden-Württemberg,6.49,709,15,0.14,303118,8283,2.73,2776.62,75.87,2.78,10916792,55.88,-1.99,321.06,-9.41
2021-02-07 00:00:00+00:00,Baden-Württemberg,5.19,575,12,0.11,302409,8268,2.73,2730.03,74.64,2.73,11077147,57.87,-1.73,330.47,-6.99
2021-02-06 00:00:00+00:00,Baden-Württemberg,8.24,913,16,0.14,301834,8256,2.74,2724.84,74.53,2.72,11077147,59.6,-1.61,337.46,-8.76
2021-02-05 00:00:00+00:00,Baden-Württemberg,8.56,948,21,0.19,300921,8240,2.74,2716.59,74.39,2.72,11077147,61.21,-3.52,346.22,-11.98
2021-02-04 00:00:00+00:00,Baden-Württemberg,8.31,921,21,0.19,299973,8219,2.74,2708.03,74.2,2.71,11077147,64.73,-3.1,358.2,-10.53
2021-02-03 00:00:00+00:00,Baden-Württemberg,9.79,1085,29,0.26,299052,8198,2.74,2699.72,74.01,2.7,11077147,67.83,-2.3,368.73,-8.58
2021-02-02 00:00:00+00:00,Baden-Württemberg,9.3,1030,20,0.18,297967,8169,2.74,2689.93,73.75,2.69,11077147,70.13,-1.85,377.31,-14.27
2021-02-01 00:00:00+00:00,Baden-Württemberg,8.48,939,21,0.19,296937,8149,2.74,2680.63,73.57,2.68,11077147,71.98,-1.11,391.58,-9.26
2021-01-31 00:00:00+00:00,Baden-Württemberg,6.92,745,18,0.17,295998,8128,2.75,2750.11,75.52,2.75,10763122,73.09,-1.2,400.84,-7.62
2021-01-30 00:00:00+00:00,Baden-Württemberg,9.85,1091,28,0.25,295253,8110,2.75,2665.42,73.21,2.67,11077147,74.29,-2.17,408.46,-4.7
2021-01-29 00:00:00+00:00,Baden-Württemberg,12.08,1338,34,0.31,294162,8082,2.75,2655.58,72.96,2.66,11077147,76.46,-0.65,413.16,-1.84
2021-01-28 00:00:00+00:00,Baden-Württemberg,11.41,1264,23,0.21,292824,8048,2.75,2643.5,72.65,2.64,11077147,77.11,-3.05,415.0,-8.82
2021-01-27 00:00:00+00:00,Baden-Württemberg,12.09,1339,41,0.37,291560,8025,2.75,2632.09,72.45,2.63,11077147,80.16,-3.71,423.82,-13.24
2021-01-26 00:00:00+00:00,Baden-Württemberg,11.15,1235,30,0.27,290221,7984,2.75,2620.0,72.08,2.62,11077147,83.87,-3.37,437.06,-10.74
2021-01-25 00:00:00+00:00,Baden-Württemberg,9.59,1062,26,0.23,288986,7954,2.75,2608.85,71.81,2.61,11077147,87.24,-2.68,447.8,-11.49
2021-01-24 00:00:00+00:00,Baden-Württemberg,8.12,899,26,0.23,287924,7928,2.75,2599.26,71.57,2.6,11077147,89.92,-1.38,459.29,-8.17
2021-01-23 00:00:00+00:00,Baden-Württemberg,12.02,1331,28,0.25,287025,7902,2.75,2591.15,71.34,2.59,11077147,91.3,-1.5,467.46,-5.44
2021-01-22 00:00:00+00:00,Baden-Württemberg,12.73,1410,41,0.37,285694,7874,2.76,2579.13,71.08,2.58,11077147,92.8,-3.56,472.9,-4.01
2021-01-21 00:00:00+00:00,Baden-Württemberg,14.46,1602,37,0.33,284284,7833,2.76,2566.4,70.71,2.57,11077147,96.36,-2.02,476.91,-9.6
2021-01-20 00:00:00+00:00,Baden-Württemberg,15.8,1750,62,0.56,282682,7796,2.76,2551.94,70.38,2.55,11077147,98.38,-4.23,486.51,-15.18
2021-01-19 00:00:00+00:00,Baden-Württemberg,14.52,1608,67,0.6,280932,7734,2.75,2536.14,69.82,2.54,11077147,102.61,-3.35,501.69,-11.9
2021-01-18 00:00:00+00:00,Baden-Württemberg,12.27,1359,50,0.45,279324,7667,2.74,2521.62,69.21,2.52,11077147,105.96,-3.63,513.59,-12.48
2021-01-17 00:00:00+00:00,Baden-Württemberg,9.5,1052,23,0.21,277965,7617,2.74,2509.36,68.76,2.51,11077147,109.59,-2.68,526.07,-11.45
2021-01-16 00:00:00+00:00,Baden-Württemberg,13.52,1498,37,0.33,276913,7594,2.74,2499.86,68.56,2.5,11077147,112.27,-3.48,537.52,-14.19
2021-01-15 00:00:00+00:00,Baden-Württemberg,16.29,1805,43,0.39,275415,7557,2.74,2486.34,68.22,2.49,11077147,115.75,-4.25,551.71,-15.64
2021-01-14 00:00:00+00:00,Baden-Württemberg,16.48,1826,71,0.64,273610,7514,2.75,2470.04,67.83,2.47,11077147,120.0,-2.36,567.35,-16.01
2021-01-13 00:00:00+00:00,Baden-Württemberg,20.03,2219,87,0.79,271784,7443,2.74,2453.56,67.19,2.45,11077147,122.36,1.66,583.36,-11.52
