date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Baden-Württemberg,1.02,78,0,0.0,51180,1894,3.7,670.64,24.82,0.67,7631488,13.73,-1.03,63.15,-1.45
2020-10-04,Baden-Württemberg,0.84,65,0,0.0,51102,1894,3.71,657.46,24.37,0.66,7772692,14.76,-0.81,64.6,-0.73
2020-10-03,Baden-Württemberg,1.7,165,0,0.0,51037,1894,3.71,525.03,19.48,0.53,9720739,15.57,-0.8,65.33,-0.62
2020-10-02,Baden-Württemberg,2.6,272,1,0.01,50872,1894,3.72,487.18,18.14,0.49,10442035,16.37,-0.18,65.95,-0.09
2020-10-01,Baden-Württemberg,2.78,283,0,0.0,50600,1893,3.74,497.35,18.61,0.5,10173905,16.55,0.11,66.04,0.47
2020-09-30,Baden-Württemberg,2.71,288,0,0.0,50317,1893,3.76,473.59,17.82,0.47,10624555,16.44,0.02,65.57,0.21
2020-09-29,Baden-Württemberg,2.08,221,0,0.0,50029,1893,3.78,470.13,17.79,0.47,10641436,16.42,-0.39,65.36,-0.59
2020-09-28,Baden-Württemberg,2.05,214,0,0.0,49808,1893,3.8,477.04,18.13,0.48,10441007,16.81,-0.2,65.95,-0.1
2020-09-27,Baden-Württemberg,1.65,164,0,0.0,49594,1893,3.82,498.92,19.04,0.5,9940260,17.01,0.06,66.05,0.04
2020-09-26,Baden-Württemberg,2.5,258,1,0.01,49430,1893,3.83,478.52,18.33,0.48,10329692,16.95,0.6,66.01,0.85
2020-09-25,Baden-Württemberg,2.78,299,3,0.03,49172,1892,3.85,457.74,17.61,0.46,10742417,16.35,0.29,65.16,0.37
2020-09-24,Baden-Württemberg,2.67,285,1,0.01,48873,1889,3.87,457.12,17.67,0.46,10691583,16.06,-0.36,64.79,-0.08
2020-09-23,Baden-Württemberg,2.69,295,1,0.01,48588,1888,3.89,443.35,17.23,0.44,10959212,16.42,-0.16,64.87,0.03
2020-09-22,Baden-Württemberg,2.47,259,1,0.01,48293,1887,3.91,460.94,18.01,0.46,10477113,16.58,-0.61,64.84,-0.54
2020-09-21,Baden-Württemberg,2.25,241,1,0.01,48034,1886,3.93,447.74,17.58,0.45,10728194,17.19,0.12,65.38,-0.29
2020-09-20,Baden-Württemberg,1.59,158,0,0.0,47793,1885,3.94,480.98,18.97,0.48,9936543,17.07,0.06,65.67,-0.23
2020-09-19,Baden-Württemberg,1.9,204,0,0.0,47635,1885,3.96,444.13,17.58,0.44,10725445,17.01,-0.35,65.9,0.02
2020-09-18,Baden-Württemberg,2.49,264,1,0.01,47431,1885,3.97,447.27,17.78,0.45,10604466,17.36,0.29,65.88,-0.39
2020-09-17,Baden-Württemberg,3.03,320,0,0.0,47167,1884,3.99,447.16,17.86,0.45,10548235,17.07,0.61,66.27,0.92
2020-09-16,Baden-Württemberg,2.85,298,2,0.02,46847,1884,4.02,447.88,18.01,0.45,10459649,16.46,0.39,65.35,0.1
2020-09-15,Baden-Württemberg,3.08,331,1,0.01,46549,1882,4.04,433.19,17.51,0.43,10745692,16.07,0.65,65.25,0.75
2020-09-14,Baden-Württemberg,2.13,235,1,0.01,46218,1881,4.07,419.32,17.07,0.42,11022024,15.42,-0.34,64.5,-0.1
2020-09-13,Baden-Württemberg,1.53,154,0,0.0,45983,1880,4.09,457.81,18.72,0.46,10044107,15.76,-0.04,64.6,0.41
2020-09-12,Baden-Württemberg,2.25,242,0,0.0,45829,1880,4.1,427.02,17.52,0.43,10732242,15.8,-0.07,64.19,0.87
2020-09-11,Baden-Württemberg,2.2,230,0,0.0,45587,1880,4.12,435.1,17.94,0.44,10477277,15.87,-0.49,63.32,0.85
2020-09-10,Baden-Württemberg,2.42,258,1,0.01,45357,1880,4.14,426.09,17.66,0.43,10644960,16.36,0.11,62.47,0.81
2020-09-09,Baden-Württemberg,2.46,269,1,0.01,45099,1879,4.17,412.0,17.17,0.41,10946274,16.25,-0.04,61.66,0.99
2020-09-08,Baden-Württemberg,2.43,266,1,0.01,44830,1878,4.19,410.02,17.18,0.41,10933514,16.29,-0.24,60.67,1.01
2020-09-07,Baden-Württemberg,2.47,264,0,0.0,44564,1877,4.21,417.51,17.59,0.42,10673723,16.53,0.32,59.66,1.19
2020-09-06,Baden-Württemberg,1.57,157,1,0.01,44300,1877,4.24,441.91,18.72,0.44,10024686,16.21,-0.04,58.47,0.59
2020-09-05,Baden-Württemberg,2.32,249,0,0.0,44143,1876,4.25,411.7,17.5,0.41,10722214,16.25,0.67,57.88,1.46
2020-09-04,Baden-Württemberg,2.69,285,1,0.01,43894,1876,4.27,413.69,17.68,0.41,10610261,15.58,0.28,56.42,1.61
2020-09-03,Baden-Württemberg,2.31,253,1,0.01,43609,1875,4.3,398.45,17.13,0.4,10944748,15.3,-0.44,54.81,1.3
2020-09-02,Baden-Württemberg,2.5,265,1,0.01,43356,1874,4.32,409.61,17.7,0.41,10584787,15.74,-0.16,53.51,1.46
2020-09-01,Baden-Württemberg,2.67,287,0,0.0,43091,1873,4.35,400.37,17.4,0.4,10762895,15.9,-0.34,52.05,1.9
2020-08-31,Baden-Württemberg,2.15,213,1,0.01,42804,1873,4.38,431.59,18.89,0.43,9917659,16.24,-0.39,50.15,1.24
2020-08-30,Baden-Württemberg,1.61,166,0,0.0,42591,1872,4.4,414.12,18.2,0.41,10284780,16.63,-0.21,48.91,1.14
2020-08-29,Baden-Württemberg,1.65,158,0,0.0,42425,1872,4.41,442.87,19.54,0.44,9579550,16.84,-0.23,47.77,1.02
2020-08-28,Baden-Württemberg,2.41,258,1,0.01,42267,1872,4.43,394.24,17.46,0.39,10721015,17.07,-0.47,46.75,1.4
2020-08-27,Baden-Württemberg,2.75,295,0,0.0,42009,1871,4.45,390.9,17.41,0.39,10746706,17.54,0.64,45.35,1.6
2020-08-26,Baden-Württemberg,2.66,281,0,0.0,41714,1871,4.49,395.27,17.73,0.4,10553293,16.9,-0.09,43.75,1.69
2020-08-25,Baden-Württemberg,3.01,322,0,0.0,41433,1871,4.52,387.49,17.5,0.39,10692638,16.99,0.68,42.06,2.24
2020-08-24,Baden-Württemberg,2.54,265,1,0.01,41111,1871,4.55,393.87,17.93,0.39,10437700,16.31,0.31,39.82,1.57
2020-08-23,Baden-Württemberg,1.82,176,1,0.01,40846,1870,4.58,423.43,19.39,0.42,9646531,16.0,0.7,38.25,1.24
2020-08-22,Baden-Württemberg,1.88,201,0,0.0,40670,1869,4.6,379.52,17.44,0.38,10716036,15.3,0.5,37.01,1.09
2020-08-21,Baden-Württemberg,2.88,310,1,0.01,40469,1869,4.62,375.51,17.34,0.38,10776970,14.8,1.53,35.92,1.91
2020-08-20,Baden-Württemberg,2.11,228,0,0.0,40159,1868,4.65,371.66,17.29,0.37,10805293,13.27,0.5,34.01,0.97
2020-08-19,Baden-Württemberg,2.75,299,0,0.0,39931,1868,4.68,366.69,17.15,0.37,10889625,12.77,1.28,33.04,1.58
2020-08-18,Baden-Württemberg,2.33,246,0,0.0,39632,1868,4.71,374.69,17.66,0.37,10577341,11.49,0.91,31.46,1.51
2020-08-17,Baden-Württemberg,2.23,225,0,0.0,39386,1868,4.74,390.78,18.53,0.39,10078845,10.58,0.95,29.95,1.26
2020-08-16,Baden-Württemberg,1.12,114,0,0.0,39161,1868,4.77,385.04,18.37,0.39,10170618,9.63,0.14,28.69,0.37
2020-08-15,Baden-Württemberg,1.38,137,0,0.0,39047,1868,4.78,393.07,18.8,0.39,9933932,9.49,0.52,28.32,0.46
2020-08-14,Baden-Württemberg,1.35,140,1,0.01,38910,1868,4.8,373.99,17.95,0.37,10404084,8.97,0.27,27.86,0.47
2020-08-13,Baden-Württemberg,1.61,157,0,0.0,38770,1867,4.82,397.8,19.16,0.4,9746221,8.7,0.6,27.39,0.75
2020-08-12,Baden-Württemberg,1.47,151,0,0.0,38613,1867,4.84,374.85,18.12,0.37,10301010,8.1,0.43,26.64,0.62
2020-08-11,Baden-Württemberg,1.42,138,0,0.0,38462,1867,4.85,394.44,19.15,0.39,9751011,7.67,0.65,26.02,0.58
2020-08-10,Baden-Württemberg,1.28,125,2,0.02,38324,1867,4.87,391.42,19.07,0.39,9791011,7.02,0.37,25.44,0.17
2020-08-09,Baden-Württemberg,0.98,70,0,0.0,38199,1865,4.88,532.21,25.98,0.53,7177416,6.65,0.51,25.27,0.38
2020-08-08,Baden-Württemberg,0.86,79,0,0.0,38129,1865,4.89,412.68,20.19,0.41,9239430,6.14,0.23,24.89,0.06
2020-08-07,Baden-Württemberg,1.08,97,0,0.0,38050,1865,4.9,424.64,20.81,0.42,8960512,5.91,0.07,24.83,0.43
2020-08-06,Baden-Württemberg,1.01,85,0,0.0,37953,1865,4.91,452.41,22.23,0.45,8389127,5.84,-0.14,24.4,0.41
2020-08-05,Baden-Württemberg,1.04,90,0,0.0,37868,1865,4.93,435.87,21.47,0.44,8687957,5.98,0.07,23.99,0.42
2020-08-04,Baden-Württemberg,0.77,71,1,0.01,37778,1865,4.94,410.15,20.25,0.41,9210831,5.91,0.0,23.57,0.35
2020-08-03,Baden-Württemberg,0.91,69,1,0.01,37707,1864,4.94,499.92,24.71,0.5,7542661,5.91,-0.06,23.22,0.17
2020-08-02,Baden-Württemberg,0.47,32,0,0.0,37638,1863,4.95,551.47,27.3,0.55,6825023,5.97,-0.11,23.05,0.09
2020-08-01,Baden-Württemberg,0.63,48,0,0.0,37606,1863,4.95,493.52,24.45,0.49,7619950,6.08,-0.16,22.96,0.19
2020-07-31,Baden-Württemberg,1.01,80,0,0.0,37558,1863,4.96,475.38,23.58,0.48,7900572,6.24,0.04,22.77,0.42
2020-07-30,Baden-Württemberg,1.15,79,0,0.0,37478,1863,4.97,543.99,27.04,0.54,6889510,6.2,0.01,22.35,0.61
2020-07-29,Baden-Württemberg,0.97,84,0,0.0,37399,1863,4.98,431.79,21.51,0.43,8661387,6.19,-0.2,21.74,0.28
2020-07-28,Baden-Württemberg,0.77,64,0,0.0,37315,1863,4.99,451.14,22.52,0.45,8271238,6.39,-0.05,21.46,0.2
2020-07-27,Baden-Württemberg,0.97,81,0,0.0,37251,1863,5.0,445.56,22.28,0.45,8360457,6.44,0.0,21.26,0.37
2020-07-26,Baden-Württemberg,0.58,41,0,0.0,37170,1863,5.01,529.56,26.54,0.53,7019068,6.44,-0.17,20.89,-0.02
2020-07-25,Baden-Württemberg,0.79,50,1,0.02,37129,1863,5.02,589.67,29.59,0.59,6296620,6.61,-0.13,20.91,0.32
2020-07-24,Baden-Württemberg,0.97,81,0,0.0,37079,1862,5.02,444.84,22.34,0.44,8335420,6.74,0.09,20.59,0.07
2020-07-23,Baden-Württemberg,1.14,89,0,0.0,36998,1862,5.03,475.59,23.94,0.48,7779347,6.65,0.28,20.52,0.42
2020-07-22,Baden-Württemberg,1.17,89,2,0.03,36909,1862,5.04,485.84,24.51,0.49,7596997,6.37,0.32,20.1,0.49
2020-07-21,Baden-Württemberg,0.82,58,0,0.0,36820,1860,5.05,522.95,26.42,0.52,7040857,6.05,-0.02,19.61,0.25
2020-07-20,Baden-Württemberg,0.97,68,1,0.01,36762,1860,5.06,525.68,26.6,0.53,6993225,6.07,-0.14,19.36,0.26
2020-07-19,Baden-Württemberg,0.75,42,3,0.05,36694,1859,5.07,654.75,33.17,0.65,5604248,6.21,0.15,19.1,0.24
2020-07-18,Baden-Württemberg,0.92,57,0,0.0,36652,1856,5.06,589.04,29.83,0.59,6222378,6.06,0.12,18.86,0.27
2020-07-17,Baden-Württemberg,0.88,78,1,0.01,36595,1856,5.07,412.07,20.9,0.41,8880845,5.94,0.23,18.59,0.27
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,36517,1855,5.08,474.22,24.09,0.47,7700407,5.71,0.26,18.32,0.19
2020-07-15,Baden-Württemberg,0.85,58,0,0.0,36451,1854,5.09,533.9,27.16,0.53,6827270,5.45,0.23,18.13,0.2
2020-07-14,Baden-Württemberg,0.84,63,0,0.0,36393,1854,5.09,484.93,24.7,0.48,7504817,5.22,0.42,17.93,0.15
2020-07-13,Baden-Württemberg,1.11,85,0,0.0,36330,1854,5.1,473.28,24.15,0.47,7676288,4.8,0.37,17.78,0.69
2020-07-12,Baden-Württemberg,0.6,30,0,0.0,36245,1854,5.12,725.69,37.12,0.73,4994588,4.43,0.22,17.09,-0.14
2020-07-11,Baden-Württemberg,0.8,43,1,0.02,36215,1854,5.12,675.13,34.56,0.68,5364163,4.21,0.36,17.23,0.33
2020-07-10,Baden-Württemberg,0.65,52,0,0.0,36172,1853,5.12,449.15,23.01,0.45,8053500,3.85,0.06,16.9,0.02
2020-07-09,Baden-Württemberg,0.6,41,0,0.0,36120,1853,5.13,527.36,27.05,0.53,6849204,3.79,0.06,16.88,0.19
2020-07-08,Baden-Württemberg,0.62,46,0,0.0,36079,1853,5.14,484.63,24.89,0.48,7444722,3.73,-0.07,16.69,-0.12
2020-07-07,Baden-Württemberg,0.42,27,1,0.02,36033,1853,5.14,555.12,28.55,0.56,6491026,3.8,-0.15,16.81,-0.11
2020-07-06,Baden-Württemberg,0.74,53,0,0.0,36006,1852,5.14,500.82,25.76,0.5,7189359,3.95,0.14,16.92,0.19
2020-07-05,Baden-Württemberg,0.38,15,1,0.03,35953,1852,5.15,917.41,47.26,0.92,3918948,3.81,-0.22,16.73,-0.11
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,35938,1851,5.15,632.55,32.58,0.63,5681437,4.03,-0.03,16.84,-0.13
2020-07-03,Baden-Württemberg,0.59,33,0,0.0,35913,1851,5.15,637.14,32.84,0.64,5636557,4.06,-0.31,16.97,-0.04
2020-07-02,Baden-Württemberg,0.54,39,0,0.0,35880,1851,5.16,496.62,25.62,0.5,7224894,4.37,-0.18,17.01,0.11
2020-07-01,Baden-Württemberg,0.69,40,2,0.03,35841,1851,5.16,621.45,32.09,0.62,5767286,4.55,0.01,16.9,0.07
2020-06-30,Baden-Württemberg,0.57,38,0,0.0,35801,1849,5.16,533.76,27.57,0.53,6707283,4.54,0.0,16.83,0.16
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,35763,1849,5.17,887.12,45.87,0.89,4031367,4.54,-0.11,16.67,0.22
2020-06-28,Baden-Württemberg,0.6,19,0,0.0,35739,1849,5.17,1121.54,58.02,1.12,3186600,4.65,0.09,16.45,0.07
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,35720,1849,5.18,641.0,33.18,0.64,5572528,4.56,-0.18,16.38,-0.03
2020-06-26,Baden-Württemberg,0.9,61,1,0.01,35694,1849,5.18,524.06,27.15,0.52,6811029,4.74,0.29,16.41,0.32
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,35633,1848,5.19,714.76,37.07,0.71,4985296,4.45,0.05,16.09,0.08
2020-06-24,Baden-Württemberg,0.68,52,0,0.0,35597,1847,5.19,464.7,24.11,0.46,7660263,4.4,0.03,16.01,-0.22
2020-06-23,Baden-Württemberg,0.57,34,0,0.0,35545,1847,5.2,594.52,30.89,0.59,5978808,4.37,-0.12,16.23,-0.13
2020-06-22,Baden-Württemberg,0.71,38,2,0.04,35511,1847,5.2,662.01,34.43,0.66,5364093,4.49,0.29,16.36,0.08
2020-06-21,Baden-Württemberg,0.51,17,0,0.0,35473,1845,5.2,1071.44,55.73,1.07,3310765,4.2,-0.23,16.28,-0.05
2020-06-20,Baden-Württemberg,0.65,36,1,0.02,35456,1845,5.2,638.75,33.24,0.64,5550854,4.43,0.18,16.33,-0.02
