date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-23 00:00:00+00:00,Baden-Württemberg,1.14,85,0,0.0,499968,10185,2.04,6699.15,136.47,6.7,7463160,8.14,-0.9,84.83,-6.21
2021-06-22 00:00:00+00:00,Baden-Württemberg,1.09,89,0,0.0,499883,10185,2.04,6130.43,124.91,6.13,8154128,9.04,-1.1,91.04,-5.14
2021-06-21 00:00:00+00:00,Baden-Württemberg,0.84,71,0,0.0,499794,10185,2.04,5879.05,119.81,5.88,8501272,10.14,-0.76,96.18,-3.8
2021-06-20 00:00:00+00:00,Baden-Württemberg,0.57,38,0,0.0,499723,10185,2.04,7531.88,153.51,7.53,6634772,10.9,-1.03,99.98,-4.86
2021-06-19 00:00:00+00:00,Baden-Württemberg,1.3,113,0,0.0,499685,10185,2.04,5751.1,117.22,5.75,8688509,11.93,-1.11,104.84,-6.69
2021-06-18 00:00:00+00:00,Baden-Württemberg,1.57,143,0,0.0,499572,10185,2.04,5499.54,112.12,5.5,9083894,13.04,-0.92,111.53,-7.92
2021-06-17 00:00:00+00:00,Baden-Württemberg,1.63,169,0,0.0,499429,10185,2.04,4826.0,98.42,4.83,10348719,13.96,-1.22,119.45,-7.93
2021-06-16 00:00:00+00:00,Baden-Württemberg,2.04,205,0,0.0,499260,10185,2.04,4973.79,101.47,4.97,10037811,15.18,-1.25,127.38,-9.58
2021-06-15 00:00:00+00:00,Baden-Württemberg,2.19,228,1,0.01,499055,10185,2.04,4795.76,97.87,4.8,10406172,16.43,-1.7,136.96,-9.84
2021-06-14 00:00:00+00:00,Baden-Württemberg,1.6,160,1,0.01,498827,10184,2.04,4994.22,101.96,4.99,9988077,18.13,-1.95,146.8,-9.22
2021-06-13 00:00:00+00:00,Baden-Württemberg,1.6,146,0,0.0,498667,10183,2.04,5466.5,111.63,5.47,9122243,20.08,-1.35,156.02,-6.74
2021-06-12 00:00:00+00:00,Baden-Württemberg,2.41,255,1,0.01,498521,10183,2.04,4702.87,96.06,4.7,10600353,21.43,-1.27,162.76,-9.15
