date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-28 00:00:00+00:00,Sachsen,40.7,1658,0,0.0,645874,12752,1.97,15855.93,313.06,15.86,4073390,307.83,-92.31,3155.32,-207.47
2021-12-27 00:00:00+00:00,Sachsen,45.22,1842,0,0.0,644216,12752,1.98,15815.23,313.06,15.82,4073390,400.14,-15.34,3362.79,-144.2
2021-12-26 00:00:00+00:00,Sachsen,17.11,621,4,0.11,642374,12752,1.99,17695.74,351.28,17.7,3630106,415.48,-15.61,3506.99,-100.65
2021-12-25 00:00:00+00:00,Sachsen,11.81,481,0,0.0,641753,12748,1.99,15754.76,312.96,15.75,4073390,431.09,-62.16,3607.64,-141.16
2021-12-24 00:00:00+00:00,Sachsen,45.98,1873,1,0.02,641272,12748,1.99,15742.96,312.96,15.74,4073390,493.25,-56.93,3748.8,-155.06
2021-12-23 00:00:00+00:00,Sachsen,64.3,2619,1,0.02,639399,12747,1.99,15696.97,312.93,15.7,4073390,550.18,-46.86,3903.86,-158.05
2021-12-22 00:00:00+00:00,Sachsen,82.71,3369,0,0.0,636780,12746,2.0,15632.68,312.91,15.63,4073390,597.04,-53.64,4061.91,-170.22
2021-12-21 00:00:00+00:00,Sachsen,133.01,5418,2,0.05,633411,12746,2.01,15549.97,312.91,15.55,4073390,650.68,-39.48,4232.13,-119.34
2021-12-20 00:00:00+00:00,Sachsen,60.56,2467,7,0.17,627993,12744,2.03,15416.96,312.86,15.42,4073390,690.16,-39.01,4351.47,-138.88
2021-12-19 00:00:00+00:00,Sachsen,32.72,1333,0,0.0,625526,12737,2.04,15356.4,312.69,15.36,4073390,729.17,-13.83,4490.35,-54.58
2021-12-18 00:00:00+00:00,Sachsen,73.97,3013,2,0.05,624193,12737,2.04,15323.67,312.69,15.32,4073390,743.0,-43.52,4544.93,-83.07
2021-12-17 00:00:00+00:00,Sachsen,102.91,4192,7,0.17,621180,12735,2.05,15249.71,312.64,15.25,4073390,786.52,-50.5,4628.0,-143.99
2021-12-16 00:00:00+00:00,Sachsen,111.16,4528,0,0.0,616988,12728,2.06,15146.79,312.47,15.15,4073390,837.02,-55.58,4771.99,-82.61
2021-12-15 00:00:00+00:00,Sachsen,136.35,5554,14,0.34,612460,12728,2.08,15035.63,312.47,15.04,4073390,892.6,-45.27,4854.6,-11.83
2021-12-14 00:00:00+00:00,Sachsen,172.49,7026,13,0.32,606906,12714,2.09,14899.29,312.12,14.9,4073390,937.87,-42.59,4866.43,-59.06
2021-12-13 00:00:00+00:00,Sachsen,99.57,4056,22,0.54,599880,12701,2.12,14726.8,311.8,14.73,4073390,980.46,-59.51,4925.49,-47.48
2021-12-12 00:00:00+00:00,Sachsen,46.55,1896,7,0.17,595824,12679,2.13,14627.23,311.26,14.63,4073390,1039.97,-51.53,4972.97,-22.46
2021-12-11 00:00:00+00:00,Sachsen,117.49,4786,22,0.54,593928,12672,2.13,14580.68,311.09,14.58,4073390,1091.5,-17.26,4995.43,-4.87
2021-12-10 00:00:00+00:00,Sachsen,153.41,6249,26,0.64,589142,12650,2.15,14463.19,310.55,14.46,4073390,1108.76,-55.83,5000.3,1.28
2021-12-09 00:00:00+00:00,Sachsen,166.74,6792,25,0.61,582893,12624,2.17,14309.78,309.91,14.31,4073390,1164.59,-32.95,4999.02,15.56
2021-12-08 00:00:00+00:00,Sachsen,181.62,7398,33,0.81,576101,12599,2.19,14143.04,309.3,14.14,4073390,1197.54,-61.4,4983.46,33.51
2021-12-07 00:00:00+00:00,Sachsen,215.08,8761,40,0.98,568703,12566,2.21,13961.42,308.49,13.96,4073390,1258.94,-33.09,4949.95,68.52
2021-12-06 00:00:00+00:00,Sachsen,159.08,6480,46,1.13,559942,12526,2.24,13746.34,307.51,13.75,4073390,1292.03,-30.34,4881.43,57.76
2021-12-05 00:00:00+00:00,Sachsen,98.08,3995,19,0.47,553462,12480,2.25,13587.26,306.38,13.59,4073390,1322.37,-19.68,4823.67,42.08
2021-12-04 00:00:00+00:00,Sachsen,134.75,5489,38,0.93,549467,12461,2.27,13489.18,305.91,13.49,4073390,1342.05,-18.22,4781.59,61.4
2021-12-03 00:00:00+00:00,Sachsen,209.24,8523,52,1.28,543978,12423,2.28,13354.43,304.98,13.35,4073390,1360.27,8.2,4720.19,125.4
2021-12-02 00:00:00+00:00,Sachsen,199.69,8134,47,1.15,535455,12371,2.31,13145.19,303.7,13.15,4073390,1352.07,-22.66,4594.79,120.25
2021-12-01 00:00:00+00:00,Sachsen,243.02,9899,53,1.3,527321,12324,2.34,12945.51,302.55,12.95,4073390,1374.73,-9.91,4474.54,159.99
2021-11-30 00:00:00+00:00,Sachsen,248.17,10109,61,1.5,517422,12271,2.37,12702.49,301.25,12.7,4073390,1384.64,-4.18,4314.55,159.72
2021-11-29 00:00:00+00:00,Sachsen,189.42,7716,69,1.69,507313,12210,2.41,12454.32,299.75,12.45,4073390,1388.82,-10.02,4154.83,124.56
2021-11-28 00:00:00+00:00,Sachsen,117.76,4797,35,0.86,499597,12141,2.43,12264.89,298.06,12.26,4073390,1398.84,30.46,4030.27,74.23
2021-11-27 00:00:00+00:00,Sachsen,152.97,6231,48,1.18,494800,12106,2.45,12147.13,297.2,12.15,4073390,1368.38,-4.07,3956.04,101.51
2021-11-26 00:00:00+00:00,Sachsen,201.04,8189,73,1.79,488569,12058,2.47,11994.16,296.02,11.99,4073390,1372.45,-45.86,3854.53,148.09
2021-11-25 00:00:00+00:00,Sachsen,222.35,9057,58,1.42,480380,11985,2.49,11793.13,294.23,11.79,4073390,1418.31,28.58,3706.44,171.02
