date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-28 00:00:00+00:00,Brandenburg,63.86,1604,0,0.0,239284,4652,1.94,9525.95,185.2,9.53,2511917,336.46,-19.46,2183.76,-56.01
2021-12-27 00:00:00+00:00,Brandenburg,47.18,1185,1,0.04,237680,4652,1.96,9462.1,185.2,9.46,2511917,355.92,-12.34,2239.77,-48.72
2021-12-26 00:00:00+00:00,Brandenburg,17.5,390,1,0.04,236495,4651,1.97,10612.09,208.7,10.61,2228544,368.26,-26.28,2288.49,-39.95
2021-12-25 00:00:00+00:00,Brandenburg,18.2,397,0,0.0,236105,4650,1.97,10824.96,213.19,10.82,2181116,394.54,-48.97,2328.44,-67.95
2021-12-24 00:00:00+00:00,Brandenburg,36.25,834,0,0.0,235708,4650,1.97,10245.2,202.12,10.25,2300668,443.51,-46.79,2396.39,-76.17
2021-12-23 00:00:00+00:00,Brandenburg,71.22,1789,1,0.04,234874,4650,1.98,9350.39,185.12,9.35,2511917,490.3,-24.52,2472.56,-64.89
2021-12-22 00:00:00+00:00,Brandenburg,82.25,2066,5,0.2,233085,4649,1.99,9279.17,185.08,9.28,2511917,514.82,-22.97,2537.45,-56.49
2021-12-21 00:00:00+00:00,Brandenburg,83.32,2093,3,0.12,231019,4644,2.01,9196.92,184.88,9.2,2511917,537.79,-24.09,2593.94,-32.05
2021-12-20 00:00:00+00:00,Brandenburg,59.52,1495,8,0.32,228926,4641,2.03,9113.6,184.76,9.11,2511917,561.88,-25.63,2625.99,-39.09
2021-12-19 00:00:00+00:00,Brandenburg,43.78,955,3,0.14,227431,4633,2.04,10427.28,212.41,10.43,2181116,587.51,-4.39,2665.08,-19.84
2021-12-18 00:00:00+00:00,Brandenburg,67.17,1607,3,0.13,226476,4630,2.04,9466.62,193.53,9.47,2392365,591.9,2.09,2684.92,-0.11
