date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-24 00:00:00+00:00,Rheinland-Pfalz,12.47,267,0,0.0,272962,4570,1.67,12753.09,213.52,12.75,2140359,146.65,-15.6,1019.56,-43.59
2021-12-23 00:00:00+00:00,Rheinland-Pfalz,21.04,860,0,0.0,272695,4570,1.68,6673.08,111.83,6.67,4086495,162.25,-12.85,1063.15,-31.89
2021-12-22 00:00:00+00:00,Rheinland-Pfalz,25.82,1055,3,0.07,271835,4570,1.68,6652.03,111.83,6.65,4086495,175.1,-14.78,1095.04,-31.0
2021-12-21 00:00:00+00:00,Rheinland-Pfalz,31.18,1274,1,0.02,270780,4567,1.69,6626.22,111.76,6.63,4086495,189.88,-16.37,1126.04,-23.12
2021-12-20 00:00:00+00:00,Rheinland-Pfalz,23.25,950,3,0.07,269506,4566,1.69,6595.04,111.73,6.6,4086495,206.25,-8.17,1149.16,-23.27
2021-12-19 00:00:00+00:00,Rheinland-Pfalz,12.6,420,0,0.0,268556,4563,1.7,8059.12,136.93,8.06,3332325,214.42,-5.32,1172.43,-14.07
2021-12-18 00:00:00+00:00,Rheinland-Pfalz,20.29,775,0,0.0,268136,4563,1.7,7021.09,119.48,7.02,3819006,219.74,-7.23,1186.5,-17.03
2021-12-17 00:00:00+00:00,Rheinland-Pfalz,28.07,1147,4,0.1,267361,4563,1.71,6542.55,111.66,6.54,4086495,226.97,-16.2,1203.53,-17.67
2021-12-16 00:00:00+00:00,Rheinland-Pfalz,33.89,1385,2,0.05,266214,4559,1.71,6514.48,111.56,6.51,4086495,243.17,-14.44,1221.2,-7.54
2021-12-15 00:00:00+00:00,Rheinland-Pfalz,40.6,1659,6,0.15,264829,4557,1.72,6480.59,111.51,6.48,4086495,257.61,-13.6,1228.74,-5.48
2021-12-14 00:00:00+00:00,Rheinland-Pfalz,47.55,1943,15,0.37,263170,4551,1.73,6439.99,111.37,6.44,4086495,271.21,-3.5,1234.22,1.79
2021-12-13 00:00:00+00:00,Rheinland-Pfalz,31.42,1284,6,0.15,261227,4536,1.74,6392.45,111.0,6.39,4086495,274.71,-13.75,1232.43,-1.1
2021-12-12 00:00:00+00:00,Rheinland-Pfalz,17.92,658,2,0.05,259943,4530,1.74,7078.03,123.35,7.08,3672535,288.46,-2.82,1233.53,-1.97
2021-12-11 00:00:00+00:00,Rheinland-Pfalz,27.52,1068,4,0.1,259285,4528,1.75,6681.58,116.68,6.68,3880593,291.28,-8.33,1235.5,0.53
2021-12-10 00:00:00+00:00,Rheinland-Pfalz,44.27,1809,7,0.17,258217,4524,1.75,6318.79,110.71,6.32,4086495,299.61,-10.81,1234.97,17.08
2021-12-09 00:00:00+00:00,Rheinland-Pfalz,48.33,1975,4,0.1,256408,4517,1.76,6274.52,110.53,6.27,4086495,310.42,-15.12,1217.89,16.76
2021-12-08 00:00:00+00:00,Rheinland-Pfalz,54.2,2215,6,0.15,254433,4513,1.77,6226.19,110.44,6.23,4086495,325.54,-5.63,1201.13,21.65
2021-12-07 00:00:00+00:00,Rheinland-Pfalz,51.05,2086,10,0.24,252218,4507,1.79,6171.99,110.29,6.17,4086495,331.17,-4.82,1179.48,23.28
2021-12-06 00:00:00+00:00,Rheinland-Pfalz,45.17,1846,10,0.24,250132,4497,1.8,6120.94,110.05,6.12,4086495,335.99,-6.9,1156.2,18.94
2021-12-05 00:00:00+00:00,Rheinland-Pfalz,20.74,827,4,0.1,248286,4487,1.81,6227.94,112.55,6.23,3986650,342.89,-2.05,1137.26,2.09
2021-12-04 00:00:00+00:00,Rheinland-Pfalz,35.85,1351,9,0.24,247459,4483,1.81,6566.81,118.97,6.57,3768331,344.94,-1.39,1135.17,16.13
2021-12-03 00:00:00+00:00,Rheinland-Pfalz,55.08,2251,9,0.22,246108,4474,1.82,6022.47,109.48,6.02,4086495,346.33,-0.98,1119.04,30.05
2021-12-02 00:00:00+00:00,Rheinland-Pfalz,63.45,2593,11,0.27,243857,4465,1.83,5967.39,109.26,5.97,4086495,347.31,10.52,1088.99,37.07
2021-12-01 00:00:00+00:00,Rheinland-Pfalz,59.83,2445,9,0.22,241264,4454,1.85,5903.93,108.99,5.9,4086495,336.79,3.01,1051.92,32.28
2021-11-30 00:00:00+00:00,Rheinland-Pfalz,55.87,2283,6,0.15,238819,4445,1.86,5844.1,108.77,5.84,4086495,333.78,1.57,1019.64,31.74
2021-11-29 00:00:00+00:00,Rheinland-Pfalz,52.07,2128,11,0.27,236536,4439,1.88,5788.24,108.63,5.79,4086495,332.21,5.55,987.9,36.38
2021-11-28 00:00:00+00:00,Rheinland-Pfalz,22.79,890,4,0.1,234408,4428,1.89,6003.45,113.41,6.0,3904554,326.66,-3.88,951.52,10.43
2021-11-27 00:00:00+00:00,Rheinland-Pfalz,37.24,1522,10,0.24,233518,4424,1.89,5714.38,108.26,5.71,4086495,330.54,-0.08,941.09,22.66
2021-11-26 00:00:00+00:00,Rheinland-Pfalz,56.06,2291,9,0.22,231996,4414,1.9,5677.14,108.01,5.68,4086495,330.62,10.32,918.43,38.29
