date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-28 00:00:00+00:00,Bremen,63.84,436,0,0.0,46767,597,1.28,6847.43,87.41,6.85,682986,277.02,18.74,1001.48,28.55
2021-12-27 00:00:00+00:00,Bremen,21.67,148,0,0.0,46331,597,1.29,6783.59,87.41,6.78,682986,258.28,-9.22,972.93,4.25
2021-12-26 00:00:00+00:00,Bremen,26.65,182,0,0.0,46183,597,1.29,6761.92,87.41,6.76,682986,267.5,2.2,968.68,10.69
2021-12-25 00:00:00+00:00,Bremen,34.11,233,1,0.15,46001,597,1.3,6735.28,87.41,6.74,682986,265.3,4.83,957.99,4.68
2021-12-24 00:00:00+00:00,Bremen,20.5,140,0,0.0,45768,596,1.3,6701.16,87.26,6.7,682986,260.47,-28.4,953.31,-15.37
2021-12-23 00:00:00+00:00,Bremen,45.68,312,1,0.15,45628,596,1.31,6680.66,87.26,6.68,682986,288.87,-4.25,968.68,-6.15
2021-12-22 00:00:00+00:00,Bremen,64.57,441,0,0.0,45316,595,1.31,6634.98,87.12,6.63,682986,293.12,14.94,974.83,37.19
2021-12-21 00:00:00+00:00,Bremen,45.1,308,0,0.0,44875,595,1.33,6570.41,87.12,6.57,682986,278.18,4.84,937.64,7.47
2021-12-20 00:00:00+00:00,Bremen,30.89,211,1,0.15,44567,595,1.34,6525.32,87.12,6.53,682986,273.34,1.31,930.17,15.22
2021-12-19 00:00:00+00:00,Bremen,24.45,167,1,0.15,44356,594,1.34,6494.42,86.97,6.49,682986,272.03,-0.88,914.95,13.32
2021-12-18 00:00:00+00:00,Bremen,29.28,200,2,0.29,44189,593,1.34,6469.97,86.82,6.47,682986,272.91,6.88,901.63,-12.74
2021-12-17 00:00:00+00:00,Bremen,48.9,334,1,0.15,43989,591,1.34,6440.69,86.53,6.44,682986,266.03,13.61,914.37,17.57
2021-12-16 00:00:00+00:00,Bremen,49.93,341,2,0.29,43655,590,1.35,6391.79,86.39,6.39,682986,252.42,20.5,896.8,23.14
2021-12-15 00:00:00+00:00,Bremen,49.63,339,1,0.15,43314,588,1.36,6341.86,86.09,6.34,682986,231.92,0.73,873.66,18.59
2021-12-14 00:00:00+00:00,Bremen,40.26,275,1,0.15,42975,587,1.37,6292.22,85.95,6.29,682986,231.19,3.07,855.07,19.62
2021-12-13 00:00:00+00:00,Bremen,29.58,202,1,0.15,42700,586,1.37,6251.96,85.8,6.25,682986,228.12,11.42,835.45,18.6
2021-12-12 00:00:00+00:00,Bremen,25.33,173,0,0.0,42498,585,1.38,6222.38,85.65,6.22,682986,216.7,6.44,816.85,8.49
2021-12-11 00:00:00+00:00,Bremen,22.4,153,0,0.0,42325,585,1.38,6197.05,85.65,6.2,682986,210.26,-14.35,808.36,8.64
2021-12-10 00:00:00+00:00,Bremen,35.29,241,2,0.29,42172,585,1.39,6174.65,85.65,6.17,682986,224.61,-1.02,799.72,16.99
2021-12-09 00:00:00+00:00,Bremen,29.43,201,2,0.29,41931,583,1.39,6139.36,85.36,6.14,682986,225.63,4.1,782.73,7.91
2021-12-08 00:00:00+00:00,Bremen,48.9,334,0,0.0,41730,581,1.39,6109.93,85.07,6.11,682986,221.53,6.44,774.82,34.99
2021-12-07 00:00:00+00:00,Bremen,37.19,254,2,0.29,41396,581,1.4,6061.03,85.07,6.06,682986,215.09,1.9,739.83,16.25
2021-12-06 00:00:00+00:00,Bremen,18.16,124,3,0.44,41142,579,1.41,6023.84,84.77,6.02,682986,213.19,0.74,723.58,9.38
2021-12-05 00:00:00+00:00,Bremen,18.89,129,0,0.0,41018,576,1.4,6005.69,84.34,6.01,682986,212.45,2.93,714.2,14.35
2021-12-04 00:00:00+00:00,Bremen,36.75,251,0,0.0,40889,576,1.41,5986.8,84.34,5.99,682986,209.52,7.32,699.85,28.7
2021-12-03 00:00:00+00:00,Bremen,36.31,248,2,0.29,40638,576,1.42,5950.05,84.34,5.95,682986,202.2,0.44,671.15,28.26
2021-12-02 00:00:00+00:00,Bremen,25.33,173,0,0.0,40390,574,1.42,5913.74,84.04,5.91,682986,201.76,-26.5,642.89,16.25
2021-12-01 00:00:00+00:00,Bremen,42.46,290,1,0.15,40217,574,1.43,5888.41,84.04,5.89,682986,228.26,15.08,626.64,32.36
2021-11-30 00:00:00+00:00,Bremen,35.29,241,1,0.15,39927,573,1.44,5845.95,83.9,5.85,682986,213.18,-2.34,594.28,22.26
2021-11-29 00:00:00+00:00,Bremen,17.42,119,1,0.15,39686,572,1.44,5810.66,83.75,5.81,682986,215.52,1.75,572.02,5.85
2021-11-28 00:00:00+00:00,Bremen,15.96,109,1,0.15,39567,571,1.44,5793.24,83.6,5.79,682986,213.77,4.83,566.17,4.98
2021-11-27 00:00:00+00:00,Bremen,29.43,201,2,0.29,39458,570,1.44,5777.28,83.46,5.78,682986,208.94,-12.59,561.19,19.77
2021-11-26 00:00:00+00:00,Bremen,35.87,245,0,0.0,39257,568,1.45,5747.85,83.16,5.75,682986,221.53,4.54,541.42,24.74
2021-11-25 00:00:00+00:00,Bremen,51.83,354,3,0.44,39012,568,1.46,5711.98,83.16,5.71,682986,216.99,25.04,516.68,38.36
2021-11-24 00:00:00+00:00,Bremen,27.38,187,2,0.29,38658,565,1.46,5660.15,82.72,5.66,682986,191.95,-3.66,478.32,15.96
2021-11-23 00:00:00+00:00,Bremen,37.63,257,3,0.44,38471,563,1.46,5632.77,82.43,5.63,682986,195.61,16.99,462.36,23.28
2021-11-22 00:00:00+00:00,Bremen,15.67,107,3,0.44,38214,560,1.47,5595.14,81.99,5.6,682986,178.62,4.69,439.08,4.98
2021-11-21 00:00:00+00:00,Bremen,11.13,76,0,0.0,38107,557,1.46,5579.47,81.55,5.58,682986,173.93,-5.71,434.1,1.47
2021-11-20 00:00:00+00:00,Bremen,42.02,287,2,0.29,38031,557,1.46,5568.34,81.55,5.57,682986,179.64,28.26,432.63,30.6
2021-11-19 00:00:00+00:00,Bremen,31.33,214,2,0.29,37744,555,1.47,5526.32,81.26,5.53,682986,151.38,13.03,402.03,19.47
2021-11-18 00:00:00+00:00,Bremen,26.79,183,1,0.15,37530,553,1.47,5494.99,80.97,5.49,682986,138.35,5.27,382.56,16.98
2021-11-17 00:00:00+00:00,Bremen,31.04,212,2,0.29,37347,552,1.48,5468.19,80.82,5.47,682986,133.08,17.13,365.58,18.59
2021-11-16 00:00:00+00:00,Bremen,20.64,141,0,0.0,37135,550,1.48,5437.15,80.53,5.44,682986,115.95,-0.3,346.99,6.88
2021-11-15 00:00:00+00:00,Bremen,10.98,75,0,0.0,36994,550,1.49,5416.51,80.53,5.42,682986,116.25,2.2,340.11,3.37
2021-11-14 00:00:00+00:00,Bremen,16.84,115,0,0.0,36919,550,1.49,5405.53,80.53,5.41,682986,114.05,12.3,336.74,9.96
2021-11-13 00:00:00+00:00,Bremen,13.76,94,0,0.0,36804,550,1.49,5388.69,80.53,5.39,682986,101.75,5.71,326.78,3.8
2021-11-12 00:00:00+00:00,Bremen,18.3,125,2,0.29,36710,550,1.5,5374.93,80.53,5.37,682986,96.04,10.25,322.98,6.29
2021-11-11 00:00:00+00:00,Bremen,21.52,147,0,0.0,36585,548,1.5,5356.63,80.24,5.36,682986,85.79,12.44,316.69,10.98
2021-11-10 00:00:00+00:00,Bremen,13.91,95,0,0.0,36438,548,1.5,5335.1,80.24,5.34,682986,73.35,3.81,305.71,3.08
2021-11-09 00:00:00+00:00,Bremen,20.94,143,0,0.0,36343,548,1.51,5321.19,80.24,5.32,682986,69.54,7.91,302.63,8.49
2021-11-08 00:00:00+00:00,Bremen,8.78,60,2,0.29,36200,548,1.51,5300.26,80.24,5.3,682986,61.63,-2.79,294.14,-1.18
2021-11-07 00:00:00+00:00,Bremen,4.54,31,0,0.0,36140,546,1.51,5291.47,79.94,5.29,682986,64.42,-6.44,295.32,-6.44
2021-11-06 00:00:00+00:00,Bremen,8.05,55,0,0.0,36109,546,1.51,5286.93,79.94,5.29,682986,70.86,-1.61,301.76,-1.47
2021-11-05 00:00:00+00:00,Bremen,8.05,55,2,0.29,36054,546,1.51,5278.88,79.94,5.28,682986,72.47,-3.08,303.23,-6.45
