date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11 00:00:00+00:00,Niedersachsen,47.01,3640,1,0.01,481915,6948,1.44,6223.79,89.73,6.22,7743112,282.6,-0.44,831.26,17.07
2022-01-10 00:00:00+00:00,Niedersachsen,35.4,2806,0,0.0,478275,6947,1.45,6033.89,87.64,6.03,7926484,283.04,1.49,814.19,10.41
2022-01-09 00:00:00+00:00,Niedersachsen,17.6,1293,0,0.0,475469,6947,1.46,6472.59,94.57,6.47,7345889,281.55,-1.25,803.78,4.23
2022-01-08 00:00:00+00:00,Niedersachsen,37.42,2908,2,0.03,474176,6947,1.47,6102.03,89.4,6.1,7770793,282.8,17.27,799.55,15.75
2022-01-07 00:00:00+00:00,Niedersachsen,45.19,3608,1,0.01,471268,6945,1.47,5903.12,86.99,5.9,7983366,265.53,15.83,783.8,17.03
2022-01-06 00:00:00+00:00,Niedersachsen,48.89,3903,0,0.0,467660,6944,1.48,5857.93,86.98,5.86,7983366,249.7,13.88,766.77,16.55
2022-01-05 00:00:00+00:00,Niedersachsen,51.09,4079,0,0.0,463757,6944,1.5,5809.04,86.98,5.81,7983366,235.82,14.49,750.22,16.89
2022-01-04 00:00:00+00:00,Niedersachsen,47.45,3788,2,0.03,459678,6944,1.51,5757.95,86.98,5.76,7983366,221.33,12.8,733.33,13.0
2022-01-03 00:00:00+00:00,Niedersachsen,33.91,2707,2,0.03,455890,6942,1.52,5710.5,86.96,5.71,7983366,208.53,8.48,720.33,5.05
2022-01-02 00:00:00+00:00,Niedersachsen,18.85,1505,0,0.0,453183,6940,1.53,5676.59,86.93,5.68,7983366,200.05,1.19,715.28,2.28
2022-01-01 00:00:00+00:00,Niedersachsen,20.15,1609,1,0.01,451678,6940,1.54,5657.74,86.93,5.66,7983366,198.86,6.43,713.0,-4.07
2021-12-31 00:00:00+00:00,Niedersachsen,29.36,2302,1,0.01,450069,6939,1.54,5739.38,88.49,5.74,7841768,192.43,8.97,717.07,-3.77
2021-12-30 00:00:00+00:00,Niedersachsen,35.01,2795,1,0.01,447767,6938,1.55,5608.75,86.91,5.61,7983366,183.46,10.65,720.84,3.67
2021-12-29 00:00:00+00:00,Niedersachsen,36.6,2922,2,0.03,444972,6937,1.56,5573.74,86.89,5.57,7983366,172.81,13.8,717.17,-2.09
2021-12-28 00:00:00+00:00,Niedersachsen,34.65,2766,5,0.06,442050,6935,1.57,5537.14,86.87,5.54,7983366,159.01,7.39,719.26,-4.08
2021-12-27 00:00:00+00:00,Niedersachsen,25.43,2030,4,0.05,439284,6930,1.58,5502.49,86.81,5.5,7983366,151.62,4.99,723.34,-4.29
2021-12-26 00:00:00+00:00,Niedersachsen,17.66,1352,4,0.05,437254,6926,1.58,5709.98,90.44,5.71,7657709,146.63,5.63,727.63,-1.23
2021-12-25 00:00:00+00:00,Niedersachsen,13.72,1057,3,0.04,435902,6922,1.59,5657.41,89.84,5.66,7704976,141.0,-6.96,728.86,-11.91
2021-12-24 00:00:00+00:00,Niedersachsen,20.39,1599,9,0.11,434845,6919,1.59,5545.24,88.23,5.55,7841768,147.96,-6.12,740.77,-13.19
2021-12-23 00:00:00+00:00,Niedersachsen,24.36,1945,6,0.08,433246,6910,1.59,5426.86,86.55,5.43,7983366,154.08,-2.71,753.96,-12.02
2021-12-22 00:00:00+00:00,Niedersachsen,22.8,1820,7,0.09,431301,6904,1.6,5402.5,86.48,5.4,7983366,156.79,-11.53,765.98,-15.87
2021-12-21 00:00:00+00:00,Niedersachsen,27.26,2176,3,0.04,429481,6897,1.61,5379.7,86.39,5.38,7983366,168.32,-2.68,781.85,-12.46
2021-12-20 00:00:00+00:00,Niedersachsen,20.44,1632,3,0.04,427305,6894,1.61,5352.44,86.35,5.35,7983366,171.0,-4.55,794.31,-10.47
2021-12-19 00:00:00+00:00,Niedersachsen,12.03,933,6,0.08,425673,6891,1.62,5490.33,88.88,5.49,7753144,175.55,-1.34,804.78,-5.36
2021-12-18 00:00:00+00:00,Niedersachsen,20.68,1622,4,0.05,424740,6885,1.62,5416.38,87.8,5.42,7841768,176.89,-0.99,810.14,-7.08
2021-12-17 00:00:00+00:00,Niedersachsen,26.51,2116,7,0.09,423118,6881,1.63,5300.0,86.19,5.3,7983366,177.88,-1.65,817.22,-6.38
2021-12-16 00:00:00+00:00,Niedersachsen,27.07,2161,9,0.11,421002,6874,1.63,5273.49,86.1,5.27,7983366,179.53,-5.27,823.6,-7.88
2021-12-15 00:00:00+00:00,Niedersachsen,34.33,2741,19,0.24,418841,6865,1.64,5246.42,85.99,5.25,7983366,184.8,0.13,831.48,0.12
2021-12-14 00:00:00+00:00,Niedersachsen,29.94,2390,16,0.2,416100,6846,1.65,5212.09,85.75,5.21,7983366,184.67,-4.51,831.36,-4.47
2021-12-13 00:00:00+00:00,Niedersachsen,24.99,1995,14,0.18,413710,6830,1.65,5182.15,85.55,5.18,7983366,189.18,-3.87,835.83,-1.78
2021-12-12 00:00:00+00:00,Niedersachsen,13.37,1011,6,0.08,411715,6816,1.66,5443.59,90.12,5.44,7563296,193.05,-3.2,837.61,-1.21
2021-12-11 00:00:00+00:00,Niedersachsen,21.67,1719,4,0.05,410704,6810,1.66,5177.05,85.84,5.18,7933171,196.25,-2.55,838.82,0.4
2021-12-10 00:00:00+00:00,Niedersachsen,28.16,2248,22,0.28,408985,6806,1.66,5122.96,85.25,5.12,7983366,198.8,-4.97,838.42,4.97
2021-12-09 00:00:00+00:00,Niedersachsen,32.34,2582,9,0.11,406737,6784,1.67,5094.81,84.98,5.09,7983366,203.77,1.0,833.45,8.68
2021-12-08 00:00:00+00:00,Niedersachsen,34.2,2730,10,0.13,404155,6775,1.68,5062.46,84.86,5.06,7983366,202.77,-4.49,824.77,7.01
2021-12-07 00:00:00+00:00,Niedersachsen,34.45,2750,19,0.24,401425,6765,1.69,5028.27,84.74,5.03,7983366,207.26,-4.28,817.76,12.48
2021-12-06 00:00:00+00:00,Niedersachsen,28.86,2304,15,0.19,398675,6746,1.69,4993.82,84.5,4.99,7983366,211.54,-0.86,805.28,8.58
2021-12-05 00:00:00+00:00,Niedersachsen,16.57,1299,9,0.11,396371,6731,1.7,5054.61,85.84,5.05,7841768,212.4,-2.32,796.7,5.82
2021-12-04 00:00:00+00:00,Niedersachsen,24.22,1899,11,0.14,395072,6722,1.7,5038.05,85.72,5.04,7841768,214.72,-1.41,790.88,9.38
2021-12-03 00:00:00+00:00,Niedersachsen,33.13,2645,8,0.1,393173,6711,1.71,4924.9,84.06,4.92,7983366,216.13,-0.45,781.5,15.59
2021-12-02 00:00:00+00:00,Niedersachsen,31.34,2502,20,0.25,390528,6703,1.72,4891.77,83.96,4.89,7983366,216.58,-5.04,765.91,14.17
2021-12-01 00:00:00+00:00,Niedersachsen,38.69,3089,13,0.16,388026,6683,1.72,4860.43,83.71,4.86,7983366,221.62,0.02,751.74,17.72
2021-11-30 00:00:00+00:00,Niedersachsen,38.73,3092,13,0.16,384937,6670,1.73,4821.74,83.55,4.82,7983366,221.6,-0.99,734.02,20.53
2021-11-29 00:00:00+00:00,Niedersachsen,29.72,2373,11,0.14,381845,6657,1.74,4783.01,83.39,4.78,7983366,222.59,-1.19,713.49,14.88
2021-11-28 00:00:00+00:00,Niedersachsen,18.89,1481,10,0.13,379472,6646,1.75,4839.11,84.75,4.84,7841768,223.78,1.5,698.61,9.93
2021-11-27 00:00:00+00:00,Niedersachsen,25.63,2010,8,0.1,377991,6636,1.76,4820.23,84.62,4.82,7841768,222.28,-2.13,688.68,13.94
2021-11-26 00:00:00+00:00,Niedersachsen,33.58,2681,18,0.23,375981,6628,1.76,4709.55,83.02,4.71,7983366,224.41,0.69,674.74,19.9
2021-11-25 00:00:00+00:00,Niedersachsen,36.38,2904,20,0.25,373300,6610,1.77,4675.97,82.8,4.68,7983366,223.72,1.43,654.84,22.93
2021-11-24 00:00:00+00:00,Niedersachsen,38.67,3087,26,0.33,370396,6590,1.78,4639.6,82.55,4.64,7983366,222.29,4.46,631.91,23.39
