date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-28 00:00:00+00:00,Thüringen,60.66,1269,2,0.1,285538,5805,2.03,13648.41,277.47,13.65,2092097,321.71,-25.71,2855.67,-104.77
2021-12-27 00:00:00+00:00,Thüringen,30.93,647,0,0.0,284269,5803,2.04,13587.75,277.38,13.59,2092097,347.42,-43.25,2960.44,-120.11
2021-12-26 00:00:00+00:00,Thüringen,17.77,355,0,0.0,283622,5803,2.05,14195.69,290.45,14.2,1997945,390.67,-20.23,3080.55,-82.89
2021-12-25 00:00:00+00:00,Thüringen,21.39,434,0,0.0,283267,5803,2.05,13964.06,286.07,13.96,2028544,410.9,-52.65,3163.44,-86.01
2021-12-24 00:00:00+00:00,Thüringen,41.97,878,0,0.0,282833,5803,2.05,13519.12,277.38,13.52,2092097,463.55,-53.96,3249.45,-122.98
2021-12-23 00:00:00+00:00,Thüringen,62.52,1308,1,0.05,281955,5803,2.06,13477.15,277.38,13.48,2092097,517.51,-43.31,3372.43,-87.23
2021-12-22 00:00:00+00:00,Thüringen,86.47,1809,5,0.24,280647,5802,2.07,13414.63,277.33,13.41,2092097,560.82,-27.67,3459.66,-88.24
2021-12-21 00:00:00+00:00,Thüringen,86.37,1807,3,0.14,278838,5797,2.08,13328.16,277.09,13.33,2092097,588.49,-43.55,3547.9,-50.14
2021-12-20 00:00:00+00:00,Thüringen,74.18,1552,10,0.48,277031,5794,2.09,13241.79,276.95,13.24,2092097,632.04,-58.75,3598.04,-83.17
2021-12-19 00:00:00+00:00,Thüringen,38.0,795,9,0.43,275479,5784,2.1,13167.6,276.47,13.17,2092097,690.79,-46.17,3681.21,-56.31
2021-12-18 00:00:00+00:00,Thüringen,74.04,1549,6,0.29,274684,5775,2.1,13129.6,276.04,13.13,2092097,736.96,-19.88,3737.52,-50.52
2021-12-17 00:00:00+00:00,Thüringen,95.93,2007,13,0.62,273135,5769,2.11,13055.56,275.75,13.06,2092097,756.84,-50.1,3788.04,-37.19
2021-12-16 00:00:00+00:00,Thüringen,105.83,2214,11,0.53,271128,5756,2.12,12959.63,275.13,12.96,2092097,806.94,-37.57,3825.23,-35.46
2021-12-15 00:00:00+00:00,Thüringen,114.14,2388,11,0.53,268914,5745,2.14,12853.8,274.6,12.85,2092097,844.51,-59.94,3860.69,-9.09
