date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-06 00:00:00+00:00,Hessen,17.8,1116,1,0.02,430315,8234,1.91,6864.46,131.35,6.86,6268741,235.31,-11.17,961.68,-5.94
2021-12-05 00:00:00+00:00,Hessen,15.29,857,1,0.02,429199,8233,1.92,7655.48,146.85,7.66,5606425,246.48,-7.9,967.62,-1.81
2021-12-04 00:00:00+00:00,Hessen,30.67,1890,0,0.0,428342,8232,1.92,6950.11,133.57,6.95,6163098,254.38,-1.38,969.43,9.34
2021-12-03 00:00:00+00:00,Hessen,38.99,2444,1,0.02,426452,8232,1.93,6802.83,131.32,6.8,6268741,255.76,-4.24,960.09,11.76
2021-12-02 00:00:00+00:00,Hessen,38.81,2433,3,0.05,424008,8231,1.94,6763.85,131.3,6.76,6268741,260.0,-10.74,948.33,13.56
2021-12-01 00:00:00+00:00,Hessen,46.12,2891,8,0.13,421575,8228,1.95,6725.03,131.25,6.73,6268741,270.74,-1.07,934.77,18.94
2021-11-30 00:00:00+00:00,Hessen,47.63,2986,2,0.03,418684,8220,1.96,6678.92,131.13,6.68,6268741,271.81,1.1,915.83,22.19
2021-11-29 00:00:00+00:00,Hessen,28.97,1816,3,0.05,415698,8218,1.98,6631.28,131.09,6.63,6268741,270.71,-5.49,893.64,10.53
2021-11-28 00:00:00+00:00,Hessen,23.19,1454,2,0.03,413882,8215,1.98,6602.31,131.05,6.6,6268741,276.2,-2.29,883.11,9.92
2021-11-27 00:00:00+00:00,Hessen,32.05,2009,2,0.03,412428,8213,1.99,6579.12,131.02,6.58,6268741,278.49,-3.65,873.19,14.3
2021-11-26 00:00:00+00:00,Hessen,43.23,2710,2,0.03,410419,8211,2.0,6547.07,130.98,6.55,6268741,282.14,1.82,858.89,22.68
2021-11-25 00:00:00+00:00,Hessen,49.55,3106,6,0.1,407709,8209,2.01,6503.84,130.95,6.5,6268741,280.32,11.15,836.21,30.07
