date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11 00:00:00+00:00,Sachsen-Anhalt,42.4,780,1,0.05,234917,4427,1.88,12769.69,240.64,12.77,1839646,239.31,-23.38,1502.35,-111.04
2022-01-10 00:00:00+00:00,Sachsen-Anhalt,31.14,612,0,0.0,234137,4426,1.89,11912.42,225.19,11.91,1965486,262.69,-7.33,1613.39,-41.59
2022-01-09 00:00:00+00:00,Sachsen-Anhalt,19.87,386,0,0.0,233525,4426,1.9,12021.75,227.85,12.02,1942521,270.02,-6.08,1654.98,-28.55
2022-01-08 00:00:00+00:00,Sachsen-Anhalt,21.93,426,0,0.0,233139,4426,1.9,12001.88,227.85,12.0,1942521,276.1,-0.3,1683.53,-100.67
2022-01-07 00:00:00+00:00,Sachsen-Anhalt,26.77,520,0,0.0,232713,4426,1.9,11979.95,227.85,11.98,1942521,276.4,-6.08,1784.2,-93.37
2022-01-06 00:00:00+00:00,Sachsen-Anhalt,37.72,736,1,0.05,232193,4426,1.91,11899.94,226.83,11.9,1951212,282.48,-18.76,1877.57,-115.04
2022-01-05 00:00:00+00:00,Sachsen-Anhalt,59.48,1311,6,0.27,231457,4425,1.91,10500.81,200.75,10.5,2204183,301.24,0.37,1992.61,-85.06
2022-01-04 00:00:00+00:00,Sachsen-Anhalt,65.78,1450,6,0.27,230146,4419,1.92,10441.33,200.48,10.44,2204183,300.87,-6.45,2077.67,-119.55
2022-01-03 00:00:00+00:00,Sachsen-Anhalt,38.47,848,4,0.18,228696,4413,1.93,10375.55,200.21,10.38,2204183,307.32,4.96,2197.22,-73.0
2022-01-02 00:00:00+00:00,Sachsen-Anhalt,25.95,572,2,0.09,227848,4409,1.94,10337.07,200.03,10.34,2204183,302.36,2.68,2270.22,-51.18
2022-01-01 00:00:00+00:00,Sachsen-Anhalt,22.23,386,2,0.12,227276,4407,1.94,13086.16,253.75,13.09,1736766,299.68,-1.68,2321.4,-108.02
2021-12-31 00:00:00+00:00,Sachsen-Anhalt,32.85,724,1,0.05,226890,4405,1.94,10293.61,199.85,10.29,2204183,301.36,-10.75,2429.42,-140.18
2021-12-30 00:00:00+00:00,Sachsen-Anhalt,56.48,1245,8,0.36,226166,4404,1.95,10260.76,199.8,10.26,2204183,312.11,-20.28,2569.6,-108.52
2021-12-29 00:00:00+00:00,Sachsen-Anhalt,59.11,1303,3,0.14,224921,4396,1.95,10204.28,199.44,10.2,2204183,332.39,-21.33,2678.12,-97.37
2021-12-28 00:00:00+00:00,Sachsen-Anhalt,72.23,1592,10,0.45,223618,4393,1.96,10145.16,199.3,10.15,2204183,353.72,-34.75,2775.49,-74.45
2021-12-27 00:00:00+00:00,Sachsen-Anhalt,33.51,681,4,0.2,222026,4383,1.97,10924.06,215.65,10.92,2032449,388.47,-23.88,2849.94,-61.4
2021-12-26 00:00:00+00:00,Sachsen-Anhalt,23.27,473,3,0.15,221345,4379,1.98,10890.56,215.45,10.89,2032449,412.35,-18.31,2911.34,-54.22
2021-12-25 00:00:00+00:00,Sachsen-Anhalt,23.91,527,3,0.14,220872,4376,1.98,10020.58,198.53,10.02,2204183,430.66,-46.22,2965.56,-85.07
