date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-28 00:00:00+00:00,Mecklenburg-Vorpommern,45.61,616,0,0.0,98827,1464,1.48,7317.56,108.4,7.32,1350545,217.0,-23.29,1489.8,-22.91
2021-12-27 00:00:00+00:00,Mecklenburg-Vorpommern,10.74,145,0,0.0,98211,1464,1.49,7271.95,108.4,7.27,1350545,240.29,-27.22,1512.71,-39.39
2021-12-26 00:00:00+00:00,Mecklenburg-Vorpommern,23.48,328,0,0.0,98066,1464,1.49,7019.47,104.79,7.02,1397057,267.51,-10.87,1552.1,-23.61
2021-12-25 00:00:00+00:00,Mecklenburg-Vorpommern,22.86,368,0,0.0,97738,1464,1.5,6071.91,90.95,6.07,1609675,278.38,-21.0,1575.71,-25.6
2021-12-24 00:00:00+00:00,Mecklenburg-Vorpommern,31.0,499,0,0.0,97370,1464,1.5,6049.05,90.95,6.05,1609675,299.38,-26.78,1601.31,-26.47
2021-12-23 00:00:00+00:00,Mecklenburg-Vorpommern,36.16,582,0,0.0,96871,1464,1.51,6018.05,90.95,6.02,1609675,326.16,-20.0,1627.78,-24.54
2021-12-22 00:00:00+00:00,Mecklenburg-Vorpommern,47.15,759,0,0.0,96289,1464,1.52,5981.89,90.95,5.98,1609675,346.16,-15.41,1652.32,-15.97
2021-12-21 00:00:00+00:00,Mecklenburg-Vorpommern,68.9,1109,2,0.12,95530,1464,1.53,5934.74,90.95,5.93,1609675,361.57,-36.65,1668.29,-10.18
2021-12-20 00:00:00+00:00,Mecklenburg-Vorpommern,37.96,611,2,0.12,94421,1462,1.55,5865.84,90.83,5.87,1609675,398.22,-9.88,1678.47,-14.85
2021-12-19 00:00:00+00:00,Mecklenburg-Vorpommern,34.35,553,2,0.12,93810,1460,1.56,5827.88,90.7,5.83,1609675,408.1,1.77,1693.32,-1.19
2021-12-18 00:00:00+00:00,Mecklenburg-Vorpommern,43.86,706,4,0.25,93257,1458,1.56,5793.53,90.58,5.79,1609675,406.33,-17.6,1694.51,-0.81
2021-12-17 00:00:00+00:00,Mecklenburg-Vorpommern,57.78,930,0,0.0,92551,1454,1.57,5749.67,90.33,5.75,1609675,423.93,-17.39,1695.32,-5.4
2021-12-16 00:00:00+00:00,Mecklenburg-Vorpommern,56.16,904,1,0.06,91621,1454,1.59,5691.89,90.33,5.69,1609675,441.32,1.49,1700.72,-0.5
2021-12-15 00:00:00+00:00,Mecklenburg-Vorpommern,62.56,1007,3,0.19,90717,1453,1.6,5635.73,90.27,5.64,1609675,439.83,-2.48,1701.22,2.92
2021-12-14 00:00:00+00:00,Mecklenburg-Vorpommern,105.55,1699,2,0.12,89710,1450,1.62,5573.17,90.08,5.57,1609675,442.31,20.07,1698.3,49.05
2021-12-13 00:00:00+00:00,Mecklenburg-Vorpommern,47.84,770,4,0.25,88011,1448,1.65,5467.63,89.96,5.47,1609675,422.24,-20.62,1649.25,1.25
2021-12-12 00:00:00+00:00,Mecklenburg-Vorpommern,32.58,440,1,0.07,87241,1444,1.66,6459.69,106.92,6.46,1350545,442.86,-5.81,1648.0,3.07
2021-12-11 00:00:00+00:00,Mecklenburg-Vorpommern,61.46,830,4,0.3,86801,1443,1.66,6427.11,106.85,6.43,1350545,448.67,9.52,1644.93,33.57
2021-12-10 00:00:00+00:00,Mecklenburg-Vorpommern,75.17,1210,5,0.31,85971,1439,1.67,5340.89,89.4,5.34,1609675,439.15,1.8,1611.36,45.1
