date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11 00:00:00+00:00,Saarland,57.98,574,0,0.0,79511,1279,1.61,8030.81,129.18,8.03,990074,333.01,-3.63,1018.71,3.03
2022-01-10 00:00:00+00:00,Saarland,24.64,244,0,0.0,78937,1279,1.62,7972.84,129.18,7.97,990074,336.64,-7.88,1015.68,0.5
2022-01-09 00:00:00+00:00,Saarland,31.71,314,0,0.0,78693,1279,1.63,7948.19,129.18,7.95,990074,344.52,6.16,1015.18,10.7
2022-01-08 00:00:00+00:00,Saarland,54.04,535,0,0.0,78379,1279,1.63,7916.48,129.18,7.92,990074,338.36,28.18,1004.48,7.17
2022-01-07 00:00:00+00:00,Saarland,47.07,466,0,0.0,77844,1279,1.64,7862.44,129.18,7.86,990074,310.18,10.51,997.31,-2.52
2022-01-06 00:00:00+00:00,Saarland,62.32,617,0,0.0,77378,1279,1.65,7815.38,129.18,7.82,990074,299.67,25.56,999.83,2.43
2022-01-05 00:00:00+00:00,Saarland,55.25,547,0,0.0,76761,1279,1.67,7753.06,129.18,7.75,990074,274.11,15.96,997.4,-16.66
2022-01-04 00:00:00+00:00,Saarland,61.61,610,0,0.0,76214,1279,1.68,7697.81,129.18,7.7,990074,258.15,20.8,1014.06,-11.62
2022-01-03 00:00:00+00:00,Saarland,32.52,322,0,0.0,75604,1279,1.69,7636.2,129.18,7.64,990074,237.35,10.5,1025.68,1.71
2022-01-02 00:00:00+00:00,Saarland,25.55,253,0,0.0,75282,1279,1.7,7603.67,129.18,7.6,990074,226.85,8.48,1023.97,-0.31
2022-01-01 00:00:00+00:00,Saarland,25.86,256,1,0.1,75029,1279,1.7,7578.12,129.18,7.58,990074,218.37,9.3,1024.28,-28.38
2021-12-31 00:00:00+00:00,Saarland,36.56,362,3,0.3,74773,1278,1.71,7552.26,129.08,7.55,990074,209.07,9.69,1052.66,-28.28
2021-12-30 00:00:00+00:00,Saarland,36.76,364,0,0.0,74411,1275,1.71,7515.7,128.78,7.52,990074,199.38,5.45,1080.94,-33.03
2021-12-29 00:00:00+00:00,Saarland,39.29,389,0,0.0,74047,1275,1.72,7478.94,128.78,7.48,990074,193.93,6.87,1113.97,-42.12
2021-12-28 00:00:00+00:00,Saarland,40.81,404,2,0.2,73658,1275,1.73,7439.65,128.78,7.44,990074,187.06,-0.2,1156.09,-26.05
2021-12-27 00:00:00+00:00,Saarland,22.02,218,1,0.1,73254,1273,1.74,7398.84,128.58,7.4,990074,187.26,4.24,1182.14,-12.93
2021-12-26 00:00:00+00:00,Saarland,17.07,169,0,0.0,73036,1272,1.74,7376.82,128.48,7.38,990074,183.02,3.94,1195.07,-12.12
2021-12-25 00:00:00+00:00,Saarland,16.56,164,0,0.0,72867,1272,1.75,7359.75,128.48,7.36,990074,179.08,-18.99,1207.19,-39.29
2021-12-24 00:00:00+00:00,Saarland,26.87,266,0,0.0,72703,1272,1.75,7343.19,128.48,7.34,990074,198.07,-15.45,1246.48,-33.53
2021-12-23 00:00:00+00:00,Saarland,31.31,310,2,0.2,72437,1272,1.76,7316.32,128.48,7.32,990074,213.52,-4.44,1280.01,-42.12
2021-12-22 00:00:00+00:00,Saarland,32.42,321,1,0.1,72127,1270,1.76,7285.01,128.27,7.29,990074,217.96,-22.53,1322.13,-50.2
2021-12-21 00:00:00+00:00,Saarland,41.01,406,4,0.4,71806,1269,1.77,7252.59,128.17,7.25,990074,240.49,-13.94,1372.33,-38.98
