date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11 00:00:00+00:00,Nordrhein-Westfalen,52.9,9178,0,0.0,1487037,20676,1.39,8571.61,119.18,8.57,17348391,344.19,-7.13,1050.46,7.15
2022-01-10 00:00:00+00:00,Nordrhein-Westfalen,48.53,8702,1,0.01,1477859,20676,1.4,8241.69,115.31,8.24,17931500,351.32,1.79,1043.31,15.11
2022-01-09 00:00:00+00:00,Nordrhein-Westfalen,24.5,4130,1,0.01,1469157,20675,1.41,8714.52,122.64,8.71,16858717,349.53,-3.03,1028.2,4.92
2022-01-08 00:00:00+00:00,Nordrhein-Westfalen,37.93,6527,1,0.01,1465027,20674,1.41,8514.08,120.15,8.51,17207108,352.56,12.54,1023.28,8.75
2022-01-07 00:00:00+00:00,Nordrhein-Westfalen,59.39,10650,1,0.01,1458500,20673,1.42,8133.73,115.29,8.13,17931500,340.02,25.11,1014.53,14.22
2022-01-06 00:00:00+00:00,Nordrhein-Westfalen,57.91,10384,2,0.01,1447850,20672,1.43,8074.34,115.28,8.07,17931500,314.91,17.67,1000.31,15.18
2022-01-05 00:00:00+00:00,Nordrhein-Westfalen,63.03,11303,5,0.03,1437466,20670,1.44,8016.43,115.27,8.02,17931500,297.24,23.19,985.13,12.34
2022-01-04 00:00:00+00:00,Nordrhein-Westfalen,60.03,10765,3,0.02,1426163,20665,1.45,7953.39,115.24,7.95,17931500,274.05,20.26,972.79,9.57
2022-01-03 00:00:00+00:00,Nordrhein-Westfalen,46.74,8381,3,0.02,1415398,20662,1.46,7893.36,115.23,7.89,17931500,253.79,15.2,963.22,1.25
2022-01-02 00:00:00+00:00,Nordrhein-Westfalen,27.53,4726,6,0.03,1407017,20659,1.47,8194.9,120.32,8.19,17169427,238.59,6.08,961.97,-0.83
2022-01-01 00:00:00+00:00,Nordrhein-Westfalen,25.39,4360,3,0.02,1402291,20653,1.47,8167.37,120.29,8.17,17169427,232.51,8.41,962.8,-12.74
