date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-24 00:00:00+00:00,Schleswig-Holstein,15.72,365,0,0.0,113523,1871,1.65,4889.89,80.59,4.89,2321588,123.63,-6.96,586.64,-8.41
2021-12-23 00:00:00+00:00,Schleswig-Holstein,23.61,684,0,0.0,113158,1871,1.65,3906.43,64.59,3.91,2896712,130.59,0.83,595.05,0.17
2021-12-22 00:00:00+00:00,Schleswig-Holstein,18.05,523,0,0.0,112474,1871,1.66,3882.82,64.59,3.88,2896712,129.76,-6.5,594.88,-6.29
2021-12-21 00:00:00+00:00,Schleswig-Holstein,22.96,665,1,0.03,111951,1871,1.67,3864.76,64.59,3.86,2896712,136.26,-2.28,601.17,0.31
2021-12-20 00:00:00+00:00,Schleswig-Holstein,15.33,444,0,0.0,111286,1870,1.68,3841.8,64.56,3.84,2896712,138.54,-5.18,600.86,-8.94
2021-12-19 00:00:00+00:00,Schleswig-Holstein,10.18,295,1,0.03,110842,1870,1.69,3826.48,64.56,3.83,2896712,143.72,-6.67,609.8,-6.53
2021-12-18 00:00:00+00:00,Schleswig-Holstein,17.78,515,0,0.0,110547,1869,1.69,3816.29,64.52,3.82,2896712,150.39,-1.38,616.33,-0.62
2021-12-17 00:00:00+00:00,Schleswig-Holstein,22.68,657,1,0.03,110032,1869,1.7,3798.51,64.52,3.8,2896712,151.77,2.31,616.95,-0.73
2021-12-16 00:00:00+00:00,Schleswig-Holstein,22.78,660,2,0.07,109375,1868,1.71,3775.83,64.49,3.78,2896712,149.46,-1.42,617.68,3.79
2021-12-15 00:00:00+00:00,Schleswig-Holstein,24.55,711,2,0.07,108715,1866,1.72,3753.05,64.42,3.75,2896712,150.88,-2.1,613.89,0.07
2021-12-14 00:00:00+00:00,Schleswig-Holstein,25.24,731,2,0.07,108004,1864,1.73,3728.5,64.35,3.73,2896712,152.98,-0.86,613.82,3.15
2021-12-13 00:00:00+00:00,Schleswig-Holstein,20.51,594,0,0.0,107273,1862,1.74,3703.27,64.28,3.7,2896712,153.84,-3.1,610.67,-0.31
2021-12-12 00:00:00+00:00,Schleswig-Holstein,16.85,488,0,0.0,106679,1862,1.75,3682.76,64.28,3.68,2896712,156.94,2.42,610.98,1.73
2021-12-11 00:00:00+00:00,Schleswig-Holstein,19.16,555,1,0.03,106191,1862,1.75,3665.92,64.28,3.67,2896712,154.52,1.31,609.25,1.93
2021-12-10 00:00:00+00:00,Schleswig-Holstein,20.37,590,3,0.1,105636,1861,1.76,3646.76,64.25,3.65,2896712,153.21,-3.76,607.32,2.97
2021-12-09 00:00:00+00:00,Schleswig-Holstein,24.2,701,1,0.03,105046,1858,1.77,3626.39,64.14,3.63,2896712,156.97,2.59,604.35,8.18
