date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-29,Hawaii,Hawaii,3.98,8,0,0.0,1258,30,2.38,625.92,14.93,0.63,200983,49.89,63.19,-10.45,255.27,0.99
2020-10-28,Hawaii,Hawaii,2.49,5,0,0.0,1250,30,2.4,621.94,14.93,0.62,200983,49.89,73.64,-1.49,254.28,-10.94
2020-10-27,Hawaii,Hawaii,1.49,3,2,1.0,1245,30,2.41,619.46,14.93,0.62,200983,49.89,75.13,-10.45,265.22,0.0
2020-10-26,Hawaii,Hawaii,4.48,9,0,0.0,1242,28,2.25,617.96,13.93,0.62,200983,49.89,85.58,1.0,265.22,4.48
2020-10-25,Hawaii,Hawaii,25.38,51,0,0.0,1233,28,2.27,613.48,13.93,0.61,200983,49.89,84.58,18.41,260.74,21.9
2020-10-24,Hawaii,Hawaii,7.96,16,0,0.0,1182,28,2.37,588.11,13.93,0.59,200983,49.89,66.17,1.99,238.84,6.96
2020-10-23,Hawaii,Hawaii,17.41,35,0,0.0,1166,28,2.4,580.15,13.93,0.58,200983,49.89,64.18,6.96,231.88,9.95
2020-10-22,Hawaii,Hawaii,14.43,29,0,0.0,1131,28,2.48,562.73,13.93,0.56,200983,49.89,57.22,7.96,221.93,11.94
2020-10-21,Hawaii,Hawaii,3.98,8,10,4.98,1102,28,2.54,548.31,13.93,0.55,200983,49.89,49.26,-4.98,209.99,-2.49
2020-10-20,Hawaii,Hawaii,11.94,24,0,0.0,1094,18,1.65,544.32,8.96,0.54,200983,49.89,54.24,1.49,212.48,7.96
2020-10-19,Hawaii,Hawaii,3.48,7,0,0.0,1070,18,1.68,532.38,8.96,0.53,200983,49.89,52.75,0.99,204.52,0.0
2020-10-18,Hawaii,Hawaii,6.97,14,0,0.0,1063,18,1.69,528.9,8.96,0.53,200983,49.89,51.76,-4.97,204.52,4.48
2020-10-17,Hawaii,Hawaii,5.97,12,0,0.0,1049,18,1.72,521.93,8.96,0.52,200983,49.89,56.73,-0.5,200.04,2.49
2020-10-16,Hawaii,Hawaii,10.45,21,0,0.0,1037,18,1.74,515.96,8.96,0.52,200983,49.89,57.23,-11.94,197.55,5.47
2020-10-15,Hawaii,Hawaii,6.47,13,0,0.0,1016,18,1.77,505.52,8.96,0.51,200983,49.89,69.17,-0.5,192.08,-3.48
2020-10-14,Hawaii,Hawaii,8.96,18,3,1.49,1003,18,1.79,499.05,8.96,0.5,200983,49.89,69.67,0.0,195.56,6.97
2020-10-13,Hawaii,Hawaii,10.45,21,0,0.0,985,15,1.52,490.09,7.46,0.49,200983,49.89,69.67,3.48,188.59,7.96
2020-10-12,Hawaii,Hawaii,2.49,5,0,0.0,964,15,1.56,479.64,7.46,0.48,200983,49.89,66.19,-2.49,180.63,-0.99
2020-10-11,Hawaii,Hawaii,11.94,24,0,0.0,959,15,1.56,477.15,7.46,0.48,200983,49.89,68.68,4.48,181.62,4.48
2020-10-10,Hawaii,Hawaii,6.47,13,0,0.0,935,15,1.6,465.21,7.46,0.47,200983,49.89,64.2,-14.92,177.14,1.49
2020-10-09,Hawaii,Hawaii,22.39,45,0,0.0,922,15,1.63,458.75,7.46,0.46,200983,49.89,79.12,13.43,175.65,11.94
2020-10-08,Hawaii,Hawaii,6.97,14,0,0.0,877,15,1.71,436.36,7.46,0.44,200983,49.89,65.69,3.98,163.71,2.99
2020-10-07,Hawaii,Hawaii,8.96,18,0,0.0,863,15,1.74,429.39,7.46,0.43,200983,49.89,61.71,-4.47,160.72,3.98
2020-10-06,Hawaii,Hawaii,6.97,14,0,0.0,845,15,1.78,420.43,7.46,0.42,200983,49.89,66.18,5.48,156.74,0.5
2020-10-05,Hawaii,Hawaii,4.98,10,0,0.0,831,15,1.81,413.47,7.46,0.41,200983,49.89,60.7,4.98,156.24,-0.49
2020-10-04,Hawaii,Hawaii,7.46,15,0,0.0,821,15,1.83,408.49,7.46,0.41,200983,49.89,55.72,3.98,156.73,0.99
2020-10-03,Hawaii,Hawaii,21.39,43,0,0.0,806,15,1.86,401.03,7.46,0.4,200983,49.89,51.74,20.39,155.74,9.45
2020-10-02,Hawaii,Hawaii,8.96,18,0,0.0,763,15,1.97,379.63,7.46,0.38,200983,49.89,31.35,1.5,146.29,-7.96
2020-10-01,Hawaii,Hawaii,2.99,6,0,0.0,745,15,2.01,370.68,7.46,0.37,200983,49.89,29.85,0.5,154.25,-5.47
2020-09-30,Hawaii,Hawaii,13.43,27,0,0.0,739,15,2.03,367.69,7.46,0.37,200983,49.89,29.35,6.96,159.72,-3.98
2020-09-29,Hawaii,Hawaii,1.49,3,0,0.0,712,15,2.11,354.26,7.46,0.35,200983,49.89,22.39,-2.49,163.7,-7.96
2020-09-28,Hawaii,Hawaii,0.0,0,0,0.0,709,15,2.12,352.77,7.46,0.35,200983,49.89,24.88,-3.48,171.66,-11.94
