date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-14,Hawaii,Honolulu,16.02,157,0,0.0,16547,211.0,1.28,1688.33,21.53,1.69,980080,1631.93,60.81,10.1,216.12,8.27
2020-12-13,Hawaii,Honolulu,5.61,55,3,0.31,16390,211.0,1.29,1672.31,21.53,1.67,980080,1631.93,50.71,-3.27,207.85,5.61
2020-12-12,Hawaii,Honolulu,15.51,152,2,0.2,16335,208.0,1.27,1666.7,21.22,1.67,980080,1631.93,53.98,7.14,202.24,6.43
2020-12-11,Hawaii,Honolulu,7.04,69,1,0.1,16183,206.0,1.27,1651.19,21.02,1.65,980080,1631.93,46.84,-0.51,195.81,-2.96
2020-12-10,Hawaii,Honolulu,8.06,79,2,0.2,16114,205.0,1.27,1644.15,20.92,1.64,980080,1631.93,47.35,-3.78,198.77,0.71
2020-12-09,Hawaii,Honolulu,4.59,45,4,0.41,16035,203.0,1.27,1636.09,20.71,1.64,980080,1631.93,51.13,-1.74,198.06,-3.98
2020-12-08,Hawaii,Honolulu,3.98,39,0,0.0,15990,199.0,1.24,1631.5,20.3,1.63,980080,1631.93,52.87,0.71,202.04,-2.35
2020-12-07,Hawaii,Honolulu,5.92,58,0,0.0,15951,199.0,1.25,1627.52,20.3,1.63,980080,1631.93,52.16,-0.81,204.39,0.61
2020-12-06,Hawaii,Honolulu,8.88,87,1,0.1,15893,199.0,1.25,1621.6,20.3,1.62,980080,1631.93,52.97,4.19,203.78,-1.94
2020-12-05,Hawaii,Honolulu,8.37,82,3,0.31,15806,198.0,1.25,1612.73,20.2,1.61,980080,1631.93,48.78,3.47,205.72,-2.65
2020-12-04,Hawaii,Honolulu,7.55,74,3,0.31,15724,195.0,1.24,1604.36,19.9,1.6,980080,1631.93,45.31,-0.51,208.37,-1.84
2020-12-03,Hawaii,Honolulu,11.84,116,2,0.2,15650,192.0,1.23,1596.81,19.59,1.6,980080,1631.93,45.82,2.66,210.21,5.21
2020-12-02,Hawaii,Honolulu,6.33,62,0,0.0,15534,190.0,1.22,1584.97,19.39,1.58,980080,1631.93,43.16,-3.16,205.0,-6.32
2020-12-01,Hawaii,Honolulu,3.27,32,0,0.0,15472,190.0,1.23,1578.65,19.39,1.58,980080,1631.93,46.32,-1.32,211.32,-3.97
2020-11-30,Hawaii,Honolulu,6.73,66,0,0.0,15440,190.0,1.23,1575.38,19.39,1.58,980080,1631.93,47.64,-1.33,215.29,0.2
2020-11-29,Hawaii,Honolulu,4.69,46,2,0.2,15374,190.0,1.24,1568.65,19.39,1.57,980080,1631.93,48.97,-5.11,215.09,-0.72
2020-11-28,Hawaii,Honolulu,4.9,48,0,0.0,15328,188.0,1.23,1563.95,19.18,1.56,980080,1631.93,54.08,-7.55,215.81,0.21
2020-11-27,Hawaii,Honolulu,8.06,79,3,0.31,15280,188.0,1.23,1559.06,19.18,1.56,980080,1631.93,61.63,0.1,215.6,0.0
2020-11-26,Hawaii,Honolulu,9.18,90,2,0.2,15201,185.0,1.22,1551.0,18.88,1.55,980080,1631.93,61.53,1.53,215.6,3.06
2020-11-25,Hawaii,Honolulu,9.49,93,1,0.1,15111,183.0,1.21,1541.81,18.67,1.54,980080,1631.93,60.0,3.57,212.54,5.41
2020-11-24,Hawaii,Honolulu,4.59,45,0,0.0,15018,182.0,1.21,1532.32,18.57,1.53,980080,1631.93,56.43,0.92,207.13,-0.41
2020-11-23,Hawaii,Honolulu,8.06,79,0,0.0,14973,182.0,1.22,1527.73,18.57,1.53,980080,1631.93,55.51,0.31,207.54,5.51
2020-11-22,Hawaii,Honolulu,9.8,96,2,0.2,14894,182.0,1.22,1519.67,18.57,1.52,980080,1631.93,55.2,9.8,202.03,4.9
2020-11-21,Hawaii,Honolulu,12.45,122,7,0.71,14798,180.0,1.22,1509.88,18.37,1.51,980080,1631.93,45.4,3.37,197.13,6.63
2020-11-20,Hawaii,Honolulu,7.96,78,0,0.0,14676,173.0,1.18,1497.43,17.65,1.5,980080,1631.93,42.03,-2.04,190.5,1.33
2020-11-19,Hawaii,Honolulu,7.65,75,0,0.0,14598,173.0,1.19,1489.47,17.65,1.49,980080,1631.93,44.07,0.3,189.17,2.34
