date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-22,Hawaii,Maui,0.0,0,0,0.0,139,6,4.32,83.13,3.59,0.08,167207,143.95
2020-07-21,Hawaii,Maui,2.39,4,0,0.0,139,6,4.32,83.13,3.59,0.08,167207,143.95
2020-07-20,Hawaii,Maui,0.0,0,0,0.0,135,6,4.44,80.74,3.59,0.08,167207,143.95
2020-07-19,Hawaii,Maui,0.0,0,0,0.0,135,6,4.44,80.74,3.59,0.08,167207,143.95
2020-07-18,Hawaii,Maui,0.0,0,0,0.0,135,6,4.44,80.74,3.59,0.08,167207,143.95
2020-07-17,Hawaii,Maui,0.0,0,0,0.0,135,6,4.44,80.74,3.59,0.08,167207,143.95
2020-07-16,Hawaii,Maui,0.0,0,0,0.0,135,6,4.44,80.74,3.59,0.08,167207,143.95
2020-07-15,Hawaii,Maui,0.0,0,0,0.0,135,6,4.44,80.74,3.59,0.08,167207,143.95
2020-07-14,Hawaii,Maui,0.0,0,0,0.0,135,6,4.44,80.74,3.59,0.08,167207,143.95
2020-07-13,Hawaii,Maui,0.6,1,0,0.0,135,6,4.44,80.74,3.59,0.08,167207,143.95
2020-07-12,Hawaii,Maui,0.6,1,0,0.0,134,6,4.48,80.14,3.59,0.08,167207,143.95
2020-07-11,Hawaii,Maui,1.2,2,0,0.0,133,6,4.51,79.54,3.59,0.08,167207,143.95
2020-07-10,Hawaii,Maui,0.6,1,0,0.0,131,6,4.58,78.35,3.59,0.08,167207,143.95
2020-07-09,Hawaii,Maui,0.0,0,0,0.0,130,6,4.62,77.75,3.59,0.08,167207,143.95
2020-07-08,Hawaii,Maui,1.2,2,0,0.0,130,6,4.62,77.75,3.59,0.08,167207,143.95
2020-07-07,Hawaii,Maui,0.0,0,0,0.0,128,6,4.69,76.55,3.59,0.08,167207,143.95
2020-07-06,Hawaii,Maui,0.0,0,0,0.0,128,6,4.69,76.55,3.59,0.08,167207,143.95
2020-07-05,Hawaii,Maui,0.0,0,0,0.0,128,6,4.69,76.55,3.59,0.08,167207,143.95
2020-07-04,Hawaii,Maui,0.6,1,0,0.0,128,6,4.69,76.55,3.59,0.08,167207,143.95
2020-07-03,Hawaii,Maui,1.2,2,0,0.0,127,6,4.72,75.95,3.59,0.08,167207,143.95
2020-07-02,Hawaii,Maui,0.0,0,0,0.0,125,6,4.8,74.76,3.59,0.07,167207,143.95
2020-07-01,Hawaii,Maui,1.2,2,0,0.0,125,6,4.8,74.76,3.59,0.07,167207,143.95
2020-06-30,Hawaii,Maui,0.6,1,0,0.0,123,6,4.88,73.56,3.59,0.07,167207,143.95
2020-06-29,Hawaii,Maui,-0.6,-1,0,0.0,122,6,4.92,72.96,3.59,0.07,167207,143.95
2020-06-28,Hawaii,Maui,0.6,1,0,0.0,123,6,4.88,73.56,3.59,0.07,167207,143.95
2020-06-27,Hawaii,Maui,0.0,0,0,0.0,122,6,4.92,72.96,3.59,0.07,167207,143.95
2020-06-26,Hawaii,Maui,0.0,0,0,0.0,122,6,4.92,72.96,3.59,0.07,167207,143.95
2020-06-25,Hawaii,Maui,0.0,0,0,0.0,122,6,4.92,72.96,3.59,0.07,167207,143.95
2020-06-24,Hawaii,Maui,0.0,0,0,0.0,122,6,4.92,72.96,3.59,0.07,167207,143.95
2020-06-23,Hawaii,Maui,0.0,0,0,0.0,122,6,4.92,72.96,3.59,0.07,167207,143.95
2020-06-22,Hawaii,Maui,0.0,0,0,0.0,122,6,4.92,72.96,3.59,0.07,167207,143.95
2020-06-21,Hawaii,Maui,0.0,0,0,0.0,122,6,4.92,72.96,3.59,0.07,167207,143.95
2020-06-20,Hawaii,Maui,0.6,1,0,0.0,122,6,4.92,72.96,3.59,0.07,167207,143.95
2020-06-19,Hawaii,Maui,0.6,1,0,0.0,121,6,4.96,72.37,3.59,0.07,167207,143.95
2020-06-18,Hawaii,Maui,0.0,0,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
2020-06-17,Hawaii,Maui,0.0,0,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
2020-06-16,Hawaii,Maui,0.0,0,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
2020-06-15,Hawaii,Maui,0.0,0,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
2020-06-14,Hawaii,Maui,0.0,0,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
2020-06-13,Hawaii,Maui,0.0,0,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
2020-06-12,Hawaii,Maui,0.0,0,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
2020-06-11,Hawaii,Maui,0.0,0,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
2020-06-10,Hawaii,Maui,0.0,0,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
2020-06-09,Hawaii,Maui,0.0,0,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
2020-06-08,Hawaii,Maui,0.0,0,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
2020-06-07,Hawaii,Maui,0.0,0,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
2020-06-06,Hawaii,Maui,0.0,0,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
2020-06-05,Hawaii,Maui,0.6,1,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
2020-06-04,Hawaii,Maui,0.0,0,0,0.0,119,6,5.04,71.17,3.59,0.07,167207,143.95
2020-06-03,Hawaii,Maui,-0.6,-1,0,0.0,119,6,5.04,71.17,3.59,0.07,167207,143.95
2020-06-02,Hawaii,Maui,0.0,0,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
2020-06-01,Hawaii,Maui,0.0,0,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
2020-05-31,Hawaii,Maui,0.6,1,0,0.0,120,6,5.0,71.77,3.59,0.07,167207,143.95
