date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-14,Mexico,Nuevo Leon,32.62,1670,73,1.43,159929,10662,6.67,3123.92,208.26,3.12,5119504,177.1,2.13,522.09,20.24
2021-08-13,Mexico,Nuevo Leon,34.42,1762,42,0.82,158259,10589,6.69,3091.3,206.84,3.09,5119504,174.97,5.43,501.85,23.34
2021-08-12,Mexico,Nuevo Leon,37.56,1923,31,0.61,156497,10547,6.74,3056.88,206.02,3.06,5119504,169.54,7.01,478.51,27.93
2021-08-11,Mexico,Nuevo Leon,30.51,1562,39,0.76,154574,10516,6.8,3019.32,205.41,3.02,5119504,162.53,6.56,450.58,20.41
2021-08-10,Mexico,Nuevo Leon,25.57,1309,64,1.25,153012,10477,6.85,2988.81,204.65,2.99,5119504,155.97,6.56,430.17,16.39
2021-08-09,Mexico,Nuevo Leon,6.95,356,33,0.64,151703,10413,6.86,2963.24,203.4,2.96,5119504,149.41,0.56,413.78,5.31
2021-08-08,Mexico,Nuevo Leon,9.47,485,7,0.14,151347,10380,6.86,2956.28,202.75,2.96,5119504,148.85,-0.08,408.47,6.54
2021-08-07,Mexico,Nuevo Leon,30.49,1561,21,0.41,150862,10373,6.88,2946.81,202.62,2.95,5119504,148.93,12.17,401.93,23.58
2021-08-06,Mexico,Nuevo Leon,28.99,1484,17,0.33,149301,10352,6.93,2916.32,202.21,2.92,5119504,136.76,4.09,378.35,22.19
2021-08-05,Mexico,Nuevo Leon,30.55,1564,32,0.63,147817,10335,6.99,2887.33,201.88,2.89,5119504,132.67,7.89,356.16,24.36
2021-08-04,Mexico,Nuevo Leon,23.95,1226,15,0.29,146253,10303,7.04,2856.78,201.25,2.86,5119504,124.78,3.36,331.8,18.36
2021-08-03,Mexico,Nuevo Leon,19.01,973,29,0.57,145027,10288,7.09,2832.83,200.96,2.83,5119504,121.42,3.6,313.44,12.86
2021-08-02,Mexico,Nuevo Leon,6.39,327,22,0.43,144054,10259,7.12,2813.83,200.39,2.81,5119504,117.82,0.0,300.58,5.14
2021-08-01,Mexico,Nuevo Leon,9.55,489,8,0.16,143727,10237,7.12,2807.44,199.96,2.81,5119504,117.82,4.49,295.44,7.6
2021-07-31,Mexico,Nuevo Leon,18.32,938,43,0.84,143238,10229,7.14,2797.89,199.8,2.8,5119504,113.33,0.76,287.84,14.04
2021-07-30,Mexico,Nuevo Leon,24.9,1275,47,0.92,142300,10186,7.16,2779.57,198.96,2.78,5119504,112.57,7.01,273.8,21.21
2021-07-29,Mexico,Nuevo Leon,22.66,1160,12,0.23,141025,10139,7.19,2754.66,198.05,2.75,5119504,105.56,7.91,252.59,18.69
2021-07-28,Mexico,Nuevo Leon,20.59,1054,20,0.39,139865,10127,7.24,2732.0,197.81,2.73,5119504,97.65,6.41,233.9,16.29
2021-07-27,Mexico,Nuevo Leon,15.41,789,13,0.25,138811,10107,7.28,2711.42,197.42,2.71,5119504,91.24,5.92,217.61,11.43
2021-07-26,Mexico,Nuevo Leon,6.39,327,12,0.23,138022,10094,7.31,2696.0,197.17,2.7,5119504,85.32,0.73,206.18,5.32
2021-07-25,Mexico,Nuevo Leon,5.06,259,0,0.0,137695,10082,7.32,2689.62,196.93,2.69,5119504,84.59,1.86,200.86,4.18
2021-07-24,Mexico,Nuevo Leon,17.56,899,32,0.63,137436,10082,7.34,2684.56,196.93,2.68,5119504,82.73,5.18,196.68,14.96
2021-07-23,Mexico,Nuevo Leon,17.89,916,24,0.47,136537,10050,7.36,2667.0,196.31,2.67,5119504,77.55,6.81,181.72,14.96
2021-07-22,Mexico,Nuevo Leon,14.75,755,18,0.35,135621,10026,7.39,2649.1,195.84,2.65,5119504,70.74,5.12,166.76,11.35
2021-07-21,Mexico,Nuevo Leon,14.18,726,34,0.66,134866,10008,7.42,2634.36,195.49,2.63,5119504,65.62,4.08,155.41,11.37
2021-07-20,Mexico,Nuevo Leon,9.49,486,16,0.31,134140,9974,7.44,2620.18,194.82,2.62,5119504,61.54,0.31,144.04,6.4
2021-07-19,Mexico,Nuevo Leon,5.66,290,3,0.06,133654,9958,7.45,2610.68,194.51,2.61,5119504,61.23,4.02,137.64,5.27
2021-07-18,Mexico,Nuevo Leon,3.2,164,5,0.1,133364,9955,7.46,2605.02,194.45,2.61,5119504,57.21,0.27,132.37,2.22
2021-07-17,Mexico,Nuevo Leon,12.38,634,27,0.53,133200,9950,7.47,2601.81,194.35,2.6,5119504,56.94,5.47,130.15,10.41
2021-07-16,Mexico,Nuevo Leon,11.08,567,4,0.08,132566,9923,7.49,2589.43,193.83,2.59,5119504,51.47,4.28,119.74,8.78
2021-07-15,Mexico,Nuevo Leon,9.63,493,10,0.2,131999,9919,7.51,2578.36,193.75,2.58,5119504,47.19,3.44,110.96,7.25
2021-07-14,Mexico,Nuevo Leon,10.1,517,6,0.12,131506,9909,7.54,2568.73,193.55,2.57,5119504,43.75,4.51,103.71,7.19
2021-07-13,Mexico,Nuevo Leon,9.18,470,13,0.25,130989,9903,7.56,2558.63,193.44,2.56,5119504,39.24,3.03,96.52,6.72
2021-07-12,Mexico,Nuevo Leon,1.64,84,0,0.0,130519,9890,7.58,2549.45,193.18,2.55,5119504,36.21,0.39,89.8,1.03
2021-07-11,Mexico,Nuevo Leon,2.93,150,-1,-0.02,130435,9890,7.58,2547.81,193.18,2.55,5119504,35.82,0.98,88.77,2.21
2021-07-10,Mexico,Nuevo Leon,6.91,354,29,0.57,130285,9891,7.59,2544.88,193.2,2.54,5119504,34.84,2.63,86.56,4.43
2021-07-09,Mexico,Nuevo Leon,6.8,348,2,0.04,129931,9862,7.59,2537.96,192.64,2.54,5119504,32.21,3.11,82.13,4.26
2021-07-08,Mexico,Nuevo Leon,6.19,317,1,0.02,129583,9860,7.61,2531.16,192.6,2.53,5119504,29.1,2.22,77.87,3.96
2021-07-07,Mexico,Nuevo Leon,5.59,286,7,0.14,129266,9859,7.63,2524.97,192.58,2.52,5119504,26.88,1.29,73.91,3.17
2021-07-06,Mexico,Nuevo Leon,6.15,315,1,0.02,128980,9852,7.64,2519.38,192.44,2.52,5119504,25.59,2.17,70.74,2.73
2021-07-05,Mexico,Nuevo Leon,1.25,64,0,0.0,128665,9851,7.66,2513.23,192.42,2.51,5119504,23.42,0.18,68.01,0.84
2021-07-04,Mexico,Nuevo Leon,1.95,100,2,0.04,128601,9851,7.66,2511.98,192.42,2.51,5119504,23.24,1.07,67.17,1.44
2021-07-03,Mexico,Nuevo Leon,4.28,219,1,0.02,128501,9849,7.66,2510.03,192.38,2.51,5119504,22.17,1.68,65.73,3.09
2021-07-02,Mexico,Nuevo Leon,3.69,189,7,0.14,128282,9848,7.68,2505.75,192.36,2.51,5119504,20.49,0.76,62.64,1.68
2021-07-01,Mexico,Nuevo Leon,3.97,203,19,0.37,128093,9841,7.68,2502.06,192.23,2.5,5119504,19.73,0.57,60.96,2.15
2021-06-30,Mexico,Nuevo Leon,4.3,220,3,0.06,127890,9822,7.68,2498.09,191.85,2.5,5119504,19.16,1.49,58.81,3.5
2021-06-29,Mexico,Nuevo Leon,3.98,204,5,0.1,127670,9819,7.69,2493.8,191.8,2.49,5119504,17.67,0.89,55.31,2.5
2021-06-28,Mexico,Nuevo Leon,1.07,55,0,0.0,127466,9814,7.7,2489.81,191.7,2.49,5119504,16.78,0.68,52.81,1.23
2021-06-27,Mexico,Nuevo Leon,0.88,45,0,0.0,127411,9814,7.7,2488.74,191.7,2.49,5119504,16.1,-0.1,51.58,0.47
2021-06-26,Mexico,Nuevo Leon,2.6,133,-2,-0.04,127366,9814,7.71,2487.86,191.7,2.49,5119504,16.2,0.63,51.11,3.46
2021-06-25,Mexico,Nuevo Leon,2.93,150,19,0.37,127233,9816,7.71,2485.26,191.74,2.49,5119504,15.57,0.63,47.65,0.53
2021-06-24,Mexico,Nuevo Leon,3.4,174,8,0.16,127083,9797,7.71,2482.33,191.37,2.48,5119504,14.94,1.02,47.12,1.86
2021-06-23,Mexico,Nuevo Leon,2.81,144,13,0.25,126909,9789,7.71,2478.93,191.21,2.48,5119504,13.92,-0.1,45.26,2.42
2021-06-22,Mexico,Nuevo Leon,3.09,158,8,0.16,126765,9776,7.71,2476.12,190.96,2.48,5119504,14.02,0.63,42.84,1.1
2021-06-21,Mexico,Nuevo Leon,0.39,20,0,0.0,126607,9768,7.72,2473.03,190.8,2.47,5119504,13.39,-0.22,41.74,-0.02
2021-06-20,Mexico,Nuevo Leon,0.98,50,6,0.12,126587,9768,7.72,2472.64,190.8,2.47,5119504,13.61,0.26,41.76,0.16
