date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-09,Mexico,Tlaxcala,4.24,54,0,0.0,19661,2472,12.57,1544.65,194.21,1.54,1272847,57.66,1.49,138.04,3.45
2021-08-08,Mexico,Tlaxcala,6.36,81,0,0.0,19607,2472,12.61,1540.41,194.21,1.54,1272847,56.17,0.62,134.59,5.89
2021-08-07,Mexico,Tlaxcala,13.04,166,0,0.0,19526,2472,12.66,1534.04,194.21,1.53,1272847,55.55,5.81,128.7,11.23
2021-08-06,Mexico,Tlaxcala,9.43,120,1,0.08,19360,2472,12.77,1521.0,194.21,1.52,1272847,49.74,2.91,117.47,10.92
2021-08-05,Mexico,Tlaxcala,10.92,139,2,0.16,19240,2471,12.84,1511.57,194.13,1.51,1272847,46.83,3.85,106.55,10.76
2021-08-04,Mexico,Tlaxcala,5.74,73,1,0.08,19101,2469,12.93,1500.65,193.97,1.5,1272847,42.98,-1.41,95.79,4.48
2021-08-03,Mexico,Tlaxcala,7.93,101,3,0.24,19028,2468,12.97,1494.92,193.9,1.49,1272847,44.39,4.71,91.31,7.77
2021-08-02,Mexico,Tlaxcala,2.75,35,1,0.08,18927,2465,13.02,1486.98,193.66,1.49,1272847,39.68,1.1,83.54,2.51
2021-08-01,Mexico,Tlaxcala,5.74,73,1,0.08,18892,2464,13.04,1484.23,193.58,1.48,1272847,38.58,3.7,81.03,5.03
2021-07-31,Mexico,Tlaxcala,7.23,92,0,0.0,18819,2463,13.09,1478.5,193.5,1.48,1272847,34.88,1.97,76.0,6.84
2021-07-30,Mexico,Tlaxcala,6.52,83,0,0.0,18727,2463,13.15,1471.27,193.5,1.47,1272847,32.91,0.31,69.16,5.73
2021-07-29,Mexico,Tlaxcala,7.07,90,2,0.16,18644,2463,13.21,1464.75,193.5,1.46,1272847,32.6,2.28,63.43,6.44
2021-07-28,Mexico,Tlaxcala,7.15,91,0,0.0,18554,2461,13.26,1457.68,193.35,1.46,1272847,30.32,4.24,56.99,7.07
2021-07-27,Mexico,Tlaxcala,3.22,41,0,0.0,18463,2461,13.33,1450.53,193.35,1.45,1272847,26.08,1.1,49.92,2.91
2021-07-26,Mexico,Tlaxcala,1.65,21,1,0.08,18422,2461,13.36,1447.31,193.35,1.45,1272847,24.98,-2.28,47.01,1.41
2021-07-25,Mexico,Tlaxcala,2.04,26,0,0.0,18401,2460,13.37,1445.66,193.27,1.45,1272847,27.26,1.8,45.6,1.1
2021-07-24,Mexico,Tlaxcala,5.26,67,0,0.0,18375,2460,13.39,1443.61,193.27,1.44,1272847,25.46,1.49,44.5,3.3
2021-07-23,Mexico,Tlaxcala,6.21,79,1,0.08,18308,2460,13.44,1438.35,193.27,1.44,1272847,23.97,3.77,41.2,5.58
2021-07-22,Mexico,Tlaxcala,4.79,61,7,0.55,18229,2459,13.49,1432.14,193.19,1.43,1272847,20.2,3.61,35.62,4.16
2021-07-21,Mexico,Tlaxcala,2.91,37,0,0.0,18168,2452,13.5,1427.35,192.64,1.43,1272847,16.59,-0.39,31.46,2.44
2021-07-20,Mexico,Tlaxcala,2.12,27,0,0.0,18131,2452,13.52,1424.44,192.64,1.42,1272847,16.98,1.26,29.02,1.81
2021-07-19,Mexico,Tlaxcala,3.93,50,0,0.0,18104,2452,13.54,1422.32,192.64,1.42,1272847,15.72,3.14,27.21,3.93
2021-07-18,Mexico,Tlaxcala,0.24,3,0,0.0,18054,2452,13.58,1418.4,192.64,1.42,1272847,12.58,-0.23,23.28,0.08
2021-07-17,Mexico,Tlaxcala,3.77,48,0,0.0,18051,2452,13.58,1418.16,192.64,1.42,1272847,12.81,1.96,23.2,3.69
2021-07-16,Mexico,Tlaxcala,2.44,31,0,0.0,18003,2452,13.62,1414.39,192.64,1.41,1272847,10.85,3.93,19.51,2.36
2021-07-15,Mexico,Tlaxcala,1.18,15,1,0.08,17972,2452,13.64,1411.95,192.64,1.41,1272847,6.92,1.02,17.15,0.79
2021-07-14,Mexico,Tlaxcala,3.3,42,1,0.08,17957,2451,13.65,1410.77,192.56,1.41,1272847,5.9,2.04,16.36,2.67
2021-07-13,Mexico,Tlaxcala,0.86,11,0,0.0,17915,2450,13.68,1407.47,192.48,1.41,1272847,3.86,0.7,13.69,0.7
2021-07-12,Mexico,Tlaxcala,0.79,10,0,0.0,17904,2450,13.68,1406.61,192.48,1.41,1272847,3.16,0.55,12.99,0.63
2021-07-11,Mexico,Tlaxcala,0.47,6,0,0.0,17894,2450,13.69,1405.82,192.48,1.41,1272847,2.61,-0.24,12.36,0.39
