date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-25,Mexico,Veracruz,1.59,129,20,0.25,56008,8531,15.23,690.39,105.16,0.69,8112505,7.39,0.23,30.03,-0.31
2021-03-24,Mexico,Veracruz,1.17,95,38,0.47,55879,8511,15.23,688.8,104.91,0.69,8112505,7.16,0.12,30.34,-0.2
2021-03-23,Mexico,Veracruz,1.04,84,20,0.25,55784,8473,15.19,687.63,104.44,0.69,8112505,7.04,0.71,30.54,-0.78
2021-03-22,Mexico,Veracruz,0.53,43,5,0.06,55700,8453,15.18,686.59,104.2,0.69,8112505,6.33,-0.27,31.32,-0.6
2021-03-21,Mexico,Veracruz,0.44,36,2,0.02,55657,8448,15.18,686.06,104.14,0.69,8112505,6.6,-0.04,31.92,-0.16
2021-03-20,Mexico,Veracruz,1.47,119,14,0.17,55621,8446,15.18,685.62,104.11,0.69,8112505,6.64,-0.14,32.08,-0.23
2021-03-19,Mexico,Veracruz,1.15,93,21,0.26,55502,8432,15.19,684.15,103.94,0.68,8112505,6.78,0.13,32.31,-1.35
2021-03-18,Mexico,Veracruz,1.36,110,36,0.44,55409,8411,15.18,683.01,103.68,0.68,8112505,6.65,-0.14,33.66,-0.56
2021-03-17,Mexico,Veracruz,1.05,85,22,0.27,55299,8375,15.14,681.65,103.24,0.68,8112505,6.79,0.05,34.22,-0.33
2021-03-16,Mexico,Veracruz,0.33,27,2,0.02,55214,8353,15.13,680.6,102.96,0.68,8112505,6.74,-0.77,34.55,-0.78
2021-03-15,Mexico,Veracruz,0.8,65,0,0.0,55187,8351,15.13,680.27,102.94,0.68,8112505,7.51,0.28,35.33,-1.46
2021-03-14,Mexico,Veracruz,0.48,39,4,0.05,55122,8351,15.15,679.47,102.94,0.68,8112505,7.23,-0.41,36.79,-1.8
2021-03-13,Mexico,Veracruz,1.61,131,23,0.28,55083,8347,15.15,678.99,102.89,0.68,8112505,7.64,-0.05,38.59,0.01
2021-03-12,Mexico,Veracruz,1.02,83,16,0.2,54952,8324,15.15,677.37,102.61,0.68,8112505,7.69,-0.26,38.58,-0.92
2021-03-11,Mexico,Veracruz,1.5,122,41,0.51,54869,8308,15.14,676.35,102.41,0.68,8112505,7.95,0.29,39.5,-1.42
2021-03-10,Mexico,Veracruz,1.0,81,30,0.37,54747,8267,15.1,674.85,101.9,0.67,8112505,7.66,-0.13,40.92,0.31
2021-03-09,Mexico,Veracruz,1.1,89,78,0.96,54666,8237,15.07,673.85,101.53,0.67,8112505,7.79,0.11,40.61,-0.55
2021-03-08,Mexico,Veracruz,0.52,42,2,0.02,54577,8159,14.95,672.75,100.57,0.67,8112505,7.68,-0.29,41.16,-0.86
2021-03-07,Mexico,Veracruz,0.89,72,1,0.01,54535,8157,14.96,672.23,100.55,0.67,8112505,7.97,0.14,42.02,-0.9
2021-03-06,Mexico,Veracruz,1.66,135,45,0.55,54463,8156,14.98,671.35,100.54,0.67,8112505,7.83,0.4,42.92,-2.27
2021-03-05,Mexico,Veracruz,1.28,104,36,0.44,54328,8111,14.93,669.68,99.98,0.67,8112505,7.43,-0.61,45.19,-1.43
