date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-09-20,Mexico,Baja California,141.57,4694,29,0.87,69384,901,1.3,2092.55,27.17,2.09,3315766,-2626.48,128.12,-2430.78,126.91
2022-08-19,Mexico,Baja California,10.25,340,1,0.03,64690,872,1.35,1950.98,26.3,1.95,3315766,-2754.6,10.25,-2557.69,-9.26
2022-08-18,Mexico,Baja California,-2800.53,-92859,-11373,-343.0,64350,871,1.35,1940.73,26.27,1.94,3315766,-2764.85,-2809.37,-2548.43,-2823.78
2022-08-17,Mexico,Baja California,11.4,378,0,0.0,157209,12244,7.79,4741.26,369.27,4.74,3315766,44.52,-8.66,275.35,-13.33
2022-08-16,Mexico,Baja California,8.9,295,1,0.03,156831,12244,7.81,4729.86,369.27,4.73,3315766,53.18,8.9,288.68,-15.95
2022-08-15,Mexico,Baja California,1.51,50,0,0.0,156536,12243,7.82,4720.96,369.24,4.72,3315766,44.28,-0.12,304.63,-0.21
2022-08-14,Mexico,Baja California,0.42,14,0,0.0,156486,12243,7.82,4719.45,369.24,4.72,3315766,44.4,0.09,304.84,-3.41
2022-08-13,Mexico,Baja California,13.45,446,1,0.03,156472,12243,7.82,4719.03,369.24,4.72,3315766,44.31,6.6,308.25,-5.76
2022-08-12,Mexico,Baja California,0.0,0,0,0.0,156026,12242,7.85,4705.58,369.21,4.71,3315766,37.71,-11.79,314.01,-21.23
2022-08-11,Mexico,Baja California,8.84,293,2,0.06,156026,12242,7.85,4705.58,369.21,4.71,3315766,49.5,-3.56,335.24,-12.87
2022-08-10,Mexico,Baja California,20.06,665,3,0.09,155733,12240,7.86,4696.74,369.15,4.7,3315766,53.06,4.53,348.11,0.09
2022-08-09,Mexico,Baja California,0.0,0,0,0.0,155068,12237,7.89,4676.69,369.05,4.68,3315766,48.53,-12.91,348.02,-22.56
2022-08-08,Mexico,Baja California,1.63,54,0,0.0,155068,12237,7.89,4676.69,369.05,4.68,3315766,61.44,-0.57,370.58,0.09
2022-08-07,Mexico,Baja California,0.33,11,0,0.0,155014,12237,7.89,4675.06,369.05,4.68,3315766,62.01,-0.88,370.49,-2.26
2022-08-06,Mexico,Baja California,6.85,227,2,0.06,155003,12237,7.89,4674.73,369.05,4.67,3315766,62.89,-3.86,372.75,-10.73
2022-08-05,Mexico,Baja California,11.79,391,5,0.15,154776,12235,7.9,4667.88,368.99,4.67,3315766,66.75,-4.92,383.48,-4.89
2022-08-04,Mexico,Baja California,12.4,411,4,0.12,154385,12230,7.92,4656.09,368.84,4.66,3315766,71.67,-4.49,388.37,-3.34
2022-08-03,Mexico,Baja California,15.53,515,1,0.03,153974,12226,7.94,4643.69,368.72,4.64,3315766,76.16,-7.24,391.71,-4.31
2022-08-02,Mexico,Baja California,12.91,428,6,0.18,153459,12225,7.97,4628.16,368.69,4.63,3315766,83.4,-5.67,396.02,-4.58
2022-08-01,Mexico,Baja California,2.2,73,1,0.03,153031,12219,7.98,4615.25,368.51,4.62,3315766,89.07,1.08,400.6,1.33
2022-07-31,Mexico,Baja California,1.21,40,0,0.0,152958,12218,7.99,4613.05,368.48,4.61,3315766,87.99,-0.51,399.27,-9.92
2022-07-30,Mexico,Baja California,10.71,355,4,0.12,152918,12218,7.99,4611.85,368.48,4.61,3315766,88.5,-3.95,409.19,-14.35
2022-07-29,Mexico,Baja California,16.71,554,1,0.03,152563,12214,8.01,4601.14,368.36,4.6,3315766,92.45,-2.8,423.54,2.17
2022-07-28,Mexico,Baja California,16.89,560,6,0.18,152009,12213,8.03,4584.43,368.33,4.58,3315766,95.25,-6.36,421.37,2.69
2022-07-27,Mexico,Baja California,22.77,755,3,0.09,151449,12207,8.06,4567.54,368.15,4.57,3315766,101.61,-1.96,418.68,21.62
2022-07-26,Mexico,Baja California,18.58,616,0,0.0,150694,12204,8.1,4544.77,368.06,4.54,3315766,103.57,-6.27,397.06,8.78
2022-07-25,Mexico,Baja California,1.12,37,0,0.0,150078,12204,8.13,4526.19,368.06,4.53,3315766,109.84,-0.6,388.28,-8.35
2022-07-24,Mexico,Baja California,1.72,57,0,0.0,150041,12204,8.13,4525.08,368.06,4.53,3315766,110.44,-2.11,396.63,-7.96
2022-07-23,Mexico,Baja California,14.66,486,1,0.03,149984,12204,8.14,4523.36,368.06,4.52,3315766,112.55,-4.55,404.59,4.01
2022-07-22,Mexico,Baja California,19.51,647,7,0.21,149498,12203,8.16,4508.7,368.03,4.51,3315766,117.1,-1.72,400.58,10.73
2022-07-21,Mexico,Baja California,23.25,771,3,0.09,148851,12196,8.19,4489.19,367.82,4.49,3315766,118.82,1.54,389.85,23.19
2022-07-20,Mexico,Baja California,24.73,820,4,0.12,148080,12193,8.23,4465.94,367.73,4.47,3315766,117.28,4.76,366.66,24.04
2022-07-19,Mexico,Baja California,24.85,824,1,0.03,147260,12189,8.28,4441.21,367.61,4.44,3315766,112.52,2.29,342.62,19.9
2022-07-18,Mexico,Baja California,1.72,57,0,0.0,146436,12188,8.32,4416.36,367.58,4.42,3315766,110.23,0.18,322.72,-4.88
2022-07-17,Mexico,Baja California,3.83,127,0,0.0,146379,12188,8.33,4414.64,367.58,4.41,3315766,110.05,1.24,327.6,-1.0
2022-07-16,Mexico,Baja California,19.21,637,1,0.03,146252,12188,8.33,4410.81,367.58,4.41,3315766,108.81,1.63,328.6,14.02
2022-07-15,Mexico,Baja California,21.23,704,0,0.0,145615,12187,8.37,4391.59,367.55,4.39,3315766,107.18,4.55,314.58,15.14
2022-07-14,Mexico,Baja California,21.71,720,1,0.03,144911,12187,8.41,4370.36,367.55,4.37,3315766,102.63,5.97,299.44,21.41
2022-07-13,Mexico,Baja California,19.97,662,1,0.03,144191,12186,8.45,4348.65,367.52,4.35,3315766,96.66,0.13,278.03,15.9
2022-07-12,Mexico,Baja California,22.56,748,1,0.03,143529,12185,8.49,4328.68,367.49,4.33,3315766,96.53,5.07,262.13,17.37
2022-07-11,Mexico,Baja California,1.54,51,0,0.0,142781,12184,8.53,4306.12,367.46,4.31,3315766,91.46,0.67,244.76,-2.89
2022-07-10,Mexico,Baja California,2.59,86,0,0.0,142730,12184,8.54,4304.59,367.46,4.3,3315766,90.79,-8.54,247.65,-1.99
2022-07-09,Mexico,Baja California,17.58,583,0,0.0,142644,12184,8.54,4301.99,367.46,4.3,3315766,99.33,-7.48,249.64,13.48
2022-07-08,Mexico,Baja California,16.68,553,2,0.06,142061,12184,8.58,4284.41,367.46,4.28,3315766,106.81,2.14,236.16,13.51
2022-07-07,Mexico,Baja California,15.74,522,1,0.03,141508,12182,8.61,4267.73,367.4,4.27,3315766,104.67,1.54,222.65,6.24
2022-07-06,Mexico,Baja California,19.84,658,0,0.0,140986,12181,8.64,4251.99,367.37,4.25,3315766,103.13,18.69,216.41,10.1
2022-07-05,Mexico,Baja California,17.49,580,3,0.09,140328,12181,8.68,4232.14,367.37,4.23,3315766,84.44,7.69,206.31,12.54
2022-07-03,Mexico,Baja California,0.87,29,0,0.0,139748,12178,8.71,4214.65,367.28,4.21,3315766,76.75,-8.6,193.77,-3.32
2022-07-02,Mexico,Baja California,11.13,369,1,0.03,139719,12178,8.72,4213.78,367.28,4.21,3315766,85.35,1.45,197.09,7.51
2022-07-01,Mexico,Baja California,25.06,831,2,0.06,139350,12177,8.74,4202.65,367.25,4.2,3315766,83.9,14.41,189.58,21.62
2022-06-29,Mexico,Baja California,14.54,482,2,0.06,138519,12175,8.79,4177.59,367.19,4.18,3315766,69.49,5.76,167.96,14.51
2022-06-28,Mexico,Baja California,14.2,471,1,0.03,138037,12173,8.82,4163.05,367.12,4.16,3315766,63.73,14.14,153.45,14.11
2022-06-26,Mexico,Baja California,1.15,38,0,0.0,137566,12172,8.85,4148.85,367.09,4.15,3315766,49.59,0.46,139.34,0.79
