date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-01,Mexico,Oaxaca,1.41,56,2,0.05,54682,4007,7.33,1378.11,100.99,1.38,3967889,59.25,-1.46,159.75,0.96
2021-07-31,Mexico,Oaxaca,10.64,422,10,0.25,54626,4005,7.33,1376.7,100.94,1.38,3967889,60.71,3.46,158.79,8.2
2021-07-30,Mexico,Oaxaca,10.84,430,7,0.18,54204,3995,7.37,1366.07,100.68,1.37,3967889,57.25,1.94,150.59,8.77
2021-07-29,Mexico,Oaxaca,12.4,492,7,0.18,53774,3988,7.42,1355.23,100.51,1.36,3967889,55.31,5.8,141.82,9.48
2021-07-28,Mexico,Oaxaca,11.87,471,12,0.3,53282,3981,7.47,1342.83,100.33,1.34,3967889,49.51,6.38,132.34,9.3
2021-07-27,Mexico,Oaxaca,9.65,383,21,0.53,52811,3969,7.52,1330.96,100.03,1.33,3967889,43.13,1.89,123.04,6.93
2021-07-26,Mexico,Oaxaca,2.44,97,4,0.1,52428,3948,7.53,1321.31,99.5,1.32,3967889,41.24,-1.64,116.11,1.86
2021-07-25,Mexico,Oaxaca,2.87,114,4,0.1,52331,3944,7.54,1318.86,99.4,1.32,3967889,42.88,1.26,114.25,2.29
2021-07-24,Mexico,Oaxaca,7.18,285,5,0.13,52217,3940,7.55,1315.99,99.3,1.32,3967889,41.62,1.48,111.96,4.68
2021-07-23,Mexico,Oaxaca,8.9,353,12,0.3,51932,3935,7.58,1308.81,99.17,1.31,3967889,40.14,2.3,107.28,6.13
2021-07-22,Mexico,Oaxaca,6.6,262,12,0.3,51579,3923,7.61,1299.91,98.87,1.3,3967889,37.84,0.43,101.15,5.14
2021-07-21,Mexico,Oaxaca,5.49,218,15,0.38,51317,3911,7.62,1293.31,98.57,1.29,3967889,37.41,-2.55,96.01,3.95
2021-07-20,Mexico,Oaxaca,7.76,308,8,0.2,51099,3896,7.62,1287.81,98.19,1.29,3967889,39.96,1.86,92.06,6.32
2021-07-19,Mexico,Oaxaca,4.08,162,1,0.03,50791,3888,7.65,1280.05,97.99,1.28,3967889,38.1,2.42,85.74,4.03
2021-07-18,Mexico,Oaxaca,1.61,64,2,0.05,50629,3887,7.68,1275.97,97.96,1.28,3967889,35.68,0.58,81.71,1.38
2021-07-17,Mexico,Oaxaca,5.7,226,6,0.15,50565,3885,7.68,1274.36,97.91,1.27,3967889,35.1,2.0,80.33,4.04
2021-07-16,Mexico,Oaxaca,6.6,262,5,0.13,50339,3879,7.71,1268.66,97.76,1.27,3967889,33.1,3.07,76.29,5.31
2021-07-15,Mexico,Oaxaca,6.17,245,12,0.3,50077,3874,7.74,1262.06,97.63,1.26,3967889,30.03,2.09,70.98,4.71
2021-07-14,Mexico,Oaxaca,8.04,319,6,0.15,49832,3862,7.75,1255.88,97.33,1.26,3967889,27.94,3.48,66.27,7.23
2021-07-13,Mexico,Oaxaca,5.9,234,11,0.28,49513,3856,7.79,1247.84,97.18,1.25,3967889,24.46,1.49,59.04,4.39
2021-07-12,Mexico,Oaxaca,1.66,66,0,0.0,49279,3845,7.8,1241.95,96.9,1.24,3967889,22.97,1.03,54.65,1.48
2021-07-11,Mexico,Oaxaca,1.03,41,1,0.03,49213,3845,7.81,1240.28,96.9,1.24,3967889,21.94,0.58,53.17,0.73
2021-07-10,Mexico,Oaxaca,3.7,147,2,0.05,49172,3844,7.82,1239.25,96.88,1.24,3967889,21.36,1.26,52.44,2.94
