date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-03,Mexico,Zacatecas,0.63,10,5,0.32,30726,2772,9.02,1945.66,175.53,1.95,1579209,4.8,-1.27,39.32,-2.16
2021-06-02,Mexico,Zacatecas,1.01,16,1,0.06,30716,2767,9.01,1945.02,175.21,1.95,1579209,6.07,-0.45,41.48,-1.33
2021-06-01,Mexico,Zacatecas,0.57,9,4,0.25,30700,2766,9.01,1944.01,175.15,1.94,1579209,6.52,-0.32,42.81,-1.65
2021-05-31,Mexico,Zacatecas,0.44,7,0,0.0,30691,2762,9.0,1943.44,174.9,1.94,1579209,6.84,-0.7,44.46,-1.02
2021-05-30,Mexico,Zacatecas,0.63,10,0,0.0,30684,2762,9.0,1943.0,174.9,1.94,1579209,7.54,0.0,45.48,-0.57
2021-05-29,Mexico,Zacatecas,0.44,7,3,0.19,30674,2762,9.0,1942.36,174.9,1.94,1579209,7.54,-0.26,46.05,-2.85
2021-05-28,Mexico,Zacatecas,1.08,17,2,0.13,30667,2759,9.0,1941.92,174.71,1.94,1579209,7.8,-1.07,48.9,-2.28
2021-05-27,Mexico,Zacatecas,1.9,30,1,0.06,30650,2757,9.0,1940.85,174.58,1.94,1579209,8.87,0.0,51.18,-1.27
2021-05-26,Mexico,Zacatecas,1.46,23,4,0.25,30620,2756,9.0,1938.95,174.52,1.94,1579209,8.87,-1.33,52.45,-0.82
2021-05-25,Mexico,Zacatecas,0.89,14,3,0.19,30597,2752,8.99,1937.49,174.26,1.94,1579209,10.2,-0.06,53.27,-1.33
2021-05-24,Mexico,Zacatecas,1.14,18,0,0.0,30583,2749,8.99,1936.6,174.07,1.94,1579209,10.26,0.82,54.6,-0.25
