date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-13,Mexico,Puebla,6.19,382,8,0.13,115804,13896,12.0,1877.23,225.26,1.88,6168883,54.77,3.35,242.44,1.29
2021-09-12,Mexico,Puebla,6.6,407,4,0.06,115422,13888,12.03,1871.04,225.13,1.87,6168883,51.42,0.46,241.15,-2.75
2021-09-11,Mexico,Puebla,8.17,504,28,0.45,115015,13884,12.07,1864.44,225.07,1.86,6168883,50.96,-1.44,243.9,-2.53
2021-09-10,Mexico,Puebla,9.82,606,42,0.68,114511,13856,12.1,1856.27,224.61,1.86,6168883,52.4,1.42,246.43,-0.02
2021-09-09,Mexico,Puebla,9.79,604,39,0.63,113905,13814,12.13,1846.44,223.93,1.85,6168883,50.98,-0.07,246.45,-2.21
2021-09-08,Mexico,Puebla,8.51,525,42,0.68,113301,13775,12.16,1836.65,223.3,1.84,6168883,51.05,0.75,248.66,-0.67
2021-09-07,Mexico,Puebla,5.69,351,63,1.02,112776,13733,12.18,1828.14,222.62,1.83,6168883,50.3,-0.18,249.33,-2.3
2021-09-06,Mexico,Puebla,2.84,175,44,0.71,112425,13670,12.16,1822.45,221.6,1.82,6168883,50.48,-1.5,251.63,-0.26
2021-09-05,Mexico,Puebla,6.14,379,15,0.24,112250,13626,12.14,1819.62,220.88,1.82,6168883,51.98,0.0,251.89,1.18
2021-09-04,Mexico,Puebla,9.61,593,44,0.71,111871,13611,12.17,1813.47,220.64,1.81,6168883,51.98,0.34,250.71,0.86
2021-09-03,Mexico,Puebla,8.4,518,52,0.84,111278,13567,12.19,1803.86,219.93,1.8,6168883,51.64,-4.62,249.85,-0.08
2021-09-02,Mexico,Puebla,9.86,608,42,0.68,110760,13515,12.2,1795.46,219.08,1.8,6168883,56.26,-2.54,249.93,0.59
2021-09-01,Mexico,Puebla,7.76,479,93,1.51,110152,13473,12.23,1785.61,218.4,1.79,6168883,58.8,-2.29,249.34,1.08
2021-08-31,Mexico,Puebla,5.87,362,48,0.78,109673,13380,12.2,1777.84,216.9,1.78,6168883,61.09,-3.79,248.26,-0.23
2021-08-30,Mexico,Puebla,4.34,268,13,0.21,109311,13332,12.2,1771.97,216.12,1.77,6168883,64.88,0.08,248.49,2.01
2021-08-29,Mexico,Puebla,6.14,379,7,0.11,109043,13319,12.21,1767.63,215.91,1.77,6168883,64.8,-0.62,246.48,2.15
2021-08-28,Mexico,Puebla,9.27,572,51,0.83,108664,13312,12.25,1761.49,215.79,1.76,6168883,65.42,-3.21,244.33,4.65
2021-08-27,Mexico,Puebla,13.02,803,67,1.09,108092,13261,12.27,1752.21,214.97,1.75,6168883,68.63,-0.89,239.68,7.51
2021-08-26,Mexico,Puebla,12.4,765,65,1.05,107289,13194,12.3,1739.2,213.88,1.74,6168883,69.52,0.05,232.17,7.67
2021-08-25,Mexico,Puebla,10.05,620,45,0.73,106524,13129,12.32,1726.8,212.83,1.73,6168883,69.47,-6.89,224.5,4.57
2021-08-24,Mexico,Puebla,9.66,596,43,0.7,105904,13084,12.35,1716.75,212.1,1.72,6168883,76.36,4.05,219.93,5.06
2021-08-23,Mexico,Puebla,4.26,263,28,0.45,105308,13041,12.38,1707.08,211.4,1.71,6168883,72.31,-0.64,214.87,2.2
2021-08-22,Mexico,Puebla,6.76,417,29,0.47,105045,13013,12.39,1702.82,210.95,1.7,6168883,72.95,-2.59,212.67,4.64
2021-08-21,Mexico,Puebla,12.48,770,19,0.31,104628,12984,12.41,1696.06,210.48,1.7,6168883,75.54,1.78,208.03,7.62
2021-08-20,Mexico,Puebla,13.91,858,26,0.42,103858,12965,12.48,1683.58,210.17,1.68,6168883,73.76,4.07,200.41,10.02
2021-08-19,Mexico,Puebla,12.35,762,45,0.73,103000,12939,12.56,1669.67,209.75,1.67,6168883,69.69,0.35,190.39,9.38
2021-08-18,Mexico,Puebla,16.94,1045,72,1.17,102238,12894,12.61,1657.32,209.02,1.66,6168883,69.34,7.76,181.01,13.49
2021-08-17,Mexico,Puebla,5.61,346,38,0.62,101193,12822,12.67,1640.38,207.85,1.64,6168883,61.58,-2.38,167.52,2.81
2021-08-16,Mexico,Puebla,4.9,302,9,0.15,100847,12784,12.68,1634.77,207.23,1.63,6168883,63.96,1.8,164.71,3.72
2021-08-15,Mexico,Puebla,9.35,577,3,0.05,100545,12775,12.71,1629.87,207.09,1.63,6168883,62.16,4.39,160.99,8.1
2021-08-14,Mexico,Puebla,10.7,660,24,0.39,99968,12772,12.78,1620.52,207.04,1.62,6168883,57.77,1.95,152.89,8.4
2021-08-13,Mexico,Puebla,9.84,607,20,0.32,99308,12748,12.84,1609.82,206.65,1.61,6168883,55.82,1.36,144.49,6.61
