date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-06,Mexico,Jalisco,16.7,1310,52,0.66,111231,13211,11.88,1417.89,168.4,1.42,7844830,87.44,-0.32,268.92,11.93
2021-08-05,Mexico,Jalisco,17.49,1372,50,0.64,109921,13159,11.97,1401.19,167.74,1.4,7844830,87.76,1.58,256.99,13.97
2021-08-04,Mexico,Jalisco,14.7,1153,67,0.85,108549,13109,12.08,1383.7,167.1,1.38,7844830,86.18,-0.51,243.02,11.21
2021-08-03,Mexico,Jalisco,13.54,1062,37,0.47,107396,13042,12.14,1369.0,166.25,1.37,7844830,86.69,1.21,231.81,10.58
2021-08-02,Mexico,Jalisco,3.35,263,6,0.08,106334,13005,12.23,1355.47,165.78,1.36,7844830,85.48,-0.73,221.23,2.85
2021-08-01,Mexico,Jalisco,5.47,429,14,0.18,106071,12999,12.25,1352.11,165.7,1.35,7844830,86.21,1.98,218.38,4.87
2021-07-31,Mexico,Jalisco,16.19,1270,29,0.37,105642,12985,12.29,1346.64,165.52,1.35,7844830,84.23,3.21,213.51,14.57
2021-07-30,Mexico,Jalisco,17.02,1335,26,0.33,104372,12956,12.41,1330.46,165.15,1.33,7844830,81.02,2.54,198.94,15.64
2021-07-29,Mexico,Jalisco,15.91,1248,38,0.48,103037,12930,12.55,1313.44,164.82,1.31,7844830,78.48,2.9,183.3,14.06
2021-07-28,Mexico,Jalisco,15.21,1193,35,0.45,101789,12892,12.67,1297.53,164.34,1.3,7844830,75.58,2.86,169.24,13.25
2021-07-27,Mexico,Jalisco,12.33,967,24,0.31,100596,12857,12.78,1282.32,163.89,1.28,7844830,72.72,3.29,155.99,10.8
2021-07-26,Mexico,Jalisco,4.08,320,8,0.1,99629,12833,12.88,1270.0,163.59,1.27,7844830,69.43,2.16,145.19,3.77
2021-07-25,Mexico,Jalisco,3.49,274,5,0.06,99309,12825,12.91,1265.92,163.48,1.27,7844830,67.27,1.3,141.42,2.8
2021-07-24,Mexico,Jalisco,12.98,1018,14,0.18,99035,12820,12.94,1262.42,163.42,1.26,7844830,65.97,3.61,138.62,12.14
2021-07-23,Mexico,Jalisco,14.48,1136,20,0.25,98017,12806,13.07,1249.45,163.24,1.25,7844830,62.36,5.21,126.48,13.31
2021-07-22,Mexico,Jalisco,13.01,1021,29,0.37,96881,12786,13.2,1234.97,162.99,1.23,7844830,57.15,4.55,113.17,11.71
2021-07-21,Mexico,Jalisco,12.35,969,6,0.08,95860,12757,13.31,1221.95,162.62,1.22,7844830,52.6,5.01,101.46,11.16
2021-07-20,Mexico,Jalisco,9.04,709,17,0.22,94891,12751,13.44,1209.6,162.54,1.21,7844830,47.59,3.92,90.3,7.94
2021-07-19,Mexico,Jalisco,1.92,151,8,0.1,94182,12734,13.52,1200.56,162.32,1.2,7844830,43.67,0.86,82.36,1.65
2021-07-18,Mexico,Jalisco,2.19,172,7,0.09,94031,12726,13.53,1198.64,162.22,1.2,7844830,42.81,0.25,80.71,1.85
2021-07-17,Mexico,Jalisco,9.37,735,7,0.09,93859,12719,13.55,1196.44,162.13,1.2,7844830,42.56,4.46,78.86,8.54
2021-07-16,Mexico,Jalisco,9.27,727,13,0.17,93124,12712,13.65,1187.07,162.04,1.19,7844830,38.1,4.5,70.32,8.45
2021-07-15,Mexico,Jalisco,8.46,664,5,0.06,92397,12699,13.74,1177.81,161.88,1.18,7844830,33.6,4.94,61.87,7.78
2021-07-14,Mexico,Jalisco,7.34,576,13,0.17,91733,12694,13.84,1169.34,161.81,1.17,7844830,28.66,3.85,54.09,6.5
2021-07-13,Mexico,Jalisco,5.12,402,9,0.11,91157,12681,13.91,1162.0,161.65,1.16,7844830,24.81,2.16,47.59,4.36
