date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-01,Mexico,Coahuila,0.1,3,4,0.14,66743,5900,8.84,2258.71,199.67,2.26,2954915,13.29,-3.66,54.92,-2.84
2021-03-31,Mexico,Coahuila,2.57,76,8,0.27,66740,5896,8.83,2258.61,199.53,2.26,2954915,16.95,-0.24,57.76,-1.32
2021-03-30,Mexico,Coahuila,2.0,59,5,0.17,66664,5888,8.83,2256.04,199.26,2.26,2954915,17.19,-0.88,59.08,-2.06
2021-03-29,Mexico,Coahuila,0.37,11,1,0.03,66605,5883,8.83,2254.04,199.09,2.25,2954915,18.07,0.03,61.14,-0.41
2021-03-28,Mexico,Coahuila,1.15,34,3,0.1,66594,5882,8.83,2253.67,199.06,2.25,2954915,18.04,0.41,61.55,-0.34
2021-03-27,Mexico,Coahuila,2.5,74,6,0.2,66560,5879,8.83,2252.52,198.96,2.25,2954915,17.63,0.64,61.89,-1.49
2021-03-26,Mexico,Coahuila,4.6,136,3,0.1,66486,5873,8.83,2250.01,198.75,2.25,2954915,16.99,1.72,63.38,1.59
2021-03-25,Mexico,Coahuila,3.76,111,8,0.27,66350,5870,8.85,2245.41,198.65,2.25,2954915,15.27,1.83,61.79,-2.53
2021-03-24,Mexico,Coahuila,2.81,83,6,0.2,66239,5862,8.85,2241.66,198.38,2.24,2954915,13.44,-0.2,64.32,-2.27
2021-03-23,Mexico,Coahuila,2.88,85,16,0.54,66156,5856,8.85,2238.85,198.18,2.24,2954915,13.64,2.54,66.59,-3.21
2021-03-22,Mexico,Coahuila,0.34,10,0,0.0,66071,5840,8.84,2235.97,197.64,2.24,2954915,11.1,-0.07,69.8,-0.54
2021-03-21,Mexico,Coahuila,0.74,22,1,0.03,66061,5840,8.84,2235.63,197.64,2.24,2954915,11.17,-0.11,70.34,-0.55
2021-03-20,Mexico,Coahuila,1.86,55,2,0.07,66039,5839,8.84,2234.89,197.6,2.23,2954915,11.28,0.17,70.89,-5.92
2021-03-19,Mexico,Coahuila,2.88,85,17,0.58,65984,5837,8.85,2233.03,197.54,2.23,2954915,11.11,0.65,76.81,-1.65
2021-03-18,Mexico,Coahuila,1.93,57,6,0.2,65899,5820,8.83,2230.15,196.96,2.23,2954915,10.46,-0.3,78.46,-3.62
2021-03-17,Mexico,Coahuila,3.01,89,12,0.41,65842,5814,8.83,2228.22,196.76,2.23,2954915,10.76,0.57,82.08,-4.4
2021-03-16,Mexico,Coahuila,0.34,10,0,0.0,65753,5802,8.82,2225.21,196.35,2.23,2954915,10.19,-2.47,86.48,-3.45
2021-03-15,Mexico,Coahuila,0.41,12,0,0.0,65743,5802,8.83,2224.87,196.35,2.22,2954915,12.66,0.11,89.93,-0.54
2021-03-14,Mexico,Coahuila,0.85,25,0,0.0,65731,5802,8.83,2224.46,196.35,2.22,2954915,12.55,-0.3,90.47,-1.11
2021-03-13,Mexico,Coahuila,1.69,50,8,0.27,65706,5802,8.83,2223.62,196.35,2.22,2954915,12.85,-0.88,91.58,-6.06
2021-03-12,Mexico,Coahuila,2.23,66,11,0.37,65656,5794,8.82,2221.93,196.08,2.22,2954915,13.73,-2.17,97.64,-3.93
2021-03-11,Mexico,Coahuila,2.23,66,4,0.14,65590,5783,8.82,2219.69,195.71,2.22,2954915,15.9,-0.71,101.57,-6.84
2021-03-10,Mexico,Coahuila,2.44,72,-3,-0.1,65524,5779,8.82,2217.46,195.57,2.22,2954915,16.61,-1.45,108.41,-10.62
2021-03-09,Mexico,Coahuila,2.81,83,20,0.68,65452,5782,8.83,2215.02,195.67,2.22,2954915,18.06,-1.25,119.03,-5.21
2021-03-08,Mexico,Coahuila,0.3,9,4,0.14,65369,5762,8.81,2212.21,195.0,2.21,2954915,19.31,-0.48,124.24,-1.8
2021-03-07,Mexico,Coahuila,1.15,34,0,0.0,65360,5758,8.81,2211.91,194.86,2.21,2954915,19.79,-0.34,126.04,-3.42
2021-03-06,Mexico,Coahuila,2.57,76,4,0.14,65326,5758,8.81,2210.76,194.86,2.21,2954915,20.13,-1.42,129.46,-6.43
2021-03-05,Mexico,Coahuila,4.4,130,9,0.3,65250,5754,8.82,2208.19,194.73,2.21,2954915,21.55,1.39,135.89,-7.04
2021-03-04,Mexico,Coahuila,2.94,87,2,0.07,65120,5745,8.82,2203.79,194.42,2.2,2954915,20.16,-3.35,142.93,-6.03
2021-03-03,Mexico,Coahuila,3.89,115,16,0.54,65033,5743,8.83,2200.84,194.35,2.2,2954915,23.51,-1.19,148.96,-3.96
2021-03-02,Mexico,Coahuila,4.06,120,15,0.51,64918,5727,8.82,2196.95,193.81,2.2,2954915,24.7,-2.03,152.92,1.45
2021-03-01,Mexico,Coahuila,0.78,23,4,0.14,64798,5712,8.82,2192.89,193.31,2.19,2954915,26.73,-0.1,151.47,-3.21
2021-02-28,Mexico,Coahuila,1.49,44,4,0.14,64775,5708,8.81,2192.11,193.17,2.19,2954915,26.83,0.2,154.68,-4.77
2021-02-27,Mexico,Coahuila,3.99,118,14,0.47,64731,5704,8.81,2190.62,193.03,2.19,2954915,26.63,-3.79,159.45,-6.87
2021-02-26,Mexico,Coahuila,3.01,89,6,0.2,64613,5690,8.81,2186.63,192.56,2.19,2954915,30.42,-1.52,166.32,-14.55
2021-02-25,Mexico,Coahuila,6.29,186,9,0.3,64524,5684,8.81,2183.62,192.36,2.18,2954915,31.94,0.74,180.87,-12.8
2021-02-24,Mexico,Coahuila,5.08,150,16,0.54,64338,5675,8.82,2177.32,192.05,2.18,2954915,31.2,-2.33,193.67,-12.69
2021-02-23,Mexico,Coahuila,6.09,180,17,0.58,64188,5659,8.82,2172.25,191.51,2.17,2954915,33.53,2.3,206.36,-2.68
2021-02-22,Mexico,Coahuila,0.88,26,8,0.27,64008,5642,8.81,2166.15,190.94,2.17,2954915,31.23,-0.07,209.04,-5.11
2021-02-21,Mexico,Coahuila,1.29,38,5,0.17,63982,5634,8.81,2165.27,190.67,2.17,2954915,31.3,-0.67,214.15,-10.96
2021-02-20,Mexico,Coahuila,7.78,230,12,0.41,63944,5629,8.8,2163.99,190.5,2.16,2954915,31.97,0.03,225.11,-1.53
2021-02-19,Mexico,Coahuila,4.53,134,8,0.27,63714,5617,8.82,2156.2,190.09,2.16,2954915,31.94,-1.63,226.64,-14.96
2021-02-18,Mexico,Coahuila,5.55,164,16,0.54,63580,5609,8.82,2151.67,189.82,2.15,2954915,33.57,-3.52,241.6,-9.07
2021-02-17,Mexico,Coahuila,7.41,219,20,0.68,63416,5593,8.82,2146.12,189.28,2.15,2954915,37.09,-5.65,250.67,-12.22
2021-02-16,Mexico,Coahuila,3.79,112,20,0.68,63197,5573,8.82,2138.71,188.6,2.14,2954915,42.74,-4.23,262.89,-9.04
2021-02-15,Mexico,Coahuila,0.95,28,3,0.1,63085,5553,8.8,2134.92,187.92,2.13,2954915,46.97,-1.15,271.93,-5.07
2021-02-14,Mexico,Coahuila,1.96,58,8,0.27,63057,5550,8.8,2133.97,187.82,2.13,2954915,48.12,-2.61,277.0,-9.41
2021-02-13,Mexico,Coahuila,7.75,229,23,0.78,62999,5542,8.8,2132.01,187.55,2.13,2954915,50.73,-1.25,286.41,-4.53
2021-02-12,Mexico,Coahuila,6.16,182,24,0.81,62770,5519,8.79,2124.26,186.77,2.12,2954915,51.98,-5.28,290.94,-11.03
2021-02-11,Mexico,Coahuila,9.07,268,21,0.71,62588,5495,8.78,2118.1,185.96,2.12,2954915,57.26,0.1,301.97,-6.73
2021-02-10,Mexico,Coahuila,13.06,386,7,0.24,62320,5474,8.78,2109.03,185.25,2.11,2954915,57.16,5.21,308.7,0.44
2021-02-09,Mexico,Coahuila,8.02,237,34,1.15,61934,5467,8.83,2095.97,185.01,2.1,2954915,51.95,5.41,308.26,1.15
2021-02-08,Mexico,Coahuila,2.1,62,5,0.17,61697,5433,8.81,2087.95,183.86,2.09,2954915,46.54,-1.89,307.11,-8.7
2021-02-07,Mexico,Coahuila,4.57,135,12,0.41,61635,5428,8.81,2085.85,183.69,2.09,2954915,48.43,-1.69,315.81,-5.75
2021-02-06,Mexico,Coahuila,9.0,266,24,0.81,61500,5416,8.81,2081.28,183.29,2.08,2954915,50.12,-1.86,321.56,-8.16
2021-02-05,Mexico,Coahuila,11.44,338,29,0.98,61234,5392,8.81,2072.28,182.48,2.07,2954915,51.98,-6.12,329.72,-2.13
2021-02-04,Mexico,Coahuila,8.97,265,31,1.05,60896,5363,8.81,2060.84,181.49,2.06,2954915,58.1,-10.12,331.85,-4.3
2021-02-03,Mexico,Coahuila,7.85,232,57,1.93,60631,5332,8.79,2051.87,180.45,2.05,2954915,68.22,-9.92,336.15,-6.53
2021-02-02,Mexico,Coahuila,2.61,77,7,0.24,60399,5275,8.73,2044.02,178.52,2.04,2954915,78.14,-6.16,342.68,-10.25
2021-02-01,Mexico,Coahuila,3.99,118,10,0.34,60322,5268,8.73,2041.41,178.28,2.04,2954915,84.3,-2.0,352.93,-2.44
2021-01-31,Mexico,Coahuila,6.26,185,17,0.58,60204,5258,8.73,2037.42,177.94,2.04,2954915,86.3,-5.99,355.37,1.05
