date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-09,Mexico,Aguascalientes,5.87,77,5,0.38,34608,2858,8.26,2636.71,217.75,2.64,1312544,44.41,-0.23,168.89,-1.29
2021-10-08,Mexico,Aguascalientes,12.27,161,1,0.08,34531,2853,8.26,2630.85,217.36,2.63,1312544,44.64,5.34,170.18,2.67
2021-10-07,Mexico,Aguascalientes,7.69,101,4,0.3,34370,2852,8.3,2618.58,217.29,2.62,1312544,39.3,1.37,167.51,-0.84
2021-10-06,Mexico,Aguascalientes,9.9,130,5,0.38,34269,2848,8.31,2610.88,216.98,2.61,1312544,37.93,-1.07,168.35,3.58
2021-10-05,Mexico,Aguascalientes,7.69,101,9,0.69,34139,2843,8.33,2600.98,216.6,2.6,1312544,39.0,-2.14,164.77,-5.64
2021-10-04,Mexico,Aguascalientes,0.76,10,0,0.0,34038,2834,8.33,2593.28,215.92,2.59,1312544,41.14,-0.54,170.41,-1.22
2021-10-03,Mexico,Aguascalientes,0.23,3,0,0.0,34028,2834,8.33,2592.52,215.92,2.59,1312544,41.68,-0.53,171.63,-0.07
2021-10-02,Mexico,Aguascalientes,6.1,80,10,0.76,34025,2834,8.33,2592.29,215.92,2.59,1312544,42.21,-2.51,171.7,-3.88
2021-10-01,Mexico,Aguascalientes,6.93,91,6,0.46,33945,2824,8.32,2586.2,215.15,2.59,1312544,44.72,1.37,175.58,-9.15
2021-09-30,Mexico,Aguascalientes,6.32,83,6,0.46,33854,2818,8.32,2579.27,214.7,2.58,1312544,43.35,-1.98,184.73,-5.34
2021-09-29,Mexico,Aguascalientes,10.97,144,4,0.3,33771,2812,8.33,2572.94,214.24,2.57,1312544,45.33,3.5,190.07,-0.99
2021-09-28,Mexico,Aguascalientes,9.83,129,11,0.84,33627,2808,8.35,2561.97,213.94,2.56,1312544,41.83,-3.05,191.06,2.52
2021-09-27,Mexico,Aguascalientes,1.3,17,0,0.0,33498,2797,8.35,2552.14,213.1,2.55,1312544,44.88,-0.6,188.54,-1.06
2021-09-26,Mexico,Aguascalientes,0.76,10,0,0.0,33481,2797,8.35,2550.85,213.1,2.55,1312544,45.48,0.46,189.6,0.46
2021-09-25,Mexico,Aguascalientes,8.61,113,3,0.23,33471,2797,8.36,2550.09,213.1,2.55,1312544,45.02,-0.91,189.14,-1.9
2021-09-24,Mexico,Aguascalientes,5.56,73,4,0.3,33358,2794,8.38,2541.48,212.87,2.54,1312544,45.93,4.04,191.04,-12.73
2021-09-23,Mexico,Aguascalientes,8.3,109,3,0.23,33285,2790,8.38,2535.91,212.56,2.54,1312544,41.89,3.88,203.77,-1.53
2021-09-22,Mexico,Aguascalientes,7.47,98,22,1.68,33176,2787,8.4,2527.61,212.34,2.53,1312544,38.01,-2.43,205.3,-2.28
2021-09-21,Mexico,Aguascalientes,12.88,169,12,0.91,33078,2765,8.36,2520.14,210.66,2.52,1312544,40.44,3.13,207.58,1.68
2021-09-20,Mexico,Aguascalientes,1.9,25,0,0.0,32909,2753,8.37,2507.27,209.75,2.51,1312544,37.31,1.06,205.9,-0.31
2021-09-19,Mexico,Aguascalientes,0.3,4,0,0.0,32884,2753,8.37,2505.36,209.75,2.51,1312544,36.25,-1.0,206.21,0.15
2021-09-18,Mexico,Aguascalientes,9.52,125,10,0.76,32880,2753,8.37,2505.06,209.75,2.51,1312544,37.25,2.36,206.06,-3.74
2021-09-17,Mexico,Aguascalientes,1.52,20,0,0.0,32755,2743,8.37,2495.54,208.98,2.5,1312544,34.89,-8.08,209.8,-13.87
2021-09-16,Mexico,Aguascalientes,4.42,58,4,0.3,32735,2743,8.38,2494.01,208.98,2.49,1312544,42.97,-4.11,223.67,-9.83
2021-09-15,Mexico,Aguascalientes,9.9,130,7,0.53,32677,2739,8.38,2489.59,208.68,2.49,1312544,47.08,3.58,233.5,-4.42
2021-09-14,Mexico,Aguascalientes,9.75,128,5,0.38,32547,2732,8.39,2479.69,208.15,2.48,1312544,43.5,-3.58,237.92,2.66
2021-09-13,Mexico,Aguascalientes,0.84,11,0,0.0,32419,2727,8.41,2469.94,207.76,2.47,1312544,47.08,-1.14,235.26,0.0
2021-09-12,Mexico,Aguascalientes,1.3,17,3,0.23,32408,2727,8.41,2469.1,207.76,2.47,1312544,48.22,1.0,235.26,1.0
2021-09-11,Mexico,Aguascalientes,7.16,94,2,0.15,32391,2724,8.41,2467.8,207.54,2.47,1312544,47.22,-2.82,234.26,-3.66
2021-09-10,Mexico,Aguascalientes,9.6,126,5,0.38,32297,2722,8.43,2460.64,207.38,2.46,1312544,50.04,-6.48,237.92,2.59
2021-09-09,Mexico,Aguascalientes,8.53,112,2,0.15,32171,2717,8.45,2451.04,207.0,2.45,1312544,56.52,-3.13,235.33,-1.22
2021-09-08,Mexico,Aguascalientes,6.32,83,7,0.53,32059,2715,8.47,2442.51,206.85,2.44,1312544,59.65,-5.64,236.55,-3.2
2021-09-07,Mexico,Aguascalientes,13.33,175,5,0.38,31976,2708,8.47,2436.18,206.32,2.44,1312544,65.29,6.02,239.75,1.9
2021-09-06,Mexico,Aguascalientes,1.98,26,0,0.0,31801,2703,8.5,2422.85,205.94,2.42,1312544,59.27,-0.38,237.85,1.83
2021-09-05,Mexico,Aguascalientes,0.3,4,0,0.0,31775,2703,8.51,2420.87,205.94,2.42,1312544,59.65,0.0,236.02,-0.23
2021-09-04,Mexico,Aguascalientes,9.98,131,11,0.84,31771,2703,8.51,2420.57,205.94,2.42,1312544,59.65,-0.53,236.25,3.5
2021-09-03,Mexico,Aguascalientes,16.08,211,9,0.69,31640,2692,8.51,2410.59,205.1,2.41,1312544,60.18,-2.21,232.75,5.34
2021-09-02,Mexico,Aguascalientes,11.66,153,12,0.91,31429,2683,8.54,2394.51,204.41,2.39,1312544,62.39,1.83,227.41,-1.44
2021-09-01,Mexico,Aguascalientes,11.96,157,7,0.53,31276,2671,8.54,2382.85,203.5,2.38,1312544,60.56,2.21,228.85,0.68
2021-08-31,Mexico,Aguascalientes,7.31,96,17,1.3,31119,2664,8.56,2370.89,202.96,2.37,1312544,58.35,-3.89,228.17,-0.23
2021-08-30,Mexico,Aguascalientes,2.36,31,0,0.0,31023,2647,8.53,2363.58,201.67,2.36,1312544,62.24,0.15,228.4,0.3
2021-08-29,Mexico,Aguascalientes,0.3,4,1,0.08,30992,2647,8.54,2361.22,201.67,2.36,1312544,62.09,0.15,228.1,0.0
2021-08-28,Mexico,Aguascalientes,10.51,138,5,0.38,30988,2646,8.54,2360.91,201.59,2.36,1312544,61.94,-2.75,228.1,3.73
2021-08-27,Mexico,Aguascalientes,18.29,240,10,0.76,30850,2641,8.56,2350.4,201.21,2.35,1312544,64.69,2.9,224.37,12.65
2021-08-26,Mexico,Aguascalientes,9.83,129,0,0.0,30610,2631,8.6,2332.11,200.45,2.33,1312544,61.79,-4.42,211.72,3.51
2021-08-25,Mexico,Aguascalientes,9.75,128,6,0.46,30481,2631,8.63,2322.28,200.45,2.32,1312544,66.21,-4.57,208.21,0.07
2021-08-24,Mexico,Aguascalientes,11.2,147,7,0.53,30353,2625,8.65,2312.53,199.99,2.31,1312544,70.78,4.11,208.14,2.06
2021-08-23,Mexico,Aguascalientes,2.21,29,0,0.0,30206,2618,8.67,2301.33,199.46,2.3,1312544,66.67,1.37,206.08,2.13
2021-08-22,Mexico,Aguascalientes,0.15,2,0,0.0,30177,2618,8.68,2299.12,199.46,2.3,1312544,65.3,-0.15,203.95,0.15
2021-08-21,Mexico,Aguascalientes,13.26,174,5,0.38,30175,2618,8.68,2298.97,199.46,2.3,1312544,65.45,2.44,203.8,8.54
2021-08-20,Mexico,Aguascalientes,15.39,202,3,0.23,30001,2613,8.71,2285.71,199.08,2.29,1312544,63.01,8.38,195.26,11.2
2021-08-19,Mexico,Aguascalientes,14.25,187,3,0.23,29799,2610,8.76,2270.32,198.85,2.27,1312544,54.63,4.5,184.06,10.44
2021-08-18,Mexico,Aguascalientes,14.32,188,14,1.07,29612,2607,8.8,2256.08,198.62,2.26,1312544,50.13,4.8,173.62,7.69
2021-08-17,Mexico,Aguascalientes,7.09,93,4,0.3,29424,2593,8.81,2241.75,197.56,2.24,1312544,45.33,-4.34,165.93,2.21
2021-08-16,Mexico,Aguascalientes,0.84,11,2,0.15,29331,2589,8.83,2234.67,197.25,2.23,1312544,49.67,0.69,163.72,0.08
