date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,Mexico,Tamaulipas,3.72,128,6,0.17,58468,5030,8.6,1698.81,146.15,1.7,3441698,22.17,0.49,71.87,1.22
2021-05-20,Mexico,Tamaulipas,3.69,127,-9,-0.26,58340,5024,8.61,1695.09,145.97,1.7,3441698,21.68,-0.67,70.65,1.25
2021-05-19,Mexico,Tamaulipas,2.79,96,2,0.06,58213,5033,8.65,1691.4,146.24,1.69,3441698,22.35,-0.12,69.4,-0.03
2021-05-18,Mexico,Tamaulipas,4.3,148,5,0.15,58117,5031,8.66,1688.61,146.18,1.69,3441698,22.47,2.27,69.43,1.69
2021-05-17,Mexico,Tamaulipas,2.32,80,1,0.03,57969,5026,8.67,1684.31,146.03,1.68,3441698,20.2,0.4,67.74,1.39
2021-05-16,Mexico,Tamaulipas,1.95,67,0,0.0,57889,5025,8.68,1681.99,146.0,1.68,3441698,19.8,0.5,66.35,-43.38
2021-05-15,Mexico,Tamaulipas,3.4,117,10,0.29,57822,5025,8.69,1680.04,146.0,1.68,3441698,19.3,0.35,109.73,3.05
2021-05-14,Mexico,Tamaulipas,3.23,111,6,0.17,57705,5015,8.69,1676.64,145.71,1.68,3441698,18.95,-0.75,106.68,2.71
2021-05-13,Mexico,Tamaulipas,4.36,150,5,0.15,57594,5009,8.7,1673.42,145.54,1.67,3441698,19.7,1.75,103.97,1.92
2021-05-12,Mexico,Tamaulipas,2.91,100,3,0.09,57444,5004,8.71,1669.06,145.39,1.67,3441698,17.95,0.47,102.05,-2.09
2021-05-11,Mexico,Tamaulipas,2.03,70,6,0.17,57344,5001,8.72,1666.15,145.31,1.67,3441698,17.48,-0.96,104.14,-5.03
2021-05-10,Mexico,Tamaulipas,1.92,66,1,0.03,57274,4995,8.72,1664.12,145.13,1.66,3441698,18.44,1.08,109.17,-1.45
2021-05-09,Mexico,Tamaulipas,1.45,50,0,0.0,57208,4994,8.73,1662.2,145.1,1.66,3441698,17.36,0.75,110.62,-1.57
2021-05-08,Mexico,Tamaulipas,3.05,105,1,0.03,57158,4994,8.74,1660.75,145.1,1.66,3441698,16.61,0.41,112.19,2.32
