date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-13,Mexico,Mexico,9.24,1496,64,0.4,194009,29413,15.16,1198.5,181.7,1.2,16187608,48.16,0.0,182.16,3.87
2021-08-12,Mexico,Mexico,10.42,1686,73,0.45,192513,29349,15.25,1189.26,181.31,1.19,16187608,48.16,0.45,178.29,5.3
2021-08-11,Mexico,Mexico,9.27,1501,92,0.57,190827,29276,15.34,1178.85,180.85,1.18,16187608,47.71,-0.44,172.99,3.51
2021-08-10,Mexico,Mexico,7.33,1186,63,0.39,189326,29184,15.41,1169.57,180.29,1.17,16187608,48.15,-1.7,169.48,2.93
2021-08-09,Mexico,Mexico,1.5,243,31,0.19,188140,29121,15.48,1162.25,179.9,1.16,16187608,49.85,-0.46,166.55,0.89
2021-08-08,Mexico,Mexico,1.83,297,17,0.11,187897,29090,15.48,1160.75,179.71,1.16,16187608,50.31,0.38,165.66,0.88
2021-08-07,Mexico,Mexico,8.57,1388,47,0.29,187600,29073,15.5,1158.91,179.6,1.16,16187608,49.93,-0.34,164.78,5.21
2021-08-06,Mexico,Mexico,9.24,1496,54,0.33,186212,29026,15.59,1150.34,179.31,1.15,16187608,50.27,0.96,159.57,5.62
2021-08-05,Mexico,Mexico,9.97,1614,73,0.45,184716,28972,15.68,1141.1,178.98,1.14,16187608,49.31,0.83,153.95,6.41
2021-08-04,Mexico,Mexico,9.71,1572,93,0.57,183102,28899,15.78,1131.12,178.53,1.13,16187608,48.48,0.46,147.54,6.81
2021-08-03,Mexico,Mexico,9.03,1462,49,0.3,181530,28806,15.87,1121.41,177.95,1.12,16187608,48.02,1.22,140.73,6.24
2021-08-02,Mexico,Mexico,1.96,318,34,0.21,180068,28757,15.97,1112.38,177.65,1.11,16187608,46.8,-0.05,134.49,1.28
2021-08-01,Mexico,Mexico,1.45,235,9,0.06,179750,28723,15.98,1110.42,177.44,1.11,16187608,46.85,-0.65,133.21,0.67
2021-07-31,Mexico,Mexico,8.91,1443,32,0.2,179515,28714,16.0,1108.97,177.38,1.11,16187608,47.5,1.97,132.54,6.62
2021-07-30,Mexico,Mexico,8.28,1341,43,0.27,178072,28682,16.11,1100.05,177.18,1.1,16187608,45.53,-0.15,125.92,6.36
