date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-01,Mexico,Quintana Roo,9.52,143,17,1.13,26997,2756,10.21,1797.93,183.54,1.8,1501562,64.79,-0.4,242.64,0.53
2021-05-31,Mexico,Quintana Roo,4.53,68,3,0.2,26854,2739,10.2,1788.4,182.41,1.79,1501562,65.19,1.2,242.11,3.0
2021-05-30,Mexico,Quintana Roo,8.32,125,4,0.27,26786,2736,10.21,1783.88,182.21,1.78,1501562,63.99,-0.4,239.11,4.99
2021-05-29,Mexico,Quintana Roo,7.73,116,4,0.27,26661,2732,10.25,1775.55,181.94,1.78,1501562,64.39,-3.06,234.12,2.27
2021-05-28,Mexico,Quintana Roo,9.52,143,7,0.47,26545,2728,10.28,1767.83,181.68,1.77,1501562,67.45,0.66,231.85,1.0
2021-05-27,Mexico,Quintana Roo,13.52,203,6,0.4,26402,2721,10.31,1758.3,181.21,1.76,1501562,66.79,1.47,230.85,5.99
2021-05-26,Mexico,Quintana Roo,11.65,175,10,0.67,26199,2715,10.36,1744.78,180.81,1.74,1501562,65.32,1.13,224.86,5.12
2021-05-25,Mexico,Quintana Roo,9.92,149,12,0.8,26024,2705,10.39,1733.13,180.15,1.73,1501562,64.19,0.86,219.74,4.59
2021-05-24,Mexico,Quintana Roo,3.33,50,6,0.4,25875,2693,10.41,1723.21,179.35,1.72,1501562,63.33,0.87,215.15,1.8
2021-05-23,Mexico,Quintana Roo,8.72,131,4,0.27,25825,2687,10.4,1719.88,178.95,1.72,1501562,62.46,-0.27,213.35,3.19
2021-05-22,Mexico,Quintana Roo,10.79,162,2,0.13,25694,2683,10.44,1711.15,178.68,1.71,1501562,62.73,0.07,210.16,4.06
2021-05-21,Mexico,Quintana Roo,8.86,133,7,0.47,25532,2681,10.5,1700.36,178.55,1.7,1501562,62.66,-1.73,206.1,2.87
2021-05-20,Mexico,Quintana Roo,12.05,181,11,0.73,25399,2674,10.53,1691.51,178.08,1.69,1501562,64.39,-0.47,203.23,6.66
2021-05-19,Mexico,Quintana Roo,10.52,158,4,0.27,25218,2663,10.56,1679.45,177.35,1.68,1501562,64.86,-0.8,196.57,4.79
2021-05-18,Mexico,Quintana Roo,9.06,136,6,0.4,25060,2659,10.61,1668.93,177.08,1.67,1501562,65.66,7.0,191.78,1.73
2021-05-17,Mexico,Quintana Roo,2.46,37,1,0.07,24924,2653,10.64,1659.87,176.68,1.66,1501562,58.66,1.26,190.05,0.4
2021-05-16,Mexico,Quintana Roo,8.99,135,3,0.2,24887,2652,10.66,1657.41,176.62,1.66,1501562,57.4,2.4,189.65,-58.81
2021-05-15,Mexico,Quintana Roo,10.72,161,3,0.2,24752,2649,10.7,1648.42,176.42,1.65,1501562,55.0,3.73,248.46,9.52
2021-05-14,Mexico,Quintana Roo,10.59,159,7,0.47,24591,2646,10.76,1637.69,176.22,1.64,1501562,51.27,2.27,238.94,9.39
2021-05-13,Mexico,Quintana Roo,12.52,188,7,0.47,24432,2639,10.8,1627.11,175.75,1.63,1501562,49.0,-0.2,229.55,8.99
2021-05-12,Mexico,Quintana Roo,11.32,170,10,0.67,24244,2632,10.86,1614.59,175.28,1.61,1501562,49.2,1.2,220.56,8.46
2021-05-11,Mexico,Quintana Roo,2.06,31,5,0.33,24074,2622,10.89,1603.26,174.62,1.6,1501562,48.0,-6.93,212.1,-0.87
2021-05-10,Mexico,Quintana Roo,1.2,18,2,0.13,24043,2617,10.88,1601.2,174.29,1.6,1501562,54.93,-0.33,212.97,-3.06
2021-05-09,Mexico,Quintana Roo,6.59,99,5,0.33,24025,2615,10.88,1600.0,174.15,1.6,1501562,55.26,3.26,216.03,2.99
2021-05-08,Mexico,Quintana Roo,6.99,105,4,0.27,23926,2610,10.91,1593.41,173.82,1.59,1501562,52.0,1.53,213.04,6.39
2021-05-07,Mexico,Quintana Roo,8.32,125,2,0.13,23821,2606,10.94,1586.41,173.55,1.59,1501562,50.47,-0.2,206.65,6.66
2021-05-06,Mexico,Quintana Roo,12.72,191,4,0.27,23696,2604,10.99,1578.09,173.42,1.58,1501562,50.67,5.19,199.99,9.79
2021-05-05,Mexico,Quintana Roo,10.12,152,5,0.33,23505,2600,11.06,1565.37,173.15,1.57,1501562,45.48,3.59,190.2,7.39
2021-05-04,Mexico,Quintana Roo,8.99,135,6,0.4,23353,2595,11.11,1555.25,172.82,1.56,1501562,41.89,3.66,182.81,4.86
2021-05-03,Mexico,Quintana Roo,1.53,23,3,0.2,23218,2589,11.15,1546.26,172.42,1.55,1501562,38.23,0.0,177.95,-2.53
2021-05-02,Mexico,Quintana Roo,3.33,50,0,0.0,23195,2586,11.15,1544.72,172.22,1.54,1501562,38.23,-2.2,180.48,2.86
2021-05-01,Mexico,Quintana Roo,5.46,82,11,0.73,23145,2586,11.17,1541.39,172.22,1.54,1501562,40.43,-1.27,177.62,5.19
2021-04-30,Mexico,Quintana Roo,8.52,128,3,0.2,23063,2575,11.17,1535.93,171.49,1.54,1501562,41.7,2.53,172.43,7.45
2021-04-29,Mexico,Quintana Roo,7.53,113,1,0.07,22935,2572,11.21,1527.41,171.29,1.53,1501562,39.17,2.14,164.98,4.2
2021-04-28,Mexico,Quintana Roo,6.53,98,3,0.2,22822,2571,11.27,1519.88,171.22,1.52,1501562,37.03,0.8,160.78,4.13
2021-04-27,Mexico,Quintana Roo,5.33,80,2,0.13,22724,2568,11.3,1513.36,171.02,1.51,1501562,36.23,-2.0,156.65,3.07
2021-04-26,Mexico,Quintana Roo,1.53,23,3,0.2,22644,2566,11.33,1508.03,170.89,1.51,1501562,38.23,-0.53,153.58,-1.73
2021-04-25,Mexico,Quintana Roo,5.53,83,2,0.13,22621,2563,11.33,1506.5,170.69,1.51,1501562,38.76,-62.27,155.31,3.27
2021-04-24,Mexico,Quintana Roo,6.73,101,5,0.33,22538,2561,11.36,1500.97,170.56,1.5,1501562,101.03,5.53,152.04,6.2
2021-04-23,Mexico,Quintana Roo,5.99,90,9,0.6,22437,2556,11.39,1494.24,170.22,1.49,1501562,95.5,4.79,145.84,4.13
2021-04-22,Mexico,Quintana Roo,5.39,81,6,0.4,22347,2547,11.4,1488.25,169.62,1.49,1501562,90.71,1.86,141.71,3.39
2021-04-21,Mexico,Quintana Roo,5.73,86,8,0.53,22266,2541,11.41,1482.86,169.22,1.48,1501562,88.85,2.87,138.32,3.2
2021-04-20,Mexico,Quintana Roo,7.33,110,7,0.47,22180,2533,11.42,1477.13,168.69,1.48,1501562,85.98,4.4,135.12,4.8
2021-04-19,Mexico,Quintana Roo,2.06,31,1,0.07,22070,2526,11.45,1469.8,168.22,1.47,1501562,81.58,-2.2,130.32,-2.4
2021-04-18,Mexico,Quintana Roo,67.8,1018,66,4.4,22039,2525,11.46,1467.74,168.16,1.47,1501562,83.78,64.2,132.72,67.07
2021-03-29,Mexico,Quintana Roo,1.2,18,2,0.13,21021,2459,11.7,1399.94,163.76,1.4,1501562,19.58,0.6,65.65,1.13
2021-03-28,Mexico,Quintana Roo,1.2,18,3,0.2,21003,2457,11.7,1398.74,163.63,1.4,1501562,18.98,-0.46,64.52,0.93
2021-03-27,Mexico,Quintana Roo,3.53,53,3,0.2,20985,2454,11.69,1397.54,163.43,1.4,1501562,19.44,0.6,63.59,0.53
2021-03-26,Mexico,Quintana Roo,2.86,43,5,0.33,20932,2451,11.71,1394.02,163.23,1.39,1501562,18.84,0.13,63.06,1.0
2021-03-25,Mexico,Quintana Roo,2.93,44,3,0.2,20889,2446,11.71,1391.15,162.9,1.39,1501562,18.71,-1.2,62.06,-1.27
2021-03-24,Mexico,Quintana Roo,4.26,64,4,0.27,20845,2443,11.72,1388.22,162.7,1.39,1501562,19.91,0.2,63.33,-2.53
2021-03-23,Mexico,Quintana Roo,3.6,54,4,0.27,20781,2439,11.74,1383.96,162.43,1.38,1501562,19.71,3.13,65.86,1.14
2021-03-22,Mexico,Quintana Roo,0.6,9,3,0.2,20727,2435,11.75,1380.36,162.16,1.38,1501562,16.58,0.33,64.72,-0.8
2021-03-21,Mexico,Quintana Roo,1.66,25,1,0.07,20718,2432,11.74,1379.76,161.96,1.38,1501562,16.25,0.59,65.52,0.06
2021-03-20,Mexico,Quintana Roo,2.93,44,3,0.2,20693,2431,11.75,1378.1,161.9,1.38,1501562,15.66,-0.4,65.46,0.47
2021-03-19,Mexico,Quintana Roo,2.73,41,3,0.2,20649,2428,11.76,1375.17,161.7,1.38,1501562,16.06,0.33,64.99,-0.6
2021-03-18,Mexico,Quintana Roo,4.13,62,1,0.07,20608,2425,11.77,1372.44,161.5,1.37,1501562,15.73,1.87,65.59,1.13
2021-03-17,Mexico,Quintana Roo,4.06,61,10,0.67,20546,2424,11.8,1368.31,161.43,1.37,1501562,13.86,0.8,64.46,-1.8
2021-03-16,Mexico,Quintana Roo,0.47,7,0,0.0,20485,2414,11.78,1364.25,160.77,1.36,1501562,13.06,-1.79,66.26,-2.79
2021-03-15,Mexico,Quintana Roo,0.27,4,0,0.0,20478,2414,11.79,1363.78,160.77,1.36,1501562,14.85,-0.26,69.05,0.0
2021-03-14,Mexico,Quintana Roo,1.07,16,2,0.13,20474,2414,11.79,1363.51,160.77,1.36,1501562,15.11,-0.79,69.05,-2.53
