date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-09-20,Mexico,Durango,33.85,594,3,0.17,27118,354,1.31,1545.4,20.17,1.55,1754754,-2862.4,23.65,-2709.73,20.4
2022-08-19,Mexico,Durango,4.16,73,5,0.28,26524,351,1.32,1511.55,20.0,1.51,1754754,-2886.05,4.16,-2730.13,-9.92
2022-08-18,Mexico,Durango,-2913.4,-51123,-3217,-183.33,26451,346,1.31,1507.39,19.72,1.51,1754754,-2890.21,-2917.67,-2720.21,-2927.25
2022-08-17,Mexico,Durango,6.1,107,0,0.0,77574,3563,4.59,4420.79,203.05,4.42,1754754,27.46,-9.4,207.04,-10.6
2022-08-16,Mexico,Durango,5.01,88,1,0.06,77467,3563,4.6,4414.69,203.05,4.41,1754754,36.86,5.01,217.64,-15.22
2022-08-15,Mexico,Durango,0.8,14,0,0.0,77379,3562,4.6,4409.68,202.99,4.41,1754754,31.85,-0.57,232.86,-0.74
2022-08-14,Mexico,Durango,1.08,19,0,0.0,77365,3562,4.6,4408.88,202.99,4.41,1754754,32.42,-0.91,233.6,-3.31
2022-08-13,Mexico,Durango,10.2,179,1,0.06,77346,3562,4.61,4407.8,202.99,4.41,1754754,33.33,4.16,236.91,-3.14
2022-08-12,Mexico,Durango,0.0,0,0,0.0,77167,3561,4.61,4397.6,202.93,4.4,1754754,29.17,-11.11,240.05,-15.61
2022-08-11,Mexico,Durango,4.27,75,0,0.0,77167,3561,4.61,4397.6,202.93,4.4,1754754,40.28,-6.56,255.66,-11.17
2022-08-10,Mexico,Durango,15.5,272,0,0.0,77092,3561,4.62,4393.32,202.93,4.39,1754754,46.84,5.81,266.83,-2.22
2022-08-09,Mexico,Durango,0.0,0,0,0.0,76820,3561,4.64,4377.82,202.93,4.38,1754754,41.03,-10.6,269.05,-16.24
2022-08-08,Mexico,Durango,1.37,24,0,0.0,76820,3561,4.64,4377.82,202.93,4.38,1754754,51.63,0.52,285.29,-0.57
2022-08-07,Mexico,Durango,1.99,35,0,0.0,76796,3561,4.64,4376.45,202.93,4.38,1754754,51.11,-0.18,285.86,-1.26
2022-08-06,Mexico,Durango,6.04,106,0,0.0,76761,3561,4.64,4374.46,202.93,4.37,1754754,51.29,-4.56,287.12,-11.23
