date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-17,Mexico,Hidalgo,1.43,41,8,0.28,16675,2494,14.96,583.38,87.25,0.58,2858359,19.41,-0.98,86.85,-2.24
2020-11-16,Mexico,Hidalgo,3.5,100,10,0.35,16634,2486,14.95,581.94,86.97,0.58,2858359,20.39,0.95,89.09,1.05
2020-11-15,Mexico,Hidalgo,0.1,3,3,0.1,16534,2476,14.98,578.44,86.62,0.58,2858359,19.44,-2.31,88.04,-1.23
2020-11-14,Mexico,Hidalgo,3.11,89,16,0.56,16531,2473,14.96,578.34,86.52,0.58,2858359,21.75,-0.35,89.27,-0.32
2020-11-13,Mexico,Hidalgo,2.59,74,9,0.31,16442,2457,14.94,575.23,85.96,0.58,2858359,22.1,-2.73,89.59,-1.64
2020-11-12,Mexico,Hidalgo,3.64,104,28,0.98,16368,2448,14.96,572.64,85.64,0.57,2858359,24.83,0.53,91.23,0.98
2020-11-11,Mexico,Hidalgo,5.04,144,12,0.42,16264,2420,14.88,569.0,84.66,0.57,2858359,24.3,1.86,90.25,2.66
2020-11-10,Mexico,Hidalgo,2.41,69,15,0.52,16120,2408,14.94,563.96,84.24,0.56,2858359,22.44,-1.82,87.59,-1.05
2020-11-09,Mexico,Hidalgo,2.55,73,13,0.45,16051,2393,14.91,561.55,83.72,0.56,2858359,24.26,0.7,88.64,0.73
2020-11-08,Mexico,Hidalgo,2.41,69,4,0.14,15978,2380,14.9,558.99,83.26,0.56,2858359,23.56,-0.7,87.91,0.52
2020-11-07,Mexico,Hidalgo,3.46,99,16,0.56,15909,2376,14.93,556.58,83.12,0.56,2858359,24.26,0.24,87.39,1.29
2020-11-06,Mexico,Hidalgo,5.32,152,14,0.49,15810,2360,14.93,553.11,82.56,0.55,2858359,24.02,2.0,86.1,1.26
2020-11-05,Mexico,Hidalgo,3.11,89,20,0.7,15658,2346,14.98,547.8,82.08,0.55,2858359,22.02,-0.56,84.84,-0.21
2020-11-04,Mexico,Hidalgo,3.18,91,10,0.35,15569,2326,14.94,544.68,81.38,0.54,2858359,22.58,-1.44,85.05,-10.15
2020-11-03,Mexico,Hidalgo,4.23,121,13,0.45,15478,2316,14.96,541.5,81.03,0.54,2858359,24.02,1.08,95.2,1.78
2020-11-02,Mexico,Hidalgo,1.85,53,12,0.42,15357,2303,15.0,537.27,80.57,0.54,2858359,22.94,-0.67,93.42,-0.39
2020-11-01,Mexico,Hidalgo,3.11,89,5,0.17,15304,2291,14.97,535.41,80.15,0.54,2858359,23.61,0.35,93.81,1.36
2020-10-31,Mexico,Hidalgo,3.22,92,16,0.56,15215,2286,15.02,532.3,79.98,0.53,2858359,23.26,1.44,92.45,1.89
2020-10-30,Mexico,Hidalgo,3.32,95,10,0.35,15123,2270,15.01,529.08,79.42,0.53,2858359,21.82,0.49,90.56,0.63
2020-10-29,Mexico,Hidalgo,3.67,105,5,0.17,15028,2260,15.04,525.76,79.07,0.53,2858359,21.33,-0.28,89.93,1.15
2020-10-28,Mexico,Hidalgo,4.62,132,18,0.63,14923,2255,15.11,522.08,78.89,0.52,2858359,21.61,0.63,88.78,2.07
2020-10-27,Mexico,Hidalgo,3.15,90,14,0.49,14791,2237,15.12,517.46,78.26,0.52,2858359,20.98,-0.52,86.71,-0.31
2020-10-26,Mexico,Hidalgo,2.52,72,7,0.24,14701,2223,15.12,514.32,77.77,0.51,2858359,21.5,0.07,87.02,0.63
2020-10-25,Mexico,Hidalgo,2.76,79,4,0.14,14629,2216,15.15,511.8,77.53,0.51,2858359,21.43,1.43,86.39,0.87
2020-10-24,Mexico,Hidalgo,1.78,51,8,0.28,14550,2212,15.2,509.03,77.39,0.51,2858359,20.0,-1.65,85.52,-0.25
2020-10-23,Mexico,Hidalgo,2.83,81,11,0.38,14499,2204,15.2,507.25,77.11,0.51,2858359,21.65,-1.4,85.77,-0.32
2020-10-22,Mexico,Hidalgo,3.95,113,7,0.24,14418,2193,15.21,504.42,76.72,0.5,2858359,23.05,1.29,86.09,0.24
2020-10-21,Mexico,Hidalgo,3.99,114,26,0.91,14305,2186,15.28,500.46,76.48,0.5,2858359,21.76,1.61,85.85,1.19
2020-10-20,Mexico,Hidalgo,3.67,105,4,0.14,14191,2160,15.22,496.47,75.57,0.5,2858359,20.15,0.21,84.66,1.26
2020-10-19,Mexico,Hidalgo,2.45,70,8,0.28,14086,2156,15.31,492.8,75.43,0.49,2858359,19.94,0.63,83.4,0.95
2020-10-18,Mexico,Hidalgo,1.33,38,9,0.31,14016,2148,15.33,490.35,75.15,0.49,2858359,19.31,-0.56,82.45,-1.71
2020-10-17,Mexico,Hidalgo,3.43,98,4,0.14,13978,2139,15.3,489.02,74.83,0.49,2858359,19.87,1.26,84.16,-0.21
2020-10-16,Mexico,Hidalgo,4.23,121,7,0.24,13880,2135,15.38,485.59,74.69,0.49,2858359,18.61,0.17,84.37,2.34
2020-10-15,Mexico,Hidalgo,2.66,76,10,0.35,13759,2128,15.47,481.36,74.45,0.48,2858359,18.44,-0.66,82.03,-0.84
2020-10-14,Mexico,Hidalgo,2.38,68,15,0.52,13683,2118,15.48,478.7,74.1,0.48,2858359,19.1,-10.95,82.87,1.72
2020-10-13,Mexico,Hidalgo,3.46,99,11,0.38,13615,2103,15.45,476.32,73.57,0.48,2858359,30.05,1.01,81.15,-0.46
2020-10-12,Mexico,Hidalgo,1.82,52,11,0.38,13516,2092,15.48,472.86,73.19,0.47,2858359,29.04,-0.42,81.61,-0.7
