date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-06,Mexico,Michoacan,1.61,74,1,0.02,93138,8594,9.23,2031.6,187.46,2.03,4584471,5.49,1.59,9.12,1.57
2022-05-30,Mexico,Michoacan,1.09,50,1,0.02,93064,8593,9.23,2029.98,187.44,2.03,4584471,3.9,0.94,7.55,0.7
2022-05-23,Mexico,Michoacan,1.35,62,9,0.2,93014,8592,9.24,2028.89,187.42,2.03,4584471,2.96,1.2,6.85,1.15
2022-05-16,Mexico,Michoacan,-0.17,-8,10,0.22,92952,8583,9.23,2027.54,187.22,2.03,4584471,1.76,-0.52,5.7,-0.52
2022-05-09,Mexico,Michoacan,1.0,46,2,0.04,92960,8573,9.22,2027.71,187.0,2.03,4584471,2.28,0.8,6.22,0.56
2022-05-02,Mexico,Michoacan,0.57,26,1,0.02,92914,8571,9.22,2026.71,186.96,2.03,4584471,1.48,0.24,5.66,-0.32
2022-04-25,Mexico,Michoacan,0.04,2,0,0.0,92888,8570,9.23,2026.14,186.94,2.03,4584471,1.24,0.02,5.98,0.02
2022-04-24,Mexico,Michoacan,0.02,1,0,0.0,92886,8570,9.23,2026.1,186.94,2.03,4584471,1.22,-0.24,5.96,-0.05
2022-04-23,Mexico,Michoacan,0.15,7,0,0.0,92885,8570,9.23,2026.08,186.94,2.03,4584471,1.46,0.04,6.01,-0.5
2022-04-22,Mexico,Michoacan,0.15,7,0,0.0,92878,8570,9.23,2025.93,186.94,2.03,4584471,1.42,0.17,6.51,-1.03
2022-04-21,Mexico,Michoacan,0.35,16,0,0.0,92871,8570,9.23,2025.77,186.94,2.03,4584471,1.25,0.22,7.54,-0.61
2022-04-20,Mexico,Michoacan,0.2,9,1,0.02,92855,8570,9.23,2025.42,186.94,2.03,4584471,1.03,0.35,8.15,-0.5
2022-04-19,Mexico,Michoacan,0.33,15,0,0.0,92846,8569,9.23,2025.23,186.91,2.03,4584471,0.68,0.29,8.65,0.22
2022-04-18,Mexico,Michoacan,0.02,1,1,0.02,92831,8569,9.23,2024.9,186.91,2.02,4584471,0.39,0.02,8.43,0.02
2022-04-17,Mexico,Michoacan,0.26,12,0,0.0,92830,8568,9.23,2024.88,186.89,2.02,4584471,0.37,0.24,8.41,-0.44
2022-04-16,Mexico,Michoacan,0.11,5,0,0.0,92818,8568,9.23,2024.62,186.89,2.02,4584471,0.13,-0.13,8.85,-0.37
2022-04-15,Mexico,Michoacan,-0.02,-1,0,0.0,92813,8568,9.23,2024.51,186.89,2.02,4584471,0.26,-0.72,9.22,-0.59
2022-04-14,Mexico,Michoacan,0.13,6,0,0.0,92814,8568,9.23,2024.53,186.89,2.02,4584471,0.98,0.2,9.81,-0.66
2022-04-13,Mexico,Michoacan,-0.15,-7,0,0.0,92808,8568,9.23,2024.4,186.89,2.02,4584471,0.78,-0.3,10.47,-1.96
2022-04-12,Mexico,Michoacan,0.04,2,1,0.02,92815,8568,9.23,2024.55,186.89,2.02,4584471,1.08,-0.92,12.43,-1.27
2022-04-11,Mexico,Michoacan,0.0,0,0,0.0,92813,8567,9.23,2024.51,186.87,2.02,4584471,2.0,-0.04,13.7,-0.04
2022-04-10,Mexico,Michoacan,0.02,1,0,0.0,92813,8567,9.23,2024.51,186.87,2.02,4584471,2.04,-0.02,13.74,-0.09
2022-04-09,Mexico,Michoacan,0.24,11,0,0.0,92812,8567,9.23,2024.49,186.87,2.02,4584471,2.06,-0.15,13.83,0.17
2022-04-08,Mexico,Michoacan,0.7,32,1,0.02,92801,8567,9.23,2024.25,186.87,2.02,4584471,2.21,0.5,13.66,0.05
2022-04-07,Mexico,Michoacan,-0.07,-3,0,0.0,92769,8566,9.23,2023.55,186.85,2.02,4584471,1.71,-0.42,13.61,-1.27
2022-04-06,Mexico,Michoacan,0.15,7,2,0.04,92772,8566,9.23,2023.61,186.85,2.02,4584471,2.13,-0.29,14.88,-1.51
2022-04-05,Mexico,Michoacan,0.96,44,0,0.0,92765,8564,9.23,2023.46,186.8,2.02,4584471,2.42,0.07,16.39,-2.05
2022-04-04,Mexico,Michoacan,0.04,2,3,0.07,92721,8564,9.24,2022.5,186.8,2.02,4584471,2.35,0.02,18.44,-0.05
2022-04-03,Mexico,Michoacan,0.04,2,2,0.04,92719,8561,9.23,2022.46,186.74,2.02,4584471,2.33,-0.03,18.49,-0.16
2022-04-02,Mexico,Michoacan,0.39,18,1,0.02,92717,8559,9.23,2022.41,186.7,2.02,4584471,2.36,-0.26,18.65,-1.73
2022-04-01,Mexico,Michoacan,0.2,9,0,0.0,92699,8558,9.23,2022.02,186.67,2.02,4584471,2.62,-0.98,20.38,-2.13
2022-03-31,Mexico,Michoacan,0.35,16,0,0.0,92690,8558,9.23,2021.83,186.67,2.02,4584471,3.6,-0.61,22.51,-1.92
2022-03-30,Mexico,Michoacan,0.44,20,4,0.09,92674,8558,9.23,2021.48,186.67,2.02,4584471,4.21,-0.26,24.43,-2.46
2022-03-29,Mexico,Michoacan,0.89,41,2,0.04,92654,8554,9.23,2021.04,186.59,2.02,4584471,4.47,0.78,26.89,-1.64
2022-03-28,Mexico,Michoacan,0.02,1,0,0.0,92613,8552,9.23,2020.15,186.54,2.02,4584471,3.69,0.02,28.53,-0.2
