date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Mexico,Campeche,30.45,274,5,0.56,18155,1556,8.57,2017.38,172.9,2.02,899931,151.57,0.78,454.8,18.89
2021-08-18,Mexico,Campeche,34.0,306,7,0.78,17881,1551,8.67,1986.93,172.35,1.99,899931,150.79,14.11,435.91,22.67
2021-08-17,Mexico,Campeche,10.0,90,7,0.78,17575,1544,8.79,1952.93,171.57,1.95,899931,136.68,-1.33,413.24,3.89
2021-08-16,Mexico,Campeche,14.78,133,5,0.56,17485,1537,8.79,1942.93,170.79,1.94,899931,138.01,6.45,409.35,7.11
2021-08-15,Mexico,Campeche,12.89,116,2,0.22,17352,1532,8.83,1928.15,170.24,1.93,899931,131.56,-0.11,402.24,8.45
2021-08-14,Mexico,Campeche,26.78,241,6,0.67,17236,1530,8.88,1915.26,170.01,1.92,899931,131.67,5.11,393.79,13.78
2021-08-13,Mexico,Campeche,22.67,204,11,1.22,16995,1524,8.97,1888.48,169.35,1.89,899931,126.56,3.78,380.01,11.11
2021-08-12,Mexico,Campeche,29.67,267,7,0.78,16791,1513,9.01,1865.81,168.12,1.87,899931,122.78,16.34,368.9,14.89
2021-08-11,Mexico,Campeche,19.89,179,14,1.56,16524,1506,9.11,1836.14,167.35,1.84,899931,106.44,-0.22,354.01,10.33
2021-08-10,Mexico,Campeche,11.33,102,5,0.56,16345,1492,9.13,1816.25,165.79,1.82,899931,106.66,-5.23,343.68,3.77
2021-08-09,Mexico,Campeche,8.33,75,8,0.89,16243,1487,9.15,1804.92,165.23,1.8,899931,111.89,2.11,339.91,1.89
2021-08-08,Mexico,Campeche,13.0,117,5,0.56,16168,1479,9.15,1796.58,164.35,1.8,899931,109.78,3.22,338.02,9.67
2021-08-07,Mexico,Campeche,21.67,195,6,0.67,16051,1474,9.18,1783.58,163.79,1.78,899931,106.56,1.67,328.35,9.11
2021-08-06,Mexico,Campeche,18.89,170,8,0.89,15856,1468,9.26,1761.91,163.12,1.76,899931,104.89,1.67,319.24,6.22
2021-08-05,Mexico,Campeche,13.33,120,0,0.0,15686,1460,9.31,1743.02,162.23,1.74,899931,103.22,-3.67,313.02,-0.12
2021-08-04,Mexico,Campeche,20.11,181,12,1.33,15566,1460,9.38,1729.69,162.23,1.73,899931,106.89,8.44,313.14,8.11
2021-08-03,Mexico,Campeche,16.56,149,12,1.33,15385,1448,9.41,1709.58,160.9,1.71,899931,98.45,5.34,305.03,6.67
2021-08-02,Mexico,Campeche,6.22,56,3,0.33,15236,1436,9.43,1693.02,159.57,1.69,899931,93.11,-2.89,298.36,2.55
2021-08-01,Mexico,Campeche,9.78,88,3,0.33,15180,1433,9.44,1686.8,159.23,1.69,899931,96.0,1.78,295.81,4.78
2021-07-31,Mexico,Campeche,20.0,180,6,0.67,15092,1430,9.48,1677.02,158.9,1.68,899931,94.22,10.33,291.03,8.67
2021-07-30,Mexico,Campeche,17.22,155,3,0.33,14912,1424,9.55,1657.02,158.23,1.66,899931,83.89,6.66,282.36,7.0
2021-07-29,Mexico,Campeche,17.0,153,1,0.11,14757,1421,9.63,1639.79,157.9,1.64,899931,77.23,5.44,275.36,7.22
2021-07-28,Mexico,Campeche,11.67,105,4,0.44,14604,1420,9.72,1622.79,157.79,1.62,899931,71.79,0.34,268.14,-1.78
2021-07-27,Mexico,Campeche,11.22,101,9,1.0,14499,1416,9.77,1611.12,157.35,1.61,899931,71.45,5.11,269.92,3.77
2021-07-26,Mexico,Campeche,9.11,82,1,0.11,14398,1407,9.77,1599.9,156.35,1.6,899931,66.34,1.44,266.15,3.11
2021-07-25,Mexico,Campeche,8.0,72,3,0.33,14316,1406,9.82,1590.79,156.23,1.59,899931,64.9,3.56,263.04,3.56
2021-07-24,Mexico,Campeche,9.67,87,4,0.44,14244,1403,9.85,1582.79,155.9,1.58,899931,61.34,-3.33,259.48,-1.33
