date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-06,Mexico,Tabasco,9.73,233,5,0.21,79002,4393,5.56,3298.25,183.4,3.3,2395272,99.32,0.34,353.05,-0.25
2021-07-05,Mexico,Tabasco,8.81,211,2,0.08,78769,4388,5.57,3288.52,183.19,3.29,2395272,98.98,-0.08,353.3,2.34
2021-07-04,Mexico,Tabasco,11.56,277,2,0.08,78558,4386,5.58,3279.71,183.11,3.28,2395272,99.06,1.71,350.96,4.63
2021-07-03,Mexico,Tabasco,16.45,394,6,0.25,78281,4384,5.6,3268.15,183.03,3.27,2395272,97.35,1.55,346.33,7.39
2021-07-02,Mexico,Tabasco,16.24,389,7,0.29,77887,4378,5.62,3251.7,182.78,3.25,2395272,95.8,1.67,338.94,6.6
2021-07-01,Mexico,Tabasco,19.45,466,4,0.17,77498,4371,5.64,3235.46,182.48,3.24,2395272,94.13,3.04,332.34,10.89
2021-06-30,Mexico,Tabasco,17.08,409,5,0.21,77032,4367,5.67,3216.0,182.32,3.22,2395272,91.09,0.51,321.45,5.35
2021-06-29,Mexico,Tabasco,9.39,225,10,0.42,76623,4362,5.69,3198.93,182.11,3.2,2395272,90.58,-0.71,316.1,6.84
2021-06-28,Mexico,Tabasco,8.89,213,6,0.25,76398,4352,5.7,3189.53,181.69,3.19,2395272,91.29,-1.34,309.26,3.42
2021-06-27,Mexico,Tabasco,9.85,236,1,0.04,76185,4346,5.7,3180.64,181.44,3.18,2395272,92.63,-1.17,305.84,3.34
2021-06-26,Mexico,Tabasco,14.9,357,2,0.08,75949,4345,5.72,3170.79,181.4,3.17,2395272,93.8,1.29,302.5,7.76
2021-06-25,Mexico,Tabasco,14.57,349,6,0.25,75592,4343,5.75,3155.88,181.32,3.16,2395272,92.51,0.54,294.74,7.56
2021-06-24,Mexico,Tabasco,16.41,393,11,0.46,75243,4337,5.76,3141.31,181.07,3.14,2395272,91.97,1.17,287.18,9.44
2021-06-23,Mexico,Tabasco,16.57,397,3,0.13,74850,4326,5.78,3124.91,180.61,3.12,2395272,90.8,3.54,277.74,11.98
2021-06-22,Mexico,Tabasco,10.1,242,4,0.17,74453,4323,5.81,3108.33,180.48,3.11,2395272,87.26,1.04,265.76,3.8
2021-06-21,Mexico,Tabasco,10.23,245,2,0.08,74211,4319,5.82,3098.23,180.31,3.1,2395272,86.22,2.72,261.96,5.8
2021-06-20,Mexico,Tabasco,11.02,264,1,0.04,73966,4317,5.84,3088.0,180.23,3.09,2395272,83.5,0.58,256.16,5.93
2021-06-19,Mexico,Tabasco,13.61,326,2,0.08,73702,4316,5.86,3076.98,180.19,3.08,2395272,82.92,2.8,250.23,6.72
2021-06-18,Mexico,Tabasco,14.03,336,5,0.21,73376,4314,5.88,3063.37,180.1,3.06,2395272,80.12,-0.12,243.51,6.85
2021-06-17,Mexico,Tabasco,15.24,365,1,0.04,73040,4309,5.9,3049.34,179.9,3.05,2395272,80.24,2.97,236.66,11.4
2021-06-16,Mexico,Tabasco,13.03,312,2,0.08,72675,4308,5.93,3034.1,179.85,3.03,2395272,77.27,1.38,225.26,8.06
2021-06-15,Mexico,Tabasco,9.06,217,7,0.29,72363,4306,5.95,3021.08,179.77,3.02,2395272,75.89,-0.92,217.2,4.55
2021-06-14,Mexico,Tabasco,7.51,180,3,0.13,72146,4299,5.96,3012.02,179.48,3.01,2395272,76.81,1.04,212.65,3.29
2021-06-13,Mexico,Tabasco,10.44,250,3,0.13,71966,4296,5.97,3004.5,179.35,3.0,2395272,75.77,3.51,209.36,5.1
2021-06-12,Mexico,Tabasco,10.81,259,2,0.08,71716,4293,5.99,2994.06,179.23,2.99,2395272,72.26,1.75,204.26,5.63
2021-06-11,Mexico,Tabasco,14.15,339,3,0.13,71457,4291,6.01,2983.25,179.14,2.98,2395272,70.51,4.51,198.63,9.39
2021-06-10,Mexico,Tabasco,12.27,294,4,0.17,71118,4288,6.03,2969.1,179.02,2.97,2395272,66.0,3.71,189.24,8.22
2021-06-09,Mexico,Tabasco,11.65,279,2,0.08,70824,4284,6.05,2956.82,178.85,2.96,2395272,62.29,-0.08,181.02,6.43
2021-06-08,Mexico,Tabasco,9.98,239,11,0.46,70545,4282,6.07,2945.18,178.77,2.95,2395272,62.37,7.43,174.59,5.1
2021-06-07,Mexico,Tabasco,6.47,155,3,0.13,70306,4271,6.07,2935.2,178.31,2.94,2395272,54.94,1.0,169.49,2.63
2021-06-06,Mexico,Tabasco,6.93,166,2,0.08,70151,4268,6.08,2928.73,178.18,2.93,2395272,53.94,0.42,166.86,2.67
2021-06-05,Mexico,Tabasco,9.06,217,7,0.29,69985,4266,6.1,2921.8,178.1,2.92,2395272,53.52,1.92,164.19,2.71
2021-06-04,Mexico,Tabasco,9.64,231,0,0.0,69768,4259,6.1,2912.74,177.81,2.91,2395272,51.6,2.63,161.48,3.42
2021-06-03,Mexico,Tabasco,8.56,205,3,0.13,69537,4259,6.12,2903.09,177.81,2.9,2395272,48.97,1.59,158.06,4.34
2021-06-02,Mexico,Tabasco,11.73,281,14,0.58,69332,4256,6.14,2894.54,177.68,2.89,2395272,47.38,7.14,153.72,5.84
2021-06-01,Mexico,Tabasco,2.55,61,3,0.13,69051,4242,6.14,2882.8,177.1,2.88,2395272,40.24,-3.75,147.88,-3.92
2021-05-31,Mexico,Tabasco,5.47,131,3,0.13,68990,4239,6.14,2880.26,176.97,2.88,2395272,43.99,1.04,151.8,2.09
2021-05-30,Mexico,Tabasco,6.51,156,4,0.17,68859,4236,6.15,2874.79,176.85,2.87,2395272,42.95,1.42,149.71,3.04
2021-05-29,Mexico,Tabasco,7.14,171,3,0.13,68703,4232,6.16,2868.28,176.68,2.87,2395272,41.53,0.25,146.67,0.67
2021-05-28,Mexico,Tabasco,7.01,168,5,0.21,68532,4229,6.17,2861.14,176.56,2.86,2395272,41.28,-0.17,146.0,0.83
2021-05-27,Mexico,Tabasco,6.97,167,3,0.13,68364,4224,6.18,2854.12,176.35,2.85,2395272,41.45,3.13,145.17,2.71
2021-05-26,Mexico,Tabasco,4.59,110,5,0.21,68197,4221,6.19,2847.15,176.22,2.85,2395272,38.32,-0.38,142.46,-2.13
2021-05-25,Mexico,Tabasco,6.3,151,4,0.17,68087,4216,6.19,2842.56,176.01,2.84,2395272,38.7,1.79,144.59,1.46
2021-05-24,Mexico,Tabasco,4.43,106,3,0.13,67936,4212,6.2,2836.25,175.85,2.84,2395272,36.91,0.21,143.13,-0.25
2021-05-23,Mexico,Tabasco,5.09,122,1,0.04,67830,4209,6.21,2831.83,175.72,2.83,2395272,36.7,-0.25,143.38,0.96
2021-05-22,Mexico,Tabasco,6.89,165,4,0.17,67708,4208,6.21,2826.74,175.68,2.83,2395272,36.95,1.71,142.42,0.08
2021-05-21,Mexico,Tabasco,7.18,172,2,0.08,67543,4204,6.22,2819.85,175.51,2.82,2395272,35.24,2.42,142.34,0.46
2021-05-20,Mexico,Tabasco,3.84,92,4,0.17,67371,4202,6.24,2812.67,175.43,2.81,2395272,32.82,-0.21,141.88,-1.59
2021-05-19,Mexico,Tabasco,4.97,119,5,0.21,67279,4198,6.24,2808.83,175.26,2.81,2395272,33.03,-0.25,143.47,-0.83
2021-05-18,Mexico,Tabasco,4.51,108,5,0.21,67160,4193,6.24,2803.86,175.05,2.8,2395272,33.28,-0.37,144.3,-0.96
2021-05-17,Mexico,Tabasco,4.22,101,3,0.13,67052,4188,6.25,2799.35,174.84,2.8,2395272,33.65,0.38,145.26,0.5
2021-05-16,Mexico,Tabasco,5.34,128,2,0.08,66951,4185,6.25,2795.13,174.72,2.8,2395272,33.27,1.08,144.76,-88.43
2021-05-15,Mexico,Tabasco,5.18,124,0,0.0,66823,4183,6.26,2789.79,174.64,2.79,2395272,32.19,-1.17,233.19,2.84
