date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-21,Mexico,Sinaloa,1.81,58,3,0.09,38678,6127,15.84,1204.92,190.87,1.2,3210000,9.79,0.35,37.65,0.44
2021-05-20,Mexico,Sinaloa,2.31,74,5,0.16,38620,6124,15.86,1203.12,190.78,1.2,3210000,9.44,1.19,37.21,0.47
2021-05-19,Mexico,Sinaloa,1.78,57,1,0.03,38546,6119,15.87,1200.81,190.62,1.2,3210000,8.25,-1.12,36.74,0.1
2021-05-18,Mexico,Sinaloa,1.74,56,9,0.28,38489,6118,15.9,1199.03,190.59,1.2,3210000,9.37,1.37,36.64,-0.28
2021-05-17,Mexico,Sinaloa,0.19,6,0,0.0,38433,6109,15.9,1197.29,190.31,1.2,3210000,8.0,0.1,36.92,-0.25
2021-05-16,Mexico,Sinaloa,0.5,16,0,0.0,38427,6109,15.9,1197.1,190.31,1.2,3210000,7.9,0.06,37.17,-39.9
2021-05-15,Mexico,Sinaloa,1.46,47,5,0.16,38411,6109,15.9,1196.6,190.31,1.2,3210000,7.84,0.18,77.07,1.18
2021-05-14,Mexico,Sinaloa,1.46,47,12,0.37,38364,6104,15.91,1195.14,190.16,1.2,3210000,7.66,-0.22,75.89,0.37
2021-05-13,Mexico,Sinaloa,1.12,36,-2,-0.06,38317,6092,15.9,1193.68,189.78,1.19,3210000,7.88,-0.47,75.52,-0.66
2021-05-12,Mexico,Sinaloa,2.9,93,8,0.25,38281,6094,15.92,1192.55,189.84,1.19,3210000,8.35,1.47,76.18,-0.37
2021-05-11,Mexico,Sinaloa,0.37,12,0,0.0,38188,6086,15.94,1189.66,189.6,1.19,3210000,6.88,-1.97,76.55,-1.53
2021-05-10,Mexico,Sinaloa,0.09,3,1,0.03,38176,6086,15.94,1189.28,189.6,1.19,3210000,8.85,-1.03,78.08,-2.71
2021-05-09,Mexico,Sinaloa,0.44,14,0,0.0,38173,6085,15.94,1189.19,189.56,1.19,3210000,9.88,0.41,80.79,-3.49
2021-05-08,Mexico,Sinaloa,1.28,41,8,0.25,38159,6085,15.95,1188.75,189.56,1.19,3210000,9.47,0.03,84.28,0.72
2021-05-07,Mexico,Sinaloa,1.68,54,11,0.34,38118,6077,15.94,1187.48,189.31,1.19,3210000,9.44,0.18,83.56,1.21
2021-05-06,Mexico,Sinaloa,1.59,51,2,0.06,38064,6066,15.94,1185.79,188.97,1.19,3210000,9.26,-0.56,82.35,-1.81
2021-05-05,Mexico,Sinaloa,1.43,46,3,0.09,38013,6064,15.95,1184.21,188.91,1.18,3210000,9.82,-0.63,84.16,-1.81
2021-05-04,Mexico,Sinaloa,2.34,75,8,0.25,37967,6061,15.96,1182.77,188.82,1.18,3210000,10.45,0.22,85.97,-0.9
2021-05-03,Mexico,Sinaloa,1.12,36,1,0.03,37892,6053,15.97,1180.44,188.57,1.18,3210000,10.23,0.31,86.87,-1.81
2021-05-02,Mexico,Sinaloa,0.03,1,0,0.0,37856,6052,15.99,1179.31,188.54,1.18,3210000,9.92,-0.94,88.68,-0.03
2021-05-01,Mexico,Sinaloa,1.25,40,4,0.12,37855,6052,15.99,1179.28,188.54,1.18,3210000,10.86,0.1,88.71,0.6
2021-04-30,Mexico,Sinaloa,1.5,48,19,0.59,37815,6048,15.99,1178.04,188.41,1.18,3210000,10.76,0.13,88.11,0.72
2021-04-29,Mexico,Sinaloa,2.15,69,24,0.75,37767,6029,15.96,1176.54,187.82,1.18,3210000,10.63,0.31,87.39,-0.5
