date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-09-20,Mexico,San Luis Potosi,230.0,6251,18,0.66,127707,637,0.5,4698.88,23.44,4.7,2717820,-3835.24,182.06,-3257.36,185.44
2022-08-19,Mexico,San Luis Potosi,18.51,503,1,0.04,121456,619,0.51,4468.88,22.78,4.47,2717820,-4017.3,18.51,-3442.8,-35.98
2022-08-18,Mexico,San Luis Potosi,-4132.17,-112305,-6921,-254.65,120953,618,0.51,4450.37,22.74,4.45,2717820,-4035.81,-4159.32,-3406.82,-4184.16
2022-08-17,Mexico,San Luis Potosi,17.88,486,2,0.07,233258,7539,3.23,8582.54,277.39,8.58,2717820,123.51,-42.83,777.34,-35.36
2022-08-16,Mexico,San Luis Potosi,17.77,483,2,0.07,232772,7537,3.24,8564.66,277.32,8.56,2717820,166.34,17.77,812.7,-31.57
2022-08-15,Mexico,San Luis Potosi,0.85,23,0,0.0,232289,7535,3.24,8546.89,277.24,8.55,2717820,148.57,-1.1,844.27,-4.12
2022-08-14,Mexico,San Luis Potosi,11.92,324,0,0.0,232266,7535,3.24,8546.04,277.24,8.55,2717820,149.67,0.29,848.39,-13.69
2022-08-13,Mexico,San Luis Potosi,47.94,1303,2,0.07,231942,7535,3.25,8534.12,277.24,8.53,2717820,149.38,18.47,862.08,5.74
2022-08-12,Mexico,San Luis Potosi,0.0,0,0,0.0,230639,7533,3.27,8486.18,277.17,8.49,2717820,130.91,-33.26,856.34,-49.67
2022-08-11,Mexico,San Luis Potosi,27.15,738,0,0.0,230639,7533,3.27,8486.18,277.17,8.49,2717820,164.17,-8.1,906.01,-23.66
2022-08-10,Mexico,San Luis Potosi,60.71,1650,6,0.22,229901,7533,3.28,8459.02,277.17,8.46,2717820,172.27,26.2,929.67,14.24
2022-08-09,Mexico,San Luis Potosi,0.0,0,0,0.0,228251,7527,3.3,8398.31,276.95,8.4,2717820,146.07,-30.58,915.43,-44.7
2022-08-08,Mexico,San Luis Potosi,1.95,53,0,0.0,228251,7527,3.3,8398.31,276.95,8.4,2717820,176.65,0.29,960.13,-2.54
2022-08-07,Mexico,San Luis Potosi,11.63,316,0,0.0,228198,7527,3.3,8396.36,276.95,8.4,2717820,176.36,5.34,962.67,-16.41
2022-08-06,Mexico,San Luis Potosi,29.47,801,0,0.0,227882,7527,3.3,8384.73,276.95,8.38,2717820,171.02,-9.68,979.08,-5.45
2022-08-05,Mexico,San Luis Potosi,33.26,904,2,0.07,227081,7527,3.31,8355.26,276.95,8.36,2717820,180.7,-17.26,984.53,-5.85
2022-08-04,Mexico,San Luis Potosi,35.25,958,1,0.04,226177,7525,3.33,8322.0,276.88,8.32,2717820,197.96,-11.99,990.38,2.36
