date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-15,Mexico,Guanajuato,14.62,856,20,0.34,164403,11703,7.12,2808.54,199.93,2.81,5853677,76.16,-0.28,305.55,-2.58
2021-09-14,Mexico,Guanajuato,14.52,850,36,0.61,163547,11683,7.14,2793.92,199.58,2.79,5853677,76.44,-0.77,308.13,4.39
2021-09-13,Mexico,Guanajuato,2.92,171,1,0.02,162697,11647,7.16,2779.4,198.97,2.78,5853677,77.21,0.19,303.74,1.31
2021-09-12,Mexico,Guanajuato,4.71,276,7,0.12,162526,11646,7.17,2776.48,198.95,2.78,5853677,77.02,2.59,302.43,1.84
2021-09-11,Mexico,Guanajuato,10.64,623,12,0.2,162250,11639,7.17,2771.76,198.83,2.77,5853677,74.43,-1.57,300.59,-0.16
2021-09-10,Mexico,Guanajuato,14.67,859,16,0.27,161627,11627,7.19,2761.12,198.63,2.76,5853677,76.0,-2.7,300.75,3.67
2021-09-09,Mexico,Guanajuato,14.08,824,28,0.48,160768,11611,7.22,2746.44,198.35,2.75,5853677,78.7,0.07,297.08,3.1
2021-09-08,Mexico,Guanajuato,14.9,872,27,0.46,159944,11583,7.24,2732.37,197.88,2.73,5853677,78.63,-1.12,293.98,3.32
2021-09-07,Mexico,Guanajuato,15.29,895,29,0.5,159072,11556,7.26,2717.47,197.41,2.72,5853677,79.75,4.8,290.66,4.61
2021-09-06,Mexico,Guanajuato,2.73,160,4,0.07,158177,11527,7.29,2702.18,196.92,2.7,5853677,74.95,1.18,286.05,1.64
2021-09-05,Mexico,Guanajuato,2.12,124,12,0.2,158017,11523,7.29,2699.45,196.85,2.7,5853677,73.77,-0.9,284.41,1.21
2021-09-04,Mexico,Guanajuato,12.21,715,12,0.2,157893,11511,7.29,2697.33,196.65,2.7,5853677,74.67,-1.95,283.2,4.3
2021-09-03,Mexico,Guanajuato,17.37,1017,8,0.14,157178,11499,7.32,2685.12,196.44,2.69,5853677,76.62,2.82,278.9,8.45
2021-09-02,Mexico,Guanajuato,14.01,820,46,0.79,156161,11491,7.36,2667.74,196.3,2.67,5853677,73.8,-0.19,270.45,3.83
2021-09-01,Mexico,Guanajuato,16.02,938,30,0.51,155341,11445,7.37,2653.73,195.52,2.65,5853677,73.99,0.08,266.62,7.0
2021-08-31,Mexico,Guanajuato,10.49,614,18,0.31,154403,11415,7.39,2637.71,195.01,2.64,5853677,73.91,-4.42,259.62,1.06
2021-08-30,Mexico,Guanajuato,1.55,91,1,0.02,153789,11397,7.41,2627.22,194.7,2.63,5853677,78.33,-2.19,258.56,0.64
2021-08-29,Mexico,Guanajuato,3.02,177,4,0.07,153698,11396,7.41,2625.67,194.68,2.63,5853677,80.52,0.66,257.92,1.86
2021-08-28,Mexico,Guanajuato,14.16,829,8,0.14,153521,11392,7.42,2622.64,194.61,2.62,5853677,79.86,2.99,256.06,7.65
2021-08-27,Mexico,Guanajuato,14.55,852,18,0.31,152692,11384,7.46,2608.48,194.48,2.61,5853677,76.87,0.39,248.41,8.67
2021-08-26,Mexico,Guanajuato,14.2,831,33,0.56,151840,11366,7.49,2593.93,194.17,2.59,5853677,76.48,-0.29,239.74,6.85
2021-08-25,Mexico,Guanajuato,15.94,933,11,0.19,151009,11333,7.5,2579.73,193.6,2.58,5853677,76.77,-1.26,232.89,8.49
2021-08-24,Mexico,Guanajuato,14.91,873,15,0.26,150076,11322,7.54,2563.79,193.42,2.56,5853677,78.03,4.78,224.4,7.1
2021-08-23,Mexico,Guanajuato,3.74,219,0,0.0,149203,11307,7.58,2548.88,193.16,2.55,5853677,73.25,2.13,217.3,3.07
2021-08-22,Mexico,Guanajuato,2.36,138,2,0.03,148984,11307,7.59,2545.14,193.16,2.55,5853677,71.12,-0.51,214.23,1.8
2021-08-21,Mexico,Guanajuato,11.17,654,8,0.14,148846,11305,7.6,2542.78,193.13,2.54,5853677,71.63,0.37,212.43,4.49
2021-08-20,Mexico,Guanajuato,14.16,829,16,0.27,148192,11297,7.62,2531.61,192.99,2.53,5853677,71.26,3.16,207.94,8.18
2021-08-19,Mexico,Guanajuato,14.49,848,16,0.27,147363,11281,7.66,2517.44,192.72,2.52,5853677,68.1,3.51,199.76,9.23
2021-08-18,Mexico,Guanajuato,17.2,1007,20,0.34,146515,11265,7.69,2502.96,192.44,2.5,5853677,64.59,5.62,190.53,12.67
2021-08-17,Mexico,Guanajuato,10.13,593,15,0.26,145508,11245,7.73,2485.75,192.1,2.49,5853677,58.97,-0.55,177.86,5.31
2021-08-16,Mexico,Guanajuato,1.61,94,1,0.02,144915,11230,7.75,2475.62,191.85,2.48,5853677,59.52,0.52,172.55,-0.66
