date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-28,Mexico,Sonora,17.47,498,8,0.28,50933,4043,7.94,1786.92,141.84,1.79,2850330,68.09,6.49,276.2,10.63
2020-12-27,Mexico,Sonora,8.7,248,17,0.6,50435,4035,8.0,1769.44,141.56,1.77,2850330,61.6,0.81,265.57,0.28
2020-12-26,Mexico,Sonora,0.7,20,6,0.21,50187,4018,8.01,1760.74,140.97,1.76,2850330,60.79,-6.42,265.29,-8.07
2020-12-25,Mexico,Sonora,11.12,317,35,1.23,50167,4012,8.0,1760.04,140.76,1.76,2850330,67.21,-0.53,273.36,5.65
2020-12-24,Mexico,Sonora,11.93,340,19,0.67,49850,3977,7.98,1748.92,139.53,1.75,2850330,67.74,-0.74,267.71,4.35
2020-12-23,Mexico,Sonora,12.7,362,45,1.58,49510,3958,7.99,1736.99,138.86,1.74,2850330,68.48,6.17,263.36,7.26
2020-12-22,Mexico,Sonora,5.47,156,36,1.26,49148,3913,7.96,1724.29,137.28,1.72,2850330,62.31,2.21,256.1,-4.07
2020-12-21,Mexico,Sonora,10.98,313,8,0.28,48992,3877,7.91,1718.82,136.02,1.72,2850330,60.1,8.17,260.17,3.47
2020-12-20,Mexico,Sonora,7.89,225,16,0.56,48679,3869,7.95,1707.84,135.74,1.71,2850330,51.93,4.21,256.7,2.84
2020-12-19,Mexico,Sonora,7.12,203,11,0.39,48454,3853,7.95,1699.94,135.18,1.7,2850330,47.72,-2.67,253.86,0.17
2020-12-18,Mexico,Sonora,11.65,332,43,1.51,48251,3842,7.96,1692.82,134.79,1.69,2850330,50.39,-0.42,253.69,5.86
2020-12-17,Mexico,Sonora,12.67,361,10,0.35,47919,3799,7.93,1681.17,133.28,1.68,2850330,50.81,-4.98,247.83,9.48
2020-12-16,Mexico,Sonora,6.53,186,25,0.88,47558,3789,7.97,1668.51,132.93,1.67,2850330,55.79,-1.96,238.35,0.81
2020-12-15,Mexico,Sonora,3.26,93,33,1.16,47372,3764,7.95,1661.98,132.05,1.66,2850330,57.75,-11.62,237.54,-2.21
2020-12-14,Mexico,Sonora,2.81,80,2,0.07,47279,3731,7.89,1658.72,130.9,1.66,2850330,69.37,-0.63,239.75,2.14
2020-12-13,Mexico,Sonora,3.68,105,12,0.42,47199,3729,7.9,1655.91,130.83,1.66,2850330,70.0,-7.65,237.61,-1.51
2020-12-12,Mexico,Sonora,9.79,279,36,1.26,47094,3717,7.89,1652.23,130.41,1.65,2850330,77.65,-1.37,239.12,2.18
2020-12-11,Mexico,Sonora,12.07,344,28,0.98,46815,3681,7.86,1642.44,129.14,1.64,2850330,79.02,-1.09,236.94,9.19
2020-12-10,Mexico,Sonora,17.65,503,48,1.68,46471,3653,7.86,1630.37,128.16,1.63,2850330,80.11,2.77,227.75,8.95
2020-12-08,Mexico,Sonora,8.49,242,27,0.95,45968,3605,7.84,1612.73,126.48,1.61,2850330,77.34,0.84,218.8,1.61
2020-12-07,Mexico,Sonora,14.88,424,11,0.39,45726,3578,7.82,1604.24,125.53,1.6,2850330,76.5,-2.14,217.19,10.0
2020-12-06,Mexico,Sonora,3.44,98,4,0.14,45302,3567,7.87,1589.36,125.14,1.59,2850330,78.64,-3.4,207.19,-1.58
2020-12-05,Mexico,Sonora,11.33,323,26,0.91,45204,3563,7.88,1585.92,125.0,1.59,2850330,82.04,2.91,208.77,5.72
2020-12-04,Mexico,Sonora,11.16,318,35,1.23,44881,3537,7.88,1574.59,124.09,1.57,2850330,79.13,2.39,203.05,6.77
2020-12-03,Mexico,Sonora,13.16,375,12,0.42,44563,3502,7.86,1563.43,122.86,1.56,2850330,76.74,7.69,196.28,7.9
2020-12-02,Mexico,Sonora,14.88,424,11,0.39,44188,3490,7.9,1550.28,122.44,1.55,2850330,69.05,7.3,188.38,12.7
2020-12-01,Mexico,Sonora,7.65,218,15,0.53,43764,3479,7.95,1535.4,122.06,1.54,2850330,61.75,2.21,175.68,1.44
2020-11-30,Mexico,Sonora,17.02,485,17,0.6,43546,3464,7.95,1527.75,121.53,1.53,2850330,59.54,7.48,174.24,13.51
2020-11-29,Mexico,Sonora,6.84,195,3,0.11,43061,3447,8.0,1510.74,120.93,1.51,2850330,52.06,-0.67,160.73,4.52
2020-11-28,Mexico,Sonora,8.42,240,7,0.25,42866,3444,8.03,1503.9,120.83,1.5,2850330,52.73,3.37,156.21,0.25
2020-11-27,Mexico,Sonora,8.77,250,18,0.63,42626,3437,8.06,1495.48,120.58,1.5,2850330,49.36,1.82,155.96,2.17
2020-11-26,Mexico,Sonora,5.47,156,23,0.81,42376,3419,8.07,1486.71,119.95,1.49,2850330,47.54,-0.32,153.79,0.77
2020-11-25,Mexico,Sonora,7.58,216,13,0.46,42220,3396,8.04,1481.23,119.14,1.48,2850330,47.86,4.39,153.02,5.3
2020-11-24,Mexico,Sonora,5.44,155,23,0.81,42004,3383,8.05,1473.65,118.69,1.47,2850330,43.47,-0.28,147.72,-0.21
2020-11-23,Mexico,Sonora,9.54,272,6,0.21,41849,3360,8.03,1468.22,117.88,1.47,2850330,43.75,4.07,147.93,6.84
2020-11-22,Mexico,Sonora,7.51,214,7,0.25,41577,3354,8.07,1458.67,117.67,1.46,2850330,39.68,6.84,141.09,3.12
2020-11-21,Mexico,Sonora,5.05,144,7,0.25,41363,3347,8.09,1451.17,117.42,1.45,2850330,32.84,-0.14,137.97,0.73
2020-11-20,Mexico,Sonora,6.95,198,23,0.81,41219,3340,8.1,1446.11,117.18,1.45,2850330,32.98,-0.66,137.24,0.42
2020-11-19,Mexico,Sonora,5.79,165,11,0.39,41021,3317,8.09,1439.17,116.37,1.44,2850330,33.64,2.91,136.82,-1.19
2020-11-18,Mexico,Sonora,3.19,91,13,0.46,40856,3306,8.09,1433.38,115.99,1.43,2850330,30.73,-5.51,138.01,-4.7
2020-11-17,Mexico,Sonora,5.72,163,5,0.18,40765,3293,8.08,1430.19,115.53,1.43,2850330,36.24,-1.16,142.71,0.25
2020-11-16,Mexico,Sonora,5.47,156,2,0.07,40602,3288,8.1,1424.47,115.36,1.42,2850330,37.4,0.59,142.46,4.24
2020-11-15,Mexico,Sonora,0.67,19,2,0.07,40446,3286,8.12,1418.99,115.28,1.42,2850330,36.81,-4.35,138.22,-1.33
