date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-06,Mexico,Queretaro,15.7,320,1,0.05,143552,6434,4.48,7042.48,315.64,7.04,2038372,44.35,15.55,89.11,15.7
2022-05-30,Mexico,Queretaro,10.01,204,4,0.2,143232,6433,4.49,7026.78,315.59,7.03,2038372,28.8,9.62,73.41,9.42
2022-05-23,Mexico,Queretaro,6.87,140,3,0.15,143028,6429,4.49,7016.78,315.4,7.02,2038372,19.18,5.74,63.99,5.84
2022-05-16,Mexico,Queretaro,5.69,116,13,0.64,142888,6426,4.5,7009.91,315.25,7.01,2038372,13.44,4.41,58.15,4.86
2022-05-09,Mexico,Queretaro,3.04,62,-2,-0.1,142772,6413,4.49,7004.22,314.61,7.0,2038372,9.03,2.35,53.29,2.11
2022-05-02,Mexico,Queretaro,3.04,62,0,0.0,142710,6415,4.5,7001.18,314.71,7.0,2038372,6.68,1.62,51.18,-0.54
2022-04-25,Mexico,Queretaro,0.0,0,0,0.0,142648,6415,4.5,6998.13,314.71,7.0,2038372,5.06,-0.29,51.72,-0.54
2022-04-24,Mexico,Queretaro,0.15,3,0,0.0,142648,6415,4.5,6998.13,314.71,7.0,2038372,5.35,-1.57,52.26,0.05
2022-04-23,Mexico,Queretaro,0.39,8,0,0.0,142645,6415,4.5,6997.99,314.71,7.0,2038372,6.92,-10.45,52.21,-0.64
2022-04-22,Mexico,Queretaro,1.13,23,0,0.0,142637,6415,4.5,6997.59,314.71,7.0,2038372,17.37,0.84,52.85,-0.98
2022-04-21,Mexico,Queretaro,1.28,26,0,0.0,142614,6415,4.5,6996.47,314.71,7.0,2038372,16.53,1.18,53.83,-0.49
2022-04-20,Mexico,Queretaro,0.69,14,1,0.05,142588,6415,4.5,6995.19,314.71,7.0,2038372,15.35,0.49,54.32,-0.88
2022-04-19,Mexico,Queretaro,1.42,29,0,0.0,142574,6414,4.5,6994.5,314.66,6.99,2038372,14.86,1.03,55.2,1.37
2022-04-18,Mexico,Queretaro,0.29,6,0,0.0,142545,6414,4.5,6993.08,314.66,6.99,2038372,13.83,0.19,53.83,0.04
2022-04-17,Mexico,Queretaro,1.72,35,0,0.0,142539,6414,4.5,6992.79,314.66,6.99,2038372,13.64,1.72,53.79,1.38
2022-04-16,Mexico,Queretaro,10.84,221,1,0.05,142504,6414,4.5,6991.07,314.66,6.99,2038372,11.92,6.47,52.41,9.66
2022-04-15,Mexico,Queretaro,0.29,6,0,0.0,142283,6413,4.51,6980.23,314.61,6.98,2038372,5.45,-8.79,42.75,-1.18
2022-04-14,Mexico,Queretaro,0.1,2,0,0.0,142277,6413,4.51,6979.93,314.61,6.98,2038372,14.24,-5.35,43.93,-2.01
2022-04-13,Mexico,Queretaro,0.2,4,0,0.0,142275,6413,4.51,6979.83,314.61,6.98,2038372,19.59,-4.07,45.94,-2.45
2022-04-12,Mexico,Queretaro,0.39,8,2,0.1,142271,6413,4.51,6979.64,314.61,6.98,2038372,23.66,-2.21,48.39,-1.57
2022-04-11,Mexico,Queretaro,0.1,2,0,0.0,142263,6411,4.51,6979.25,314.52,6.98,2038372,25.87,0.1,49.96,-0.19
2022-04-10,Mexico,Queretaro,0.0,0,0,0.0,142261,6411,4.51,6979.15,314.52,6.98,2038372,25.77,0.0,50.15,-0.1
2022-04-09,Mexico,Queretaro,4.37,89,0,0.0,142261,6411,4.51,6979.15,314.52,6.98,2038372,25.77,3.78,50.25,1.33
2022-04-08,Mexico,Queretaro,9.08,185,1,0.05,142172,6411,4.51,6974.78,314.52,6.97,2038372,21.99,8.05,48.92,6.38
2022-04-07,Mexico,Queretaro,5.45,111,0,0.0,141987,6410,4.51,6965.71,314.47,6.97,2038372,13.94,4.62,42.54,1.87
2022-04-06,Mexico,Queretaro,4.27,87,3,0.15,141876,6410,4.52,6960.26,314.47,6.96,2038372,9.32,3.34,40.67,-1.32
2022-04-05,Mexico,Queretaro,2.6,53,0,0.0,141789,6407,4.52,6955.99,314.32,6.96,2038372,5.98,-0.98,41.99,-2.89
2022-04-04,Mexico,Queretaro,0.0,0,0,0.0,141736,6407,4.52,6953.39,314.32,6.95,2038372,6.96,-0.54,44.88,-0.2
2022-04-03,Mexico,Queretaro,0.0,0,1,0.05,141736,6407,4.52,6953.39,314.32,6.95,2038372,7.5,-0.1,45.08,-0.39
2022-04-02,Mexico,Queretaro,0.59,12,2,0.1,141736,6406,4.52,6953.39,314.27,6.95,2038372,7.6,-0.44,45.47,-5.25
2022-04-01,Mexico,Queretaro,1.03,21,1,0.05,141724,6404,4.52,6952.8,314.17,6.95,2038372,8.04,-1.08,50.72,-5.35
2022-03-31,Mexico,Queretaro,0.83,17,0,0.0,141703,6403,4.52,6951.77,314.12,6.95,2038372,9.12,-0.94,56.07,-4.52
2022-03-30,Mexico,Queretaro,0.93,19,2,0.1,141686,6403,4.52,6950.94,314.12,6.95,2038372,10.06,-0.64,60.59,-9.23
2022-03-29,Mexico,Queretaro,3.58,73,3,0.15,141667,6401,4.52,6950.01,314.03,6.95,2038372,10.7,3.53,69.82,-5.84
2022-03-28,Mexico,Queretaro,0.54,11,0,0.0,141594,6398,4.52,6946.43,313.88,6.95,2038372,7.17,0.29,75.66,-2.4
2022-03-27,Mexico,Queretaro,0.1,2,0,0.0,141583,6398,4.52,6945.89,313.88,6.95,2038372,6.88,-0.24,78.06,-4.51
2022-03-26,Mexico,Queretaro,1.03,21,1,0.05,141581,6398,4.52,6945.79,313.88,6.95,2038372,7.12,-0.15,82.57,-10.11
