date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-31,Mexico,Ciudad de Mexico,34.77,3101,107,1.2,1027109,48433,4.72,11516.41,543.05,11.52,8918653,241.82,-10.64,1272.85,-26.99
2021-08-30,Mexico,Ciudad de Mexico,10.97,978,89,1.0,1024008,48326,4.72,11481.64,541.85,11.48,8918653,252.46,-5.11,1299.84,-11.44
2021-08-29,Mexico,Ciudad de Mexico,16.52,1473,38,0.43,1023030,48237,4.72,11470.68,540.86,11.47,8918653,257.57,-6.63,1311.28,-2.46
2021-08-28,Mexico,Ciudad de Mexico,39.11,3488,91,1.02,1021557,48199,4.72,11454.16,540.43,11.45,8918653,264.2,-12.94,1313.74,-25.23
2021-08-27,Mexico,Ciudad de Mexico,43.53,3882,95,1.07,1018069,48108,4.73,11415.05,539.41,11.42,8918653,277.14,-11.44,1338.97,-22.37
2021-08-26,Mexico,Ciudad de Mexico,47.14,4204,87,0.98,1014187,48013,4.73,11371.53,538.34,11.37,8918653,288.58,-10.57,1361.34,-15.08
2021-08-25,Mexico,Ciudad de Mexico,49.78,4440,86,0.96,1009983,47926,4.75,11324.39,537.37,11.32,8918653,299.15,-16.87,1376.42,-14.49
2021-08-24,Mexico,Ciudad de Mexico,45.41,4050,111,1.24,1005543,47840,4.76,11274.61,536.4,11.27,8918653,316.02,-0.57,1390.91,-18.46
2021-08-23,Mexico,Ciudad de Mexico,16.08,1434,67,0.75,1001493,47729,4.77,11229.2,535.16,11.23,8918653,316.59,0.49,1409.37,-6.26
2021-08-22,Mexico,Ciudad de Mexico,23.15,2065,33,0.37,1000059,47662,4.77,11213.12,534.41,11.21,8918653,316.1,0.13,1415.63,-2.06
2021-08-21,Mexico,Ciudad de Mexico,52.05,4642,101,1.13,997994,47629,4.77,11189.96,534.04,11.19,8918653,315.97,-11.94,1417.69,-0.38
2021-08-20,Mexico,Ciudad de Mexico,54.97,4903,97,1.09,993352,47528,4.78,11137.92,532.91,11.14,8918653,327.91,-6.65,1418.07,-5.57
