date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-17,Mexico,Yucatan,13.21,277,8,0.38,51436,4512,8.77,2452.63,215.15,2.45,2097175,81.64,-1.76,335.01,0.05
2021-07-16,Mexico,Yucatan,14.78,310,25,1.19,51159,4504,8.8,2439.42,214.77,2.44,2097175,83.4,-1.1,334.96,-0.91
2021-07-15,Mexico,Yucatan,14.83,311,12,0.57,50849,4479,8.81,2424.64,213.57,2.42,2097175,84.5,-1.33,335.87,-1.1
2021-07-14,Mexico,Yucatan,15.74,330,16,0.76,50538,4467,8.84,2409.81,213.0,2.41,2097175,85.83,0.82,336.97,0.43
2021-07-13,Mexico,Yucatan,16.93,355,9,0.43,50208,4451,8.87,2394.08,212.24,2.39,2097175,85.01,3.1,336.54,5.1
2021-07-12,Mexico,Yucatan,2.29,48,3,0.14,49853,4442,8.91,2377.15,211.81,2.38,2097175,81.91,-0.9,331.44,-2.43
2021-07-11,Mexico,Yucatan,3.86,81,2,0.1,49805,4439,8.91,2374.86,211.67,2.37,2097175,82.81,-0.72,333.87,-3.96
2021-07-10,Mexico,Yucatan,14.97,314,11,0.52,49724,4437,8.92,2371.0,211.57,2.37,2097175,83.53,5.53,337.83,-1.58
2021-07-09,Mexico,Yucatan,15.88,333,26,1.24,49410,4426,8.96,2356.03,211.05,2.36,2097175,78.0,0.86,339.41,3.39
2021-07-08,Mexico,Yucatan,16.16,339,4,0.19,49077,4400,8.97,2340.15,209.81,2.34,2097175,77.14,-1.67,336.02,4.67
2021-07-07,Mexico,Yucatan,14.92,313,13,0.62,48738,4396,9.02,2323.98,209.62,2.32,2097175,78.81,-2.96,331.35,2.19
2021-07-06,Mexico,Yucatan,13.83,290,15,0.72,48425,4383,9.05,2309.06,209.0,2.31,2097175,81.77,-0.19,329.16,3.05
2021-07-05,Mexico,Yucatan,3.19,67,10,0.48,48135,4368,9.07,2295.23,208.28,2.3,2097175,81.96,2.09,326.11,-2.39
2021-07-04,Mexico,Yucatan,4.58,96,9,0.43,48068,4358,9.07,2292.04,207.8,2.29,2097175,79.87,-4.43,328.5,-0.76
2021-07-03,Mexico,Yucatan,9.44,198,9,0.43,47972,4349,9.07,2287.46,207.37,2.29,2097175,84.3,-8.01,329.26,-1.0
2021-07-02,Mexico,Yucatan,15.02,315,9,0.43,47774,4340,9.08,2278.02,206.95,2.28,2097175,92.31,-0.67,330.26,4.53
2021-07-01,Mexico,Yucatan,17.83,374,11,0.52,47459,4331,9.13,2263.0,206.52,2.26,2097175,92.98,1.33,325.73,9.01
2021-06-30,Mexico,Yucatan,17.88,375,12,0.57,47085,4320,9.17,2245.16,205.99,2.25,2097175,91.65,0.48,316.72,7.25
2021-06-29,Mexico,Yucatan,14.02,294,17,0.81,46710,4308,9.22,2227.28,205.42,2.23,2097175,91.17,3.34,309.47,3.53
2021-06-28,Mexico,Yucatan,1.1,23,7,0.33,46416,4291,9.24,2213.26,204.61,2.21,2097175,87.83,-3.95,305.94,-1.24
2021-06-27,Mexico,Yucatan,9.01,189,11,0.52,46393,4284,9.23,2212.17,204.27,2.21,2097175,91.78,6.24,307.18,4.81
2021-06-26,Mexico,Yucatan,17.45,366,5,0.24,46204,4273,9.25,2203.15,203.75,2.2,2097175,85.54,4.29,302.37,6.2
2021-06-25,Mexico,Yucatan,15.69,329,11,0.52,45838,4268,9.31,2185.7,203.51,2.19,2097175,81.25,0.0,296.17,6.82
2021-06-24,Mexico,Yucatan,16.5,346,16,0.76,45509,4257,9.35,2170.01,202.99,2.17,2097175,81.25,0.57,289.35,9.59
2021-06-23,Mexico,Yucatan,17.4,365,20,0.95,45163,4241,9.39,2153.52,202.22,2.15,2097175,80.68,2.09,279.76,11.82
2021-06-22,Mexico,Yucatan,10.68,224,14,0.67,44798,4221,9.42,2136.11,201.27,2.14,2097175,78.59,-1.15,267.94,6.91
2021-06-21,Mexico,Yucatan,5.05,106,7,0.33,44574,4207,9.44,2125.43,200.6,2.13,2097175,79.74,0.33,261.03,3.05
2021-06-20,Mexico,Yucatan,2.77,58,10,0.48,44468,4200,9.44,2120.38,200.27,2.12,2097175,79.41,-5.05,257.98,-0.23
2021-06-19,Mexico,Yucatan,13.16,276,9,0.43,44410,4190,9.43,2117.61,199.79,2.12,2097175,84.46,-3.39,258.21,6.72
2021-06-18,Mexico,Yucatan,15.69,329,9,0.43,44134,4181,9.47,2104.45,199.36,2.1,2097175,87.85,3.2,251.49,10.02
2021-06-17,Mexico,Yucatan,15.93,334,7,0.33,43805,4172,9.52,2088.76,198.93,2.09,2097175,84.65,4.44,241.47,10.02
2021-06-16,Mexico,Yucatan,15.31,321,16,0.76,43471,4165,9.58,2072.84,198.6,2.07,2097175,80.21,2.58,231.45,10.73
2021-06-15,Mexico,Yucatan,11.83,248,9,0.43,43150,4149,9.62,2057.53,197.84,2.06,2097175,77.63,1.05,220.72,6.97
2021-06-14,Mexico,Yucatan,4.72,99,6,0.29,42902,4140,9.65,2045.7,197.41,2.05,2097175,76.58,-0.86,213.75,2.96
2021-06-13,Mexico,Yucatan,7.82,164,2,0.1,42803,4134,9.66,2040.98,197.12,2.04,2097175,77.44,2.48,210.79,5.67
2021-06-12,Mexico,Yucatan,16.55,347,11,0.52,42639,4132,9.69,2033.16,197.03,2.03,2097175,74.96,6.11,205.12,11.73
2021-06-11,Mexico,Yucatan,12.49,262,7,0.33,42292,4121,9.74,2016.62,196.5,2.02,2097175,68.85,2.0,193.39,8.34
2021-06-10,Mexico,Yucatan,11.49,241,12,0.57,42030,4114,9.79,2004.12,196.17,2.0,2097175,66.85,2.67,185.05,6.58
2021-06-09,Mexico,Yucatan,12.73,267,14,0.67,41789,4102,9.82,1992.63,195.6,1.99,2097175,64.18,2.1,178.47,8.06
2021-06-08,Mexico,Yucatan,10.78,226,7,0.33,41522,4088,9.85,1979.9,194.93,1.98,2097175,62.08,0.29,170.41,9.78
2021-06-07,Mexico,Yucatan,5.58,117,3,0.14,41296,4081,9.88,1969.13,194.6,1.97,2097175,61.79,3.24,160.63,4.82
2021-06-06,Mexico,Yucatan,5.34,112,9,0.43,41179,4078,9.9,1963.55,194.45,1.96,2097175,58.55,1.14,155.81,3.38
2021-06-05,Mexico,Yucatan,10.44,219,7,0.33,41067,4069,9.91,1958.21,194.02,1.96,2097175,57.41,-0.81,152.43,6.29
2021-06-04,Mexico,Yucatan,10.49,220,4,0.19,40848,4062,9.94,1947.76,193.69,1.95,2097175,58.22,1.62,146.14,6.1
2021-06-03,Mexico,Yucatan,8.82,185,1,0.05,40628,4058,9.99,1937.27,193.5,1.94,2097175,56.6,1.91,140.04,5.43
2021-06-02,Mexico,Yucatan,10.63,223,4,0.19,40443,4057,10.03,1928.45,193.45,1.93,2097175,54.69,5.05,134.61,5.53
2021-06-01,Mexico,Yucatan,10.49,220,35,1.67,40220,4053,10.08,1917.82,193.26,1.92,2097175,49.64,6.72,129.08,7.77
2021-05-31,Mexico,Yucatan,2.34,49,4,0.19,40000,4018,10.04,1907.33,191.59,1.91,2097175,42.92,0.34,121.31,0.72
2021-05-30,Mexico,Yucatan,4.2,88,2,0.1,39951,4014,10.05,1904.99,191.4,1.9,2097175,42.58,1.2,120.59,2.24
2021-05-29,Mexico,Yucatan,11.25,236,4,0.19,39863,4012,10.06,1900.8,191.3,1.9,2097175,41.38,4.81,118.35,6.29
2021-05-28,Mexico,Yucatan,8.87,186,5,0.24,39627,4008,10.11,1889.54,191.11,1.89,2097175,36.57,3.2,112.06,4.01
2021-05-27,Mexico,Yucatan,6.91,145,7,0.33,39441,4003,10.15,1880.67,190.88,1.88,2097175,33.37,1.0,108.05,2.62
2021-05-26,Mexico,Yucatan,5.58,117,5,0.24,39296,3996,10.17,1873.76,190.54,1.87,2097175,32.37,1.0,105.43,1.15
2021-05-25,Mexico,Yucatan,3.77,79,12,0.57,39179,3991,10.19,1868.18,190.3,1.87,2097175,31.37,-1.09,104.28,1.1
2021-05-24,Mexico,Yucatan,2.0,42,2,0.1,39100,3979,10.18,1864.41,189.73,1.86,2097175,32.46,0.24,103.18,0.86
2021-05-23,Mexico,Yucatan,3.0,63,6,0.29,39058,3977,10.18,1862.41,189.64,1.86,2097175,32.22,0.85,102.32,1.04
2021-05-22,Mexico,Yucatan,6.44,135,71,3.39,38995,3971,10.18,1859.41,189.35,1.86,2097175,31.37,1.62,101.28,2.2
2021-05-21,Mexico,Yucatan,5.67,119,27,1.29,38860,3900,10.04,1852.97,185.96,1.85,2097175,29.75,1.52,99.08,1.81
2021-05-20,Mexico,Yucatan,5.91,124,5,0.24,38741,3873,10.0,1847.29,184.68,1.85,2097175,28.23,1.0,97.27,1.52
2021-05-19,Mexico,Yucatan,4.58,96,5,0.24,38617,3868,10.02,1841.38,184.44,1.84,2097175,27.23,-0.09,95.75,0.05
2021-05-18,Mexico,Yucatan,4.86,102,3,0.14,38521,3863,10.03,1836.8,184.2,1.84,2097175,27.32,3.86,95.7,1.67
2021-05-17,Mexico,Yucatan,1.76,37,1,0.05,38419,3860,10.05,1831.94,184.06,1.83,2097175,23.46,1.0,94.03,0.66
2021-05-16,Mexico,Yucatan,2.15,45,2,0.1,38382,3859,10.05,1830.18,184.01,1.83,2097175,22.46,0.19,93.37,-63.41
