date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-12,Mexico,Guerrero,2.52,89,3,0.08,71151,5631,7.91,2013.75,159.37,2.01,3533251,55.75,-1.33,320.3,-5.43
2021-09-11,Mexico,Guerrero,5.46,193,19,0.54,71062,5628,7.92,2011.24,159.29,2.01,3533251,57.08,-6.14,325.73,-13.13
2021-09-10,Mexico,Guerrero,6.37,225,22,0.62,70869,5609,7.91,2005.77,158.75,2.01,3533251,63.22,-5.63,338.86,-14.06
2021-09-09,Mexico,Guerrero,6.23,220,8,0.23,70644,5587,7.91,1999.41,158.13,2.0,3533251,68.85,-7.19,352.92,-17.66
2021-09-08,Mexico,Guerrero,14.6,516,36,1.02,70424,5579,7.92,1993.18,157.9,1.99,3533251,76.04,4.84,370.58,-3.54
2021-09-07,Mexico,Guerrero,16.78,593,23,0.65,69908,5543,7.93,1978.57,156.88,1.98,3533251,71.2,5.91,374.12,-5.01
2021-09-06,Mexico,Guerrero,3.79,134,6,0.17,69315,5520,7.96,1961.79,156.23,1.96,3533251,65.29,-2.58,379.13,-2.63
2021-09-05,Mexico,Guerrero,3.85,136,8,0.23,69181,5514,7.97,1958.0,156.06,1.96,3533251,67.87,-3.34,381.76,-3.06
2021-09-04,Mexico,Guerrero,11.6,410,32,0.91,69045,5506,7.97,1954.15,155.83,1.95,3533251,71.21,-2.92,384.82,-11.13
2021-09-03,Mexico,Guerrero,12.0,424,26,0.74,68635,5474,7.98,1942.55,154.93,1.94,3533251,74.13,-2.24,395.95,-7.98
2021-09-02,Mexico,Guerrero,13.42,474,29,0.82,68211,5448,7.99,1930.54,154.19,1.93,3533251,76.37,-6.93,403.93,-9.25
2021-09-01,Mexico,Guerrero,9.76,345,52,1.47,67737,5419,8.0,1917.13,153.37,1.92,3533251,83.3,-10.02,413.18,-14.04
2021-08-31,Mexico,Guerrero,10.87,384,18,0.51,67392,5367,7.96,1907.37,151.9,1.91,3533251,93.32,-4.33,427.22,-10.72
2021-08-30,Mexico,Guerrero,6.37,225,9,0.25,67008,5349,7.98,1896.5,151.39,1.9,3533251,97.65,-0.11,437.94,-1.36
2021-08-29,Mexico,Guerrero,7.19,254,4,0.11,66783,5340,8.0,1890.13,151.14,1.89,3533251,97.76,2.18,439.3,-4.07
2021-08-28,Mexico,Guerrero,14.52,513,67,1.9,66529,5336,8.02,1882.94,151.02,1.88,3533251,95.58,0.54,443.37,-3.68
