date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-06-06,Mexico,Chihuahua,9.22,328,7,0.2,132248,9990,7.55,3718.41,280.89,3.72,3556574,25.45,9.11,51.48,9.22
2022-05-30,Mexico,Chihuahua,3.57,127,1,0.03,131920,9983,7.57,3709.19,280.69,3.71,3556574,16.34,2.87,42.26,-1.63
2022-05-23,Mexico,Chihuahua,3.21,114,1,0.03,131793,9982,7.57,3705.62,280.66,3.71,3556574,13.47,2.84,43.89,1.92
2022-05-16,Mexico,Chihuahua,4.47,159,1,0.03,131679,9981,7.58,3702.41,280.64,3.7,3556574,10.63,3.99,41.97,3.82
2022-05-09,Mexico,Chihuahua,3.01,107,5,0.14,131520,9980,7.59,3697.94,280.61,3.7,3556574,6.64,2.56,38.15,2.62
2022-05-02,Mexico,Chihuahua,1.97,70,2,0.06,131413,9975,7.59,3694.93,280.47,3.69,3556574,4.08,1.46,35.53,0.9
2022-04-25,Mexico,Chihuahua,0.0,0,0,0.0,131343,9973,7.59,3692.96,280.41,3.69,3556574,2.62,0.0,34.63,0.0
2022-04-24,Mexico,Chihuahua,0.11,4,0,0.0,131343,9973,7.59,3692.96,280.41,3.69,3556574,2.62,-0.76,34.63,0.05
2022-04-23,Mexico,Chihuahua,0.7,25,0,0.0,131339,9973,7.59,3692.85,280.41,3.69,3556574,3.38,-0.34,34.58,-2.08
2022-04-22,Mexico,Chihuahua,0.37,13,-2,-0.06,131314,9973,7.59,3692.15,280.41,3.69,3556574,3.72,0.26,36.66,-3.65
2022-04-21,Mexico,Chihuahua,0.48,17,4,0.11,131301,9975,7.6,3691.78,280.47,3.69,3556574,3.46,0.37,40.31,-3.68
2022-04-20,Mexico,Chihuahua,0.45,16,1,0.03,131284,9971,7.59,3691.31,280.35,3.69,3556574,3.09,0.34,43.99,-7.31
2022-04-19,Mexico,Chihuahua,0.51,18,1,0.03,131268,9970,7.6,3690.86,280.33,3.69,3556574,2.75,0.51,51.3,0.45
2022-04-18,Mexico,Chihuahua,0.0,0,0,0.0,131250,9969,7.6,3690.35,280.3,3.69,3556574,2.24,0.0,50.85,0.0
2022-04-17,Mexico,Chihuahua,0.87,31,1,0.03,131250,9969,7.6,3690.35,280.3,3.69,3556574,2.24,0.84,50.85,0.81
2022-04-16,Mexico,Chihuahua,1.04,37,0,0.0,131219,9968,7.6,3689.48,280.27,3.69,3556574,1.4,0.37,50.04,-7.45
2022-04-15,Mexico,Chihuahua,0.11,4,0,0.0,131182,9968,7.6,3688.44,280.27,3.69,3556574,1.03,-2.17,57.49,-8.69
2022-04-14,Mexico,Chihuahua,0.11,4,1,0.03,131178,9968,7.6,3688.32,280.27,3.69,3556574,3.2,-4.11,66.18,-10.27
2022-04-13,Mexico,Chihuahua,0.11,4,0,0.0,131174,9967,7.6,3688.21,280.24,3.69,3556574,7.31,-6.1,76.45,-7.9
2022-04-12,Mexico,Chihuahua,0.0,0,1,0.03,131170,9967,7.6,3688.1,280.24,3.69,3556574,13.41,-7.73,84.35,-12.62
2022-04-11,Mexico,Chihuahua,0.0,0,0,0.0,131170,9966,7.6,3688.1,280.21,3.69,3556574,21.14,-0.03,96.97,-0.03
2022-04-10,Mexico,Chihuahua,0.03,1,0,0.0,131170,9966,7.6,3688.1,280.21,3.69,3556574,21.17,0.03,97.0,0.0
2022-04-09,Mexico,Chihuahua,0.67,24,3,0.08,131169,9966,7.6,3688.07,280.21,3.69,3556574,21.14,-4.53,97.0,-10.63
2022-04-08,Mexico,Chihuahua,2.28,81,0,0.0,131145,9963,7.6,3687.4,280.13,3.69,3556574,25.67,0.99,107.63,-10.57
2022-04-07,Mexico,Chihuahua,4.22,150,2,0.06,131064,9963,7.6,3685.12,280.13,3.69,3556574,24.68,3.57,118.2,-7.95
